------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:17:22.060,1.246,0.582,0.125
4/14/2023 12:17:22.070,1.293,0.605,0.141
4/14/2023 12:17:22.080,1.305,0.594,0.152
4/14/2023 12:17:22.090,1.293,0.559,0.145
4/14/2023 12:17:22.100,1.297,0.508,0.125
4/14/2023 12:17:22.110,1.352,0.473,0.09
4/14/2023 12:17:22.120,1.453,0.438,0.031
4/14/2023 12:17:22.130,1.563,0.391,-0.043
4/14/2023 12:17:22.140,1.656,0.348,-0.125
4/14/2023 12:17:22.150,1.723,0.301,-0.195
4/14/2023 12:17:22.160,1.758,0.262,-0.246
4/14/2023 12:17:22.170,1.754,0.227,-0.27
4/14/2023 12:17:22.180,1.723,0.207,-0.289
4/14/2023 12:17:22.190,1.648,0.191,-0.297
4/14/2023 12:17:22.200,1.539,0.18,-0.293
4/14/2023 12:17:22.210,1.398,0.184,-0.289
4/14/2023 12:17:22.220,1.266,0.207,-0.281
4/14/2023 12:17:22.230,1.168,0.227,-0.277
4/14/2023 12:17:22.240,1.102,0.266,-0.266
4/14/2023 12:17:22.250,1.051,0.313,-0.258
4/14/2023 12:17:22.260,1.027,0.371,-0.242
4/14/2023 12:17:22.270,1.016,0.434,-0.223
4/14/2023 12:17:22.280,1,0.496,-0.191
4/14/2023 12:17:22.290,1,0.551,-0.164
4/14/2023 12:17:22.300,1.016,0.582,-0.133
4/14/2023 12:17:22.310,1.027,0.586,-0.105
4/14/2023 12:17:22.320,1.031,0.539,-0.102
4/14/2023 12:17:22.330,1.027,0.477,-0.102
4/14/2023 12:17:22.340,1.012,0.422,-0.102
4/14/2023 12:17:22.350,1.02,0.359,-0.086
4/14/2023 12:17:22.360,1.051,0.293,-0.086
4/14/2023 12:17:22.370,1.102,0.215,-0.078
4/14/2023 12:17:22.380,1.156,0.133,-0.082
4/14/2023 12:17:22.390,1.191,0.051,-0.105
4/14/2023 12:17:22.400,1.199,-0.027,-0.109
4/14/2023 12:17:22.410,1.18,-0.094,-0.105
4/14/2023 12:17:22.420,1.133,-0.129,-0.109
4/14/2023 12:17:22.430,1.063,-0.148,-0.117
4/14/2023 12:17:22.440,1,-0.145,-0.125
4/14/2023 12:17:22.450,0.926,-0.121,-0.133
4/14/2023 12:17:22.460,0.844,-0.098,-0.141
4/14/2023 12:17:22.470,0.754,-0.066,-0.133
4/14/2023 12:17:22.480,0.668,-0.047,-0.109
4/14/2023 12:17:22.490,0.605,-0.023,-0.086
4/14/2023 12:17:22.500,0.563,0.027,-0.051
4/14/2023 12:17:22.510,0.563,0.078,-0.02
4/14/2023 12:17:22.520,0.555,0.129,0.004
4/14/2023 12:17:22.530,0.543,0.16,0.031
4/14/2023 12:17:22.540,0.551,0.176,0.051
4/14/2023 12:17:22.550,0.605,0.18,0.047
4/14/2023 12:17:22.560,0.699,0.168,0.035
4/14/2023 12:17:22.570,0.797,0.16,0.035
4/14/2023 12:17:22.580,0.859,0.168,0.031
4/14/2023 12:17:22.590,0.902,0.191,0.031
4/14/2023 12:17:22.600,0.941,0.211,0.039
4/14/2023 12:17:22.610,1.004,0.242,0.055
4/14/2023 12:17:22.620,1.086,0.27,0.078
4/14/2023 12:17:22.630,1.172,0.301,0.098
4/14/2023 12:17:22.640,1.246,0.324,0.105
4/14/2023 12:17:22.650,1.32,0.332,0.102
4/14/2023 12:17:22.660,1.363,0.324,0.086
4/14/2023 12:17:22.670,1.414,0.293,0.07
4/14/2023 12:17:22.680,1.48,0.266,0.047
4/14/2023 12:17:22.690,1.531,0.262,0.031
4/14/2023 12:17:22.700,1.52,0.273,0.016
4/14/2023 12:17:22.710,1.461,0.297,0.004
4/14/2023 12:17:22.720,1.387,0.316,-0.004
4/14/2023 12:17:22.730,1.328,0.34,-0.039
4/14/2023 12:17:22.740,1.301,0.359,-0.082
4/14/2023 12:17:22.750,1.301,0.379,-0.129
4/14/2023 12:17:22.760,1.316,0.406,-0.164
4/14/2023 12:17:22.770,1.324,0.457,-0.188
4/14/2023 12:17:22.780,1.305,0.508,-0.18
4/14/2023 12:17:22.790,1.246,0.559,-0.16
4/14/2023 12:17:22.800,1.18,0.598,-0.129
4/14/2023 12:17:22.810,1.113,0.641,-0.094
4/14/2023 12:17:22.820,1.047,0.676,-0.059
4/14/2023 12:17:22.830,0.996,0.707,-0.027
4/14/2023 12:17:22.840,0.969,0.715,-0.016
4/14/2023 12:17:22.850,0.969,0.711,-0.023
4/14/2023 12:17:22.860,1.008,0.707,-0.039
4/14/2023 12:17:22.870,1.066,0.703,-0.051
4/14/2023 12:17:22.880,1.113,0.699,-0.051
4/14/2023 12:17:22.890,1.137,0.695,-0.043
4/14/2023 12:17:22.900,1.121,0.684,-0.027
4/14/2023 12:17:22.910,1.09,0.688,-0.02
4/14/2023 12:17:22.920,1.074,0.699,-0.008
4/14/2023 12:17:22.930,1.063,0.707,0.016
4/14/2023 12:17:22.940,1.043,0.723,0.047
4/14/2023 12:17:22.950,1.027,0.742,0.07
4/14/2023 12:17:22.960,1.023,0.777,0.086
4/14/2023 12:17:22.970,1.066,0.82,0.117
4/14/2023 12:17:22.980,1.145,0.871,0.148
4/14/2023 12:17:22.990,1.191,0.887,0.152
4/14/2023 12:17:23.000,1.203,0.863,0.121
4/14/2023 12:17:23.010,1.266,0.809,0.09
4/14/2023 12:17:23.020,1.336,0.734,0.063
4/14/2023 12:17:23.030,1.387,0.629,0.051
4/14/2023 12:17:23.040,1.391,0.512,0.035
4/14/2023 12:17:23.050,1.34,0.398,0
4/14/2023 12:17:23.060,1.285,0.305,-0.047
4/14/2023 12:17:23.070,1.25,0.258,-0.098
4/14/2023 12:17:23.080,1.262,0.254,-0.137
4/14/2023 12:17:23.090,1.297,0.277,-0.176
4/14/2023 12:17:23.100,1.355,0.301,-0.203
4/14/2023 12:17:23.110,1.414,0.305,-0.211
4/14/2023 12:17:23.120,1.461,0.32,-0.199
4/14/2023 12:17:23.130,1.488,0.34,-0.168
4/14/2023 12:17:23.140,1.492,0.375,-0.129
4/14/2023 12:17:23.150,1.457,0.406,-0.082
4/14/2023 12:17:23.160,1.367,0.438,-0.039
4/14/2023 12:17:23.170,1.246,0.461,-0.008
4/14/2023 12:17:23.180,1.133,0.477,0.008
4/14/2023 12:17:23.190,1.078,0.477,0.02
4/14/2023 12:17:23.200,1.059,0.449,-0.012
4/14/2023 12:17:23.210,1.074,0.43,-0.086
4/14/2023 12:17:23.220,1.105,0.398,-0.086
4/14/2023 12:17:23.230,1.113,0.348,-0.105
4/14/2023 12:17:23.240,1.129,0.344,-0.137
4/14/2023 12:17:23.250,1.152,0.352,-0.137
4/14/2023 12:17:23.260,1.168,0.324,-0.129
4/14/2023 12:17:23.270,1.172,0.285,-0.137
4/14/2023 12:17:23.280,1.156,0.273,-0.145
4/14/2023 12:17:23.290,1.133,0.258,-0.141
4/14/2023 12:17:23.300,1.117,0.234,-0.137
4/14/2023 12:17:23.310,1.102,0.203,-0.133
4/14/2023 12:17:23.320,1.082,0.176,-0.125
4/14/2023 12:17:23.330,1.059,0.145,-0.117
4/14/2023 12:17:23.340,1.027,0.113,-0.113
4/14/2023 12:17:23.350,1.004,0.094,-0.109
4/14/2023 12:17:23.360,0.984,0.086,-0.109
4/14/2023 12:17:23.370,0.969,0.066,-0.109
4/14/2023 12:17:23.380,0.969,0.059,-0.109
4/14/2023 12:17:23.390,0.969,0.051,-0.113
4/14/2023 12:17:23.400,0.977,0.059,-0.125
4/14/2023 12:17:23.410,0.957,0.07,-0.141
4/14/2023 12:17:23.420,0.918,0.078,-0.164
4/14/2023 12:17:23.430,0.875,0.078,-0.176
4/14/2023 12:17:23.440,0.82,0.082,-0.191
4/14/2023 12:17:23.450,0.762,0.074,-0.191
4/14/2023 12:17:23.460,0.715,0.074,-0.18
4/14/2023 12:17:23.470,0.699,0.086,-0.164
4/14/2023 12:17:23.480,0.703,0.117,-0.129
4/14/2023 12:17:23.490,0.684,0.156,-0.09
4/14/2023 12:17:23.500,0.656,0.184,-0.047
4/14/2023 12:17:23.510,0.68,0.191,-0.004
4/14/2023 12:17:23.520,0.758,0.199,0.027
4/14/2023 12:17:23.530,0.852,0.223,0.047
4/14/2023 12:17:23.540,0.914,0.25,0.059
4/14/2023 12:17:23.550,0.953,0.254,0.063
4/14/2023 12:17:23.560,0.965,0.242,0.074
4/14/2023 12:17:23.570,0.988,0.234,0.086
4/14/2023 12:17:23.580,1.039,0.23,0.094
4/14/2023 12:17:23.590,1.102,0.238,0.113
4/14/2023 12:17:23.600,1.168,0.238,0.121
4/14/2023 12:17:23.610,1.258,0.23,0.113
4/14/2023 12:17:23.620,1.336,0.207,0.102
4/14/2023 12:17:23.630,1.395,0.168,0.082
4/14/2023 12:17:23.640,1.434,0.145,0.059
4/14/2023 12:17:23.650,1.449,0.121,0.043
4/14/2023 12:17:23.660,1.438,0.113,0.031
4/14/2023 12:17:23.670,1.395,0.102,0.031
4/14/2023 12:17:23.680,1.34,0.109,0.031
4/14/2023 12:17:23.690,1.27,0.121,0.039
4/14/2023 12:17:23.700,1.211,0.145,0.031
4/14/2023 12:17:23.710,1.168,0.172,0.012
4/14/2023 12:17:23.720,1.145,0.203,-0.016
4/14/2023 12:17:23.730,1.141,0.25,-0.051
4/14/2023 12:17:23.740,1.152,0.305,-0.086
4/14/2023 12:17:23.750,1.164,0.371,-0.117
4/14/2023 12:17:23.760,1.172,0.43,-0.137
4/14/2023 12:17:23.770,1.172,0.484,-0.145
4/14/2023 12:17:23.780,1.164,0.527,-0.133
4/14/2023 12:17:23.790,1.152,0.57,-0.105
4/14/2023 12:17:23.800,1.133,0.613,-0.086
4/14/2023 12:17:23.810,1.117,0.641,-0.059
4/14/2023 12:17:23.820,1.105,0.652,-0.039
4/14/2023 12:17:23.830,1.082,0.648,-0.012
4/14/2023 12:17:23.840,1.055,0.629,0.016
4/14/2023 12:17:23.850,1.02,0.598,0.027
4/14/2023 12:17:23.860,1.004,0.578,0.031
4/14/2023 12:17:23.870,1.02,0.566,0.035
4/14/2023 12:17:23.880,1.055,0.547,0.043
4/14/2023 12:17:23.890,1.094,0.531,0.055
4/14/2023 12:17:23.900,1.133,0.516,0.055
4/14/2023 12:17:23.910,1.16,0.508,0.043
4/14/2023 12:17:23.920,1.172,0.508,0.027
4/14/2023 12:17:23.930,1.191,0.52,0.004
4/14/2023 12:17:23.940,1.207,0.531,-0.012
4/14/2023 12:17:23.950,1.199,0.543,-0.023
4/14/2023 12:17:23.960,1.172,0.547,-0.031
4/14/2023 12:17:23.970,1.133,0.551,-0.047
4/14/2023 12:17:23.980,1.105,0.563,-0.055
4/14/2023 12:17:23.990,1.125,0.586,-0.035
4/14/2023 12:17:24.000,1.141,0.609,0.004
4/14/2023 12:17:24.010,1.113,0.605,0.035
4/14/2023 12:17:24.020,1.059,0.602,0.035
4/14/2023 12:17:24.030,1.031,0.605,0.023
4/14/2023 12:17:24.040,1.063,0.629,0.023
4/14/2023 12:17:24.050,1.133,0.66,0.043
4/14/2023 12:17:24.060,1.18,0.688,0.055
4/14/2023 12:17:24.070,1.156,0.684,0.051
4/14/2023 12:17:24.080,1.086,0.656,0.027
4/14/2023 12:17:24.090,1.027,0.609,0.004
4/14/2023 12:17:24.100,1.012,0.57,-0.02
4/14/2023 12:17:24.110,1.043,0.531,-0.043
4/14/2023 12:17:24.120,1.109,0.5,-0.066
4/14/2023 12:17:24.130,1.188,0.48,-0.086
4/14/2023 12:17:24.140,1.273,0.48,-0.098
4/14/2023 12:17:24.150,1.348,0.48,-0.105
4/14/2023 12:17:24.160,1.406,0.473,-0.109
4/14/2023 12:17:24.170,1.43,0.449,-0.102
4/14/2023 12:17:24.180,1.418,0.422,-0.09
4/14/2023 12:17:24.190,1.371,0.387,-0.074
4/14/2023 12:17:24.200,1.293,0.34,-0.07
4/14/2023 12:17:24.210,1.211,0.305,-0.059
4/14/2023 12:17:24.220,1.148,0.277,-0.059
4/14/2023 12:17:24.230,1.109,0.266,-0.066
4/14/2023 12:17:24.240,1.102,0.273,-0.086
4/14/2023 12:17:24.250,1.109,0.289,-0.109
4/14/2023 12:17:24.260,1.129,0.297,-0.133
4/14/2023 12:17:24.270,1.148,0.297,-0.148
4/14/2023 12:17:24.280,1.164,0.305,-0.164
4/14/2023 12:17:24.290,1.168,0.309,-0.172
4/14/2023 12:17:24.300,1.168,0.313,-0.176
4/14/2023 12:17:24.310,1.168,0.313,-0.168
4/14/2023 12:17:24.320,1.176,0.316,-0.141
4/14/2023 12:17:24.330,1.191,0.313,-0.113
4/14/2023 12:17:24.340,1.223,0.305,-0.098
4/14/2023 12:17:24.350,1.246,0.293,-0.082
4/14/2023 12:17:24.360,1.254,0.277,-0.078
4/14/2023 12:17:24.370,1.254,0.25,-0.094
4/14/2023 12:17:24.380,1.246,0.211,-0.129
4/14/2023 12:17:24.390,1.242,0.18,-0.156
4/14/2023 12:17:24.400,1.262,0.145,-0.172
4/14/2023 12:17:24.410,1.281,0.125,-0.188
4/14/2023 12:17:24.420,1.27,0.109,-0.199
4/14/2023 12:17:24.430,1.215,0.102,-0.211
4/14/2023 12:17:24.440,1.152,0.098,-0.223
4/14/2023 12:17:24.450,1.102,0.09,-0.234
4/14/2023 12:17:24.460,1.051,0.086,-0.246
4/14/2023 12:17:24.470,1.008,0.082,-0.25
4/14/2023 12:17:24.480,0.945,0.078,-0.238
4/14/2023 12:17:24.490,0.887,0.074,-0.219
4/14/2023 12:17:24.500,0.836,0.086,-0.195
4/14/2023 12:17:24.510,0.797,0.129,-0.172
4/14/2023 12:17:24.520,0.746,0.172,-0.152
4/14/2023 12:17:24.530,0.699,0.215,-0.121
4/14/2023 12:17:24.540,0.688,0.25,-0.098
4/14/2023 12:17:24.550,0.719,0.281,-0.078
4/14/2023 12:17:24.560,0.773,0.32,-0.051
4/14/2023 12:17:24.570,0.813,0.387,-0.023
4/14/2023 12:17:24.580,0.824,0.453,0.004
4/14/2023 12:17:24.590,0.828,0.512,0.047
4/14/2023 12:17:24.600,0.852,0.566,0.102
4/14/2023 12:17:24.610,0.895,0.605,0.152
4/14/2023 12:17:24.620,0.953,0.625,0.191
4/14/2023 12:17:24.630,1.016,0.617,0.223
4/14/2023 12:17:24.640,1.055,0.605,0.227
4/14/2023 12:17:24.650,1.098,0.555,0.215
4/14/2023 12:17:24.660,1.152,0.445,0.199
4/14/2023 12:17:24.670,1.207,0.34,0.203
4/14/2023 12:17:24.680,1.242,0.23,0.219
4/14/2023 12:17:24.690,1.242,0.152,0.25
4/14/2023 12:17:24.700,1.199,0.113,0.266
4/14/2023 12:17:24.710,1.141,0.113,0.273
4/14/2023 12:17:24.720,1.078,0.141,0.27
4/14/2023 12:17:24.730,1.027,0.18,0.27
4/14/2023 12:17:24.740,0.973,0.23,0.273
4/14/2023 12:17:24.750,0.926,0.277,0.281
4/14/2023 12:17:24.760,0.883,0.316,0.289
4/14/2023 12:17:24.770,0.863,0.359,0.305
4/14/2023 12:17:24.780,0.859,0.387,0.32
4/14/2023 12:17:24.790,0.859,0.406,0.332
4/14/2023 12:17:24.800,0.848,0.438,0.34
4/14/2023 12:17:24.810,0.82,0.484,0.348
4/14/2023 12:17:24.820,0.777,0.539,0.375
4/14/2023 12:17:24.830,0.727,0.617,0.414
4/14/2023 12:17:24.840,0.668,0.688,0.453
4/14/2023 12:17:24.850,0.617,0.75,0.488
4/14/2023 12:17:24.860,0.598,0.797,0.559
4/14/2023 12:17:24.870,0.609,0.801,0.641
4/14/2023 12:17:24.880,0.621,0.785,0.684
4/14/2023 12:17:24.890,0.594,0.758,0.691
4/14/2023 12:17:24.900,0.574,0.73,0.703
4/14/2023 12:17:24.910,0.578,0.715,0.719
4/14/2023 12:17:24.920,0.621,0.711,0.723
4/14/2023 12:17:24.930,0.672,0.645,0.738
4/14/2023 12:17:24.940,0.742,0.5,0.793
4/14/2023 12:17:24.950,0.797,0.395,0.789
4/14/2023 12:17:24.960,0.82,0.406,0.738
4/14/2023 12:17:24.970,0.859,0.441,0.703
4/14/2023 12:17:24.980,0.918,0.398,0.68
4/14/2023 12:17:24.990,0.977,0.332,0.668
4/14/2023 12:17:25.000,1.027,0.324,0.668
4/14/2023 12:17:25.010,1.082,0.359,0.66
4/14/2023 12:17:25.020,1.105,0.426,0.602
4/14/2023 12:17:25.030,1.074,0.477,0.496
4/14/2023 12:17:25.040,1.027,0.508,0.387
4/14/2023 12:17:25.050,1.004,0.539,0.297
4/14/2023 12:17:25.060,0.988,0.539,0.223
4/14/2023 12:17:25.070,0.965,0.539,0.168
4/14/2023 12:17:25.080,0.934,0.555,0.137
4/14/2023 12:17:25.090,0.895,0.563,0.141
4/14/2023 12:17:25.100,0.855,0.578,0.156
4/14/2023 12:17:25.110,0.801,0.602,0.172
4/14/2023 12:17:25.120,0.746,0.637,0.188
4/14/2023 12:17:25.130,0.723,0.668,0.203
4/14/2023 12:17:25.140,0.738,0.668,0.215
4/14/2023 12:17:25.150,0.77,0.648,0.23
4/14/2023 12:17:25.160,0.793,0.637,0.242
4/14/2023 12:17:25.170,0.801,0.633,0.25
4/14/2023 12:17:25.180,0.805,0.621,0.262
4/14/2023 12:17:25.190,0.801,0.602,0.266
4/14/2023 12:17:25.200,0.793,0.586,0.262
4/14/2023 12:17:25.210,0.781,0.578,0.25
4/14/2023 12:17:25.220,0.77,0.555,0.234
4/14/2023 12:17:25.230,0.766,0.516,0.223
4/14/2023 12:17:25.240,0.762,0.484,0.23
4/14/2023 12:17:25.250,0.77,0.457,0.25
4/14/2023 12:17:25.260,0.77,0.418,0.27
4/14/2023 12:17:25.270,0.762,0.402,0.277
4/14/2023 12:17:25.280,0.758,0.402,0.277
4/14/2023 12:17:25.290,0.766,0.363,0.281
4/14/2023 12:17:25.300,0.781,0.27,0.289
4/14/2023 12:17:25.310,0.77,0.191,0.316
4/14/2023 12:17:25.320,0.754,0.199,0.32
4/14/2023 12:17:25.330,0.73,0.293,0.289
4/14/2023 12:17:25.340,0.711,0.438,0.234
4/14/2023 12:17:25.350,0.676,0.555,0.18
4/14/2023 12:17:25.360,0.617,0.609,0.133
4/14/2023 12:17:25.370,0.563,0.629,0.094
4/14/2023 12:17:25.380,0.52,0.637,0.066
4/14/2023 12:17:25.390,0.5,0.648,0.07
4/14/2023 12:17:25.400,0.504,0.656,0.102
4/14/2023 12:17:25.410,0.523,0.676,0.141
4/14/2023 12:17:25.420,0.551,0.703,0.156
4/14/2023 12:17:25.430,0.566,0.742,0.164
4/14/2023 12:17:25.440,0.578,0.801,0.16
4/14/2023 12:17:25.450,0.586,0.828,0.164
4/14/2023 12:17:25.460,0.586,0.836,0.184
4/14/2023 12:17:25.470,0.586,0.816,0.207
4/14/2023 12:17:25.480,0.621,0.801,0.246
4/14/2023 12:17:25.490,0.711,0.797,0.297
4/14/2023 12:17:25.500,0.805,0.793,0.328
4/14/2023 12:17:25.510,0.875,0.719,0.348
4/14/2023 12:17:25.520,0.902,0.676,0.34
4/14/2023 12:17:25.530,0.945,0.645,0.344
4/14/2023 12:17:25.540,1.004,0.625,0.348
4/14/2023 12:17:25.550,1.043,0.609,0.328
4/14/2023 12:17:25.560,1.047,0.594,0.285
4/14/2023 12:17:25.570,1.051,0.602,0.25
4/14/2023 12:17:25.580,1.055,0.633,0.227
4/14/2023 12:17:25.590,1.078,0.688,0.238
4/14/2023 12:17:25.600,1.082,0.75,0.25
4/14/2023 12:17:25.610,1.051,0.813,0.285
4/14/2023 12:17:25.620,0.996,0.828,0.324
4/14/2023 12:17:25.630,0.941,0.773,0.355
4/14/2023 12:17:25.640,0.875,0.707,0.391
4/14/2023 12:17:25.650,0.813,0.664,0.402
4/14/2023 12:17:25.660,0.762,0.668,0.387
4/14/2023 12:17:25.670,0.727,0.691,0.391
4/14/2023 12:17:25.680,0.684,0.691,0.395
4/14/2023 12:17:25.690,0.637,0.664,0.41
4/14/2023 12:17:25.700,0.578,0.613,0.43
4/14/2023 12:17:25.710,0.508,0.551,0.453
4/14/2023 12:17:25.720,0.438,0.512,0.469
4/14/2023 12:17:25.730,0.398,0.426,0.531
4/14/2023 12:17:25.740,0.359,0.328,0.566
4/14/2023 12:17:25.750,0.328,0.316,0.613
4/14/2023 12:17:25.760,0.324,0.332,0.637
4/14/2023 12:17:25.770,0.324,0.355,0.656
4/14/2023 12:17:25.780,0.324,0.391,0.656
4/14/2023 12:17:25.790,0.32,0.406,0.668
4/14/2023 12:17:25.800,0.309,0.41,0.676
4/14/2023 12:17:25.810,0.316,0.398,0.711
4/14/2023 12:17:25.820,0.305,0.383,0.711
4/14/2023 12:17:25.830,0.309,0.355,0.73
4/14/2023 12:17:25.840,0.301,0.316,0.742
4/14/2023 12:17:25.850,0.309,0.32,0.703
4/14/2023 12:17:25.860,0.324,0.34,0.625
4/14/2023 12:17:25.870,0.352,0.32,0.551
4/14/2023 12:17:25.880,0.41,0.266,0.535
4/14/2023 12:17:25.890,0.461,0.227,0.586
4/14/2023 12:17:25.900,0.465,0.277,0.637
4/14/2023 12:17:25.910,0.469,0.383,0.66
4/14/2023 12:17:25.920,0.488,0.473,0.664
4/14/2023 12:17:25.930,0.516,0.547,0.66
4/14/2023 12:17:25.940,0.57,0.617,0.668
4/14/2023 12:17:25.950,0.652,0.652,0.688
4/14/2023 12:17:25.960,0.742,0.621,0.715
4/14/2023 12:17:25.970,0.773,0.566,0.785
4/14/2023 12:17:25.980,0.75,0.555,0.863
4/14/2023 12:17:25.990,0.738,0.641,0.887
4/14/2023 12:17:26.000,0.719,0.742,0.859
4/14/2023 12:17:26.010,0.668,0.801,0.789
4/14/2023 12:17:26.020,0.578,0.852,0.691
4/14/2023 12:17:26.030,0.496,0.918,0.613
4/14/2023 12:17:26.040,0.453,0.961,0.559
4/14/2023 12:17:26.050,0.438,0.965,0.523
4/14/2023 12:17:26.060,0.422,0.945,0.504
4/14/2023 12:17:26.070,0.41,0.926,0.508
4/14/2023 12:17:26.080,0.414,0.914,0.527
4/14/2023 12:17:26.090,0.453,0.859,0.563
4/14/2023 12:17:26.100,0.52,0.75,0.629
4/14/2023 12:17:26.110,0.59,0.621,0.699
4/14/2023 12:17:26.120,0.656,0.543,0.758
4/14/2023 12:17:26.130,0.695,0.531,0.809
4/14/2023 12:17:26.140,0.691,0.57,0.855
4/14/2023 12:17:26.150,0.648,0.648,0.871
4/14/2023 12:17:26.160,0.598,0.742,0.855
4/14/2023 12:17:26.170,0.543,0.785,0.813
4/14/2023 12:17:26.180,0.492,0.789,0.758
4/14/2023 12:17:26.190,0.445,0.766,0.711
4/14/2023 12:17:26.200,0.398,0.734,0.66
4/14/2023 12:17:26.210,0.355,0.699,0.59
4/14/2023 12:17:26.220,0.324,0.637,0.504
4/14/2023 12:17:26.230,0.316,0.527,0.434
4/14/2023 12:17:26.240,0.336,0.375,0.398
4/14/2023 12:17:26.250,0.352,0.293,0.387
4/14/2023 12:17:26.260,0.371,0.355,0.367
4/14/2023 12:17:26.270,0.395,0.418,0.363
4/14/2023 12:17:26.280,0.375,0.445,0.383
4/14/2023 12:17:26.290,0.375,0.449,0.453
4/14/2023 12:17:26.300,0.324,0.449,0.457
4/14/2023 12:17:26.310,0.285,0.617,0.434
4/14/2023 12:17:26.320,0.262,0.707,0.414
4/14/2023 12:17:26.330,0.254,0.672,0.438
4/14/2023 12:17:26.340,0.27,0.594,0.453
4/14/2023 12:17:26.350,0.285,0.555,0.473
4/14/2023 12:17:26.360,0.289,0.59,0.469
4/14/2023 12:17:26.370,0.301,0.742,0.445
4/14/2023 12:17:26.380,0.359,0.75,0.469
4/14/2023 12:17:26.390,0.402,0.609,0.512
4/14/2023 12:17:26.400,0.441,0.555,0.496
4/14/2023 12:17:26.410,0.477,0.602,0.492
4/14/2023 12:17:26.420,0.48,0.688,0.488
4/14/2023 12:17:26.430,0.465,0.793,0.488
4/14/2023 12:17:26.440,0.473,0.852,0.52
4/14/2023 12:17:26.450,0.457,0.902,0.563
4/14/2023 12:17:26.460,0.441,0.926,0.613
4/14/2023 12:17:26.470,0.445,0.859,0.652
4/14/2023 12:17:26.480,0.504,0.809,0.66
4/14/2023 12:17:26.490,0.594,0.789,0.629
4/14/2023 12:17:26.500,0.656,0.746,0.582
4/14/2023 12:17:26.510,0.684,0.727,0.551
4/14/2023 12:17:26.520,0.676,0.793,0.535
4/14/2023 12:17:26.530,0.637,0.895,0.531
4/14/2023 12:17:26.540,0.605,0.965,0.535
4/14/2023 12:17:26.550,0.629,0.992,0.535
4/14/2023 12:17:26.560,0.68,0.996,0.508
4/14/2023 12:17:26.570,0.758,1,0.461
4/14/2023 12:17:26.580,0.82,0.953,0.422
4/14/2023 12:17:26.590,0.848,0.84,0.402
4/14/2023 12:17:26.600,0.836,0.711,0.418
4/14/2023 12:17:26.610,0.777,0.621,0.461
4/14/2023 12:17:26.620,0.684,0.621,0.535
4/14/2023 12:17:26.630,0.598,0.68,0.594
4/14/2023 12:17:26.640,0.496,0.758,0.637
4/14/2023 12:17:26.650,0.402,0.848,0.676
4/14/2023 12:17:26.660,0.305,0.902,0.668
4/14/2023 12:17:26.670,0.238,0.949,0.648
4/14/2023 12:17:26.680,0.195,0.84,0.648
4/14/2023 12:17:26.690,0.188,0.656,0.66
4/14/2023 12:17:26.700,0.219,0.492,0.668
4/14/2023 12:17:26.710,0.266,0.359,0.66
4/14/2023 12:17:26.720,0.313,0.289,0.656
4/14/2023 12:17:26.730,0.344,0.27,0.652
4/14/2023 12:17:26.740,0.332,0.301,0.621
4/14/2023 12:17:26.750,0.32,0.398,0.586
4/14/2023 12:17:26.760,0.285,0.445,0.563
4/14/2023 12:17:26.770,0.273,0.445,0.551
4/14/2023 12:17:26.780,0.262,0.445,0.559
4/14/2023 12:17:26.790,0.25,0.426,0.57
4/14/2023 12:17:26.800,0.25,0.406,0.594
4/14/2023 12:17:26.810,0.258,0.391,0.617
4/14/2023 12:17:26.820,0.258,0.402,0.645
4/14/2023 12:17:26.830,0.262,0.43,0.691
4/14/2023 12:17:26.840,0.27,0.469,0.742
4/14/2023 12:17:26.850,0.285,0.488,0.77
4/14/2023 12:17:26.860,0.289,0.48,0.781
4/14/2023 12:17:26.870,0.297,0.473,0.785
4/14/2023 12:17:26.880,0.305,0.465,0.77
4/14/2023 12:17:26.890,0.316,0.484,0.758
4/14/2023 12:17:26.900,0.332,0.496,0.773
4/14/2023 12:17:26.910,0.355,0.531,0.805
4/14/2023 12:17:26.920,0.379,0.582,0.832
4/14/2023 12:17:26.930,0.41,0.617,0.855
4/14/2023 12:17:26.940,0.441,0.637,0.871
4/14/2023 12:17:26.950,0.465,0.637,0.883
4/14/2023 12:17:26.960,0.449,0.637,0.906
4/14/2023 12:17:26.970,0.398,0.656,0.945
4/14/2023 12:17:26.980,0.359,0.711,0.988
4/14/2023 12:17:26.990,0.371,0.793,1.031
4/14/2023 12:17:27.000,0.367,0.891,1.051
4/14/2023 12:17:27.010,0.367,0.98,1.031
4/14/2023 12:17:27.020,0.363,1.027,0.965
4/14/2023 12:17:27.030,0.355,1.02,0.867
4/14/2023 12:17:27.040,0.324,0.973,0.758
4/14/2023 12:17:27.050,0.301,0.922,0.656
4/14/2023 12:17:27.060,0.277,0.875,0.566
4/14/2023 12:17:27.070,0.258,0.84,0.512
4/14/2023 12:17:27.080,0.234,0.824,0.48
