------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:34:13.790,1.055,0.488,0.047
3/24/2023 12:34:13.800,1.043,0.496,0.074
3/24/2023 12:34:13.810,1.035,0.488,0.105
3/24/2023 12:34:13.820,1.031,0.469,0.121
3/24/2023 12:34:13.830,1.023,0.426,0.113
3/24/2023 12:34:13.840,1.016,0.371,0.102
3/24/2023 12:34:13.850,1,0.324,0.086
3/24/2023 12:34:13.860,0.988,0.301,0.074
3/24/2023 12:34:13.870,0.973,0.301,0.082
3/24/2023 12:34:13.880,0.965,0.32,0.094
3/24/2023 12:34:13.890,0.961,0.344,0.105
3/24/2023 12:34:13.900,0.961,0.367,0.125
3/24/2023 12:34:13.910,0.961,0.398,0.137
3/24/2023 12:34:13.920,0.969,0.441,0.133
3/24/2023 12:34:13.930,0.977,0.5,0.137
3/24/2023 12:34:13.940,1,0.598,0.137
3/24/2023 12:34:13.950,1.027,0.688,0.125
3/24/2023 12:34:13.960,1.035,0.773,0.113
3/24/2023 12:34:13.970,1.027,0.836,0.109
3/24/2023 12:34:13.980,0.996,0.855,0.094
3/24/2023 12:34:13.990,0.941,0.836,0.098
3/24/2023 12:34:14.000,0.883,0.805,0.121
3/24/2023 12:34:14.010,0.859,0.762,0.152
3/24/2023 12:34:14.020,0.844,0.703,0.145
3/24/2023 12:34:14.030,0.836,0.66,0.102
3/24/2023 12:34:14.040,0.828,0.672,0.047
3/24/2023 12:34:14.050,0.813,0.723,0.02
3/24/2023 12:34:14.060,0.809,0.793,0.031
3/24/2023 12:34:14.070,0.82,0.867,0.074
3/24/2023 12:34:14.080,0.816,0.902,0.129
3/24/2023 12:34:14.090,0.793,0.891,0.156
3/24/2023 12:34:14.100,0.73,0.871,0.168
3/24/2023 12:34:14.110,0.637,0.832,0.156
3/24/2023 12:34:14.120,0.543,0.793,0.137
3/24/2023 12:34:14.130,0.434,0.766,0.098
3/24/2023 12:34:14.140,0.348,0.781,0.078
3/24/2023 12:34:14.150,0.293,0.844,0.078
3/24/2023 12:34:14.160,0.254,0.891,0.098
3/24/2023 12:34:14.170,0.223,0.895,0.133
3/24/2023 12:34:14.180,0.176,0.863,0.16
3/24/2023 12:34:14.190,0.129,0.816,0.172
3/24/2023 12:34:14.200,0.086,0.805,0.172
3/24/2023 12:34:14.210,0.063,0.859,0.188
3/24/2023 12:34:14.220,0.074,0.934,0.211
3/24/2023 12:34:14.230,0.102,0.977,0.238
3/24/2023 12:34:14.240,0.109,0.973,0.246
3/24/2023 12:34:14.250,0.098,0.941,0.215
3/24/2023 12:34:14.260,0.07,0.922,0.133
3/24/2023 12:34:14.270,0.031,0.941,0.055
3/24/2023 12:34:14.280,-0.008,0.977,0.016
3/24/2023 12:34:14.290,-0.027,0.992,-0.02
3/24/2023 12:34:14.300,-0.063,0.969,-0.047
3/24/2023 12:34:14.310,-0.09,0.926,-0.066
3/24/2023 12:34:14.320,-0.125,0.883,-0.074
3/24/2023 12:34:14.330,-0.16,0.848,-0.078
3/24/2023 12:34:14.340,-0.18,0.832,-0.063
3/24/2023 12:34:14.350,-0.18,0.824,-0.023
3/24/2023 12:34:14.360,-0.176,0.793,0.027
3/24/2023 12:34:14.370,-0.176,0.762,0.078
3/24/2023 12:34:14.380,-0.172,0.754,0.125
3/24/2023 12:34:14.390,-0.168,0.758,0.18
3/24/2023 12:34:14.400,-0.152,0.762,0.227
3/24/2023 12:34:14.410,-0.129,0.777,0.246
3/24/2023 12:34:14.420,-0.113,0.766,0.25
3/24/2023 12:34:14.430,-0.105,0.758,0.238
3/24/2023 12:34:14.440,-0.098,0.766,0.223
3/24/2023 12:34:14.450,-0.078,0.789,0.211
3/24/2023 12:34:14.460,-0.059,0.809,0.211
3/24/2023 12:34:14.470,-0.027,0.809,0.219
3/24/2023 12:34:14.480,0.008,0.793,0.223
3/24/2023 12:34:14.490,0.047,0.793,0.23
3/24/2023 12:34:14.500,0.074,0.809,0.23
3/24/2023 12:34:14.510,0.117,0.824,0.238
3/24/2023 12:34:14.520,0.168,0.793,0.203
3/24/2023 12:34:14.530,0.207,0.719,0.137
3/24/2023 12:34:14.540,0.246,0.734,0.105
3/24/2023 12:34:14.550,0.281,0.867,0.078
3/24/2023 12:34:14.560,0.328,1.043,0.051
3/24/2023 12:34:14.570,0.383,1.176,0.059
3/24/2023 12:34:14.580,0.414,1.199,0.102
3/24/2023 12:34:14.590,0.426,1.133,0.16
3/24/2023 12:34:14.600,0.422,1.047,0.223
3/24/2023 12:34:14.610,0.414,0.977,0.289
3/24/2023 12:34:14.620,0.414,0.934,0.34
3/24/2023 12:34:14.630,0.406,0.918,0.371
3/24/2023 12:34:14.640,0.395,0.902,0.383
3/24/2023 12:34:14.650,0.375,0.875,0.348
3/24/2023 12:34:14.660,0.332,0.805,0.273
3/24/2023 12:34:14.670,0.273,0.73,0.215
3/24/2023 12:34:14.680,0.227,0.707,0.195
3/24/2023 12:34:14.690,0.207,0.75,0.215
3/24/2023 12:34:14.700,0.23,0.824,0.277
3/24/2023 12:34:14.710,0.281,0.871,0.379
3/24/2023 12:34:14.720,0.324,0.855,0.488
3/24/2023 12:34:14.730,0.328,0.805,0.566
3/24/2023 12:34:14.740,0.313,0.762,0.594
3/24/2023 12:34:14.750,0.285,0.754,0.578
3/24/2023 12:34:14.760,0.262,0.82,0.535
3/24/2023 12:34:14.770,0.254,0.906,0.508
3/24/2023 12:34:14.780,0.246,0.965,0.512
3/24/2023 12:34:14.790,0.242,0.969,0.547
3/24/2023 12:34:14.800,0.25,0.898,0.609
3/24/2023 12:34:14.810,0.254,0.848,0.641
3/24/2023 12:34:14.820,0.262,0.836,0.637
3/24/2023 12:34:14.830,0.266,0.848,0.621
3/24/2023 12:34:14.840,0.246,0.852,0.602
3/24/2023 12:34:14.850,0.223,0.848,0.59
3/24/2023 12:34:14.860,0.191,0.82,0.605
3/24/2023 12:34:14.870,0.168,0.801,0.609
3/24/2023 12:34:14.880,0.176,0.813,0.625
3/24/2023 12:34:14.890,0.207,0.828,0.645
3/24/2023 12:34:14.900,0.25,0.816,0.648
3/24/2023 12:34:14.910,0.266,0.813,0.629
3/24/2023 12:34:14.920,0.242,0.793,0.59
3/24/2023 12:34:14.930,0.199,0.738,0.547
3/24/2023 12:34:14.940,0.176,0.695,0.543
3/24/2023 12:34:14.950,0.18,0.68,0.543
3/24/2023 12:34:14.960,0.195,0.695,0.543
3/24/2023 12:34:14.970,0.203,0.715,0.547
3/24/2023 12:34:14.980,0.203,0.723,0.527
3/24/2023 12:34:14.990,0.195,0.746,0.52
3/24/2023 12:34:15.000,0.188,0.797,0.535
3/24/2023 12:34:15.010,0.168,0.824,0.555
3/24/2023 12:34:15.020,0.148,0.781,0.578
3/24/2023 12:34:15.030,0.145,0.824,0.566
3/24/2023 12:34:15.040,0.125,0.871,0.523
3/24/2023 12:34:15.050,0.098,0.863,0.461
3/24/2023 12:34:15.060,0.09,0.871,0.492
3/24/2023 12:34:15.070,0.113,0.887,0.523
3/24/2023 12:34:15.080,0.117,0.863,0.508
3/24/2023 12:34:15.090,0.098,0.863,0.523
3/24/2023 12:34:15.100,0.066,0.867,0.52
3/24/2023 12:34:15.110,0.055,0.855,0.492
3/24/2023 12:34:15.120,0.051,0.84,0.473
3/24/2023 12:34:15.130,0.051,0.832,0.43
3/24/2023 12:34:15.140,0.055,0.828,0.406
3/24/2023 12:34:15.150,0.055,0.801,0.395
3/24/2023 12:34:15.160,0.063,0.781,0.375
3/24/2023 12:34:15.170,0.055,0.781,0.359
3/24/2023 12:34:15.180,0.047,0.809,0.352
3/24/2023 12:34:15.190,0.051,0.832,0.383
3/24/2023 12:34:15.200,0.082,0.852,0.438
3/24/2023 12:34:15.210,0.145,0.863,0.535
3/24/2023 12:34:15.220,0.227,0.871,0.617
3/24/2023 12:34:15.230,0.273,0.836,0.652
3/24/2023 12:34:15.240,0.25,0.75,0.648
3/24/2023 12:34:15.250,0.164,0.691,0.656
3/24/2023 12:34:15.260,0.102,0.703,0.664
3/24/2023 12:34:15.270,0.117,0.797,0.66
3/24/2023 12:34:15.280,0.195,0.879,0.637
3/24/2023 12:34:15.290,0.277,1.004,0.582
3/24/2023 12:34:15.300,0.309,1.102,0.5
3/24/2023 12:34:15.310,0.273,1.066,0.43
3/24/2023 12:34:15.320,0.227,0.938,0.422
3/24/2023 12:34:15.330,0.219,0.828,0.414
3/24/2023 12:34:15.340,0.262,0.801,0.426
3/24/2023 12:34:15.350,0.328,0.805,0.496
3/24/2023 12:34:15.360,0.375,0.766,0.531
3/24/2023 12:34:15.370,0.383,0.727,0.543
3/24/2023 12:34:15.380,0.332,0.703,0.563
3/24/2023 12:34:15.390,0.277,0.711,0.5
3/24/2023 12:34:15.400,0.199,0.738,0.488
3/24/2023 12:34:15.410,0.129,0.863,0.668
3/24/2023 12:34:15.420,-0.512,-1,2.223
3/24/2023 12:34:15.430,-0.477,-0.75,2.445
3/24/2023 12:34:15.440,0.203,0.695,0.75
3/24/2023 12:34:15.450,0.246,2.121,0.258
3/24/2023 12:34:15.460,0.145,2.16,-0.086
3/24/2023 12:34:15.470,0.129,1.969,-0.164
3/24/2023 12:34:15.480,0.199,1.48,-0.031
3/24/2023 12:34:15.490,0.395,0.848,0.285
3/24/2023 12:34:15.500,0.707,0.586,0.504
3/24/2023 12:34:15.510,1.098,0.738,0.48
3/24/2023 12:34:15.520,0.945,0.578,0.441
3/24/2023 12:34:15.530,0.641,0.48,0.375
3/24/2023 12:34:15.540,0.375,0.586,0.316
3/24/2023 12:34:15.550,0.313,0.785,0.324
3/24/2023 12:34:15.560,0.227,0.895,0.297
3/24/2023 12:34:15.570,0.121,0.949,0.348
3/24/2023 12:34:15.580,0.094,0.836,0.449
3/24/2023 12:34:15.590,0.152,0.797,0.539
3/24/2023 12:34:15.600,0.266,0.828,0.613
3/24/2023 12:34:15.610,0.348,0.836,0.684
3/24/2023 12:34:15.620,0.406,0.82,0.711
3/24/2023 12:34:15.630,0.457,0.836,0.695
3/24/2023 12:34:15.640,0.512,0.875,0.633
3/24/2023 12:34:15.650,0.531,0.918,0.535
3/24/2023 12:34:15.660,0.504,0.953,0.453
3/24/2023 12:34:15.670,0.457,0.988,0.359
3/24/2023 12:34:15.680,0.391,1.035,0.234
3/24/2023 12:34:15.690,0.316,1.094,0.219
3/24/2023 12:34:15.700,0.297,1.113,0.242
3/24/2023 12:34:15.710,0.328,1.145,0.254
3/24/2023 12:34:15.720,0.387,1.184,0.246
3/24/2023 12:34:15.730,0.414,1.215,0.219
3/24/2023 12:34:15.740,0.387,1.27,0.141
3/24/2023 12:34:15.750,0.328,1.359,0.059
3/24/2023 12:34:15.760,0.234,1.414,-0.02
3/24/2023 12:34:15.770,0.137,1.344,-0.051
3/24/2023 12:34:15.780,0.063,1.207,-0.063
3/24/2023 12:34:15.790,0.004,1.105,-0.07
3/24/2023 12:34:15.800,-0.055,1.082,-0.078
3/24/2023 12:34:15.810,-0.113,1.074,-0.105
3/24/2023 12:34:15.820,-0.148,1.035,-0.113
3/24/2023 12:34:15.830,-0.172,0.969,-0.094
3/24/2023 12:34:15.840,-0.184,0.902,-0.066
3/24/2023 12:34:15.850,-0.191,0.848,-0.031
3/24/2023 12:34:15.860,-0.191,0.789,-0.02
3/24/2023 12:34:15.870,-0.184,0.742,-0.02
3/24/2023 12:34:15.880,-0.16,0.707,-0.016
3/24/2023 12:34:15.890,-0.125,0.672,-0.004
3/24/2023 12:34:15.900,-0.078,0.645,0.012
3/24/2023 12:34:15.910,-0.031,0.617,0.031
3/24/2023 12:34:15.920,0.02,0.621,0.047
3/24/2023 12:34:15.930,0.07,0.637,0.051
3/24/2023 12:34:15.940,0.117,0.668,0.063
3/24/2023 12:34:15.950,0.172,0.723,0.094
3/24/2023 12:34:15.960,0.234,0.766,0.117
3/24/2023 12:34:15.970,0.301,0.805,0.129
3/24/2023 12:34:15.980,0.363,0.852,0.133
3/24/2023 12:34:15.990,0.426,0.898,0.141
3/24/2023 12:34:16.000,0.465,0.965,0.16
3/24/2023 12:34:16.010,0.52,1,0.188
3/24/2023 12:34:16.020,0.559,1.023,0.219
3/24/2023 12:34:16.030,0.578,1.031,0.246
3/24/2023 12:34:16.040,0.578,1.051,0.25
3/24/2023 12:34:16.050,0.57,1.07,0.242
3/24/2023 12:34:16.060,0.547,1.059,0.234
3/24/2023 12:34:16.070,0.508,1.039,0.223
3/24/2023 12:34:16.080,0.461,1.027,0.211
3/24/2023 12:34:16.090,0.41,1.027,0.211
3/24/2023 12:34:16.100,0.355,1.012,0.211
3/24/2023 12:34:16.110,0.313,1,0.211
3/24/2023 12:34:16.120,0.277,0.988,0.215
3/24/2023 12:34:16.130,0.25,0.977,0.219
3/24/2023 12:34:16.140,0.234,0.977,0.223
3/24/2023 12:34:16.150,0.227,0.98,0.219
3/24/2023 12:34:16.160,0.219,1.008,0.215
3/24/2023 12:34:16.170,0.219,1.059,0.219
3/24/2023 12:34:16.180,0.234,1.102,0.223
3/24/2023 12:34:16.190,0.246,1.121,0.219
3/24/2023 12:34:16.200,0.246,1.141,0.227
3/24/2023 12:34:16.210,0.242,1.148,0.238
3/24/2023 12:34:16.220,0.238,1.148,0.25
3/24/2023 12:34:16.230,0.23,1.145,0.266
3/24/2023 12:34:16.240,0.223,1.125,0.277
3/24/2023 12:34:16.250,0.203,1.094,0.285
3/24/2023 12:34:16.260,0.176,1.055,0.281
3/24/2023 12:34:16.270,0.148,1.023,0.27
3/24/2023 12:34:16.280,0.121,1,0.258
3/24/2023 12:34:16.290,0.105,0.98,0.246
3/24/2023 12:34:16.300,0.105,0.969,0.23
3/24/2023 12:34:16.310,0.105,0.953,0.223
3/24/2023 12:34:16.320,0.109,0.93,0.211
3/24/2023 12:34:16.330,0.105,0.895,0.203
3/24/2023 12:34:16.340,0.102,0.871,0.195
3/24/2023 12:34:16.350,0.098,0.867,0.184
3/24/2023 12:34:16.360,0.094,0.867,0.176
3/24/2023 12:34:16.370,0.09,0.883,0.172
3/24/2023 12:34:16.380,0.09,0.91,0.164
3/24/2023 12:34:16.390,0.086,0.945,0.16
3/24/2023 12:34:16.400,0.09,0.984,0.156
3/24/2023 12:34:16.410,0.094,1.016,0.148
3/24/2023 12:34:16.420,0.102,1.051,0.141
3/24/2023 12:34:16.430,0.102,1.074,0.125
3/24/2023 12:34:16.440,0.098,1.098,0.113
3/24/2023 12:34:16.450,0.094,1.117,0.105
3/24/2023 12:34:16.460,0.09,1.133,0.098
3/24/2023 12:34:16.470,0.074,1.141,0.086
3/24/2023 12:34:16.480,0.059,1.137,0.078
3/24/2023 12:34:16.490,0.039,1.133,0.074
3/24/2023 12:34:16.500,0.004,1.125,0.074
3/24/2023 12:34:16.510,0,1.105,0.078
3/24/2023 12:34:16.520,-0.008,1.082,0.078
3/24/2023 12:34:16.530,-0.012,1.043,0.078
3/24/2023 12:34:16.540,-0.008,1.008,0.07
3/24/2023 12:34:16.550,-0.008,0.984,0.063
3/24/2023 12:34:16.560,-0.004,0.969,0.051
3/24/2023 12:34:16.570,-0.004,0.945,0.039
3/24/2023 12:34:16.580,-0.004,0.93,0.023
3/24/2023 12:34:16.590,0.008,0.934,0.016
3/24/2023 12:34:16.600,0.016,0.949,0.012
3/24/2023 12:34:16.610,0.023,0.961,0.012
3/24/2023 12:34:16.620,0.035,0.977,0.02
3/24/2023 12:34:16.630,0.043,0.984,0.016
3/24/2023 12:34:16.640,0.051,0.984,0.02
3/24/2023 12:34:16.650,0.059,0.977,0.027
3/24/2023 12:34:16.660,0.066,0.984,0.039
3/24/2023 12:34:16.670,0.063,1,0.059
3/24/2023 12:34:16.680,0.063,1.012,0.07
3/24/2023 12:34:16.690,0.063,1.027,0.078
3/24/2023 12:34:16.700,0.066,1.039,0.09
3/24/2023 12:34:16.710,0.074,1.043,0.094
3/24/2023 12:34:16.720,0.082,1.047,0.094
3/24/2023 12:34:16.730,0.09,1.047,0.09
3/24/2023 12:34:16.740,0.09,1.039,0.086
3/24/2023 12:34:16.750,0.094,1.016,0.094
3/24/2023 12:34:16.760,0.098,0.992,0.102
3/24/2023 12:34:16.770,0.098,0.957,0.105
3/24/2023 12:34:16.780,0.105,0.93,0.113
3/24/2023 12:34:16.790,0.102,0.918,0.117
3/24/2023 12:34:16.800,0.098,0.918,0.121
3/24/2023 12:34:16.810,0.105,0.922,0.125
3/24/2023 12:34:16.820,0.113,0.922,0.129
3/24/2023 12:34:16.830,0.125,0.934,0.125
3/24/2023 12:34:16.840,0.137,0.934,0.117
3/24/2023 12:34:16.850,0.133,0.938,0.105
3/24/2023 12:34:16.860,0.121,0.945,0.098
3/24/2023 12:34:16.870,0.117,0.949,0.09
3/24/2023 12:34:16.880,0.102,0.949,0.09
3/24/2023 12:34:16.890,0.086,0.957,0.094
3/24/2023 12:34:16.900,0.066,0.969,0.098
3/24/2023 12:34:16.910,0.047,0.98,0.094
3/24/2023 12:34:16.920,0.035,0.992,0.09
3/24/2023 12:34:16.930,0.031,1,0.086
3/24/2023 12:34:16.940,0.027,1.004,0.074
3/24/2023 12:34:16.950,0.027,1.004,0.078
3/24/2023 12:34:16.960,0.027,1.02,0.074
3/24/2023 12:34:16.970,0.023,1.027,0.07
3/24/2023 12:34:16.980,0.016,1.031,0.063
3/24/2023 12:34:16.990,0.008,1.031,0.063
3/24/2023 12:34:17.000,-0.008,1.035,0.055
3/24/2023 12:34:17.010,-0.008,1.027,0.047
3/24/2023 12:34:17.020,-0.016,1.02,0.039
3/24/2023 12:34:17.030,-0.02,1.008,0.027
3/24/2023 12:34:17.040,-0.016,1,0.02
3/24/2023 12:34:17.050,-0.016,0.984,0.016
3/24/2023 12:34:17.060,-0.016,0.973,0.012
3/24/2023 12:34:17.070,-0.012,0.957,0.008
3/24/2023 12:34:17.080,-0.012,0.957,0.004
3/24/2023 12:34:17.090,-0.016,0.945,-0.004
3/24/2023 12:34:17.100,-0.012,0.941,-0.012
3/24/2023 12:34:17.110,-0.012,0.945,-0.023
3/24/2023 12:34:17.120,-0.012,0.953,-0.039
3/24/2023 12:34:17.130,-0.02,0.973,-0.047
3/24/2023 12:34:17.140,-0.012,0.988,-0.063
3/24/2023 12:34:17.150,0,0.996,-0.078
3/24/2023 12:34:17.160,0.016,1.016,-0.086
3/24/2023 12:34:17.170,0.035,1.035,-0.098
3/24/2023 12:34:17.180,0.055,1.055,-0.105
3/24/2023 12:34:17.190,0.074,1.07,-0.113
3/24/2023 12:34:17.200,0.086,1.074,-0.125
3/24/2023 12:34:17.210,0.105,1.082,-0.129
3/24/2023 12:34:17.220,0.121,1.086,-0.137
3/24/2023 12:34:17.230,0.125,1.078,-0.145
3/24/2023 12:34:17.240,0.121,1.066,-0.145
3/24/2023 12:34:17.250,0.109,1.055,-0.148
3/24/2023 12:34:17.260,0.09,1.031,-0.152
3/24/2023 12:34:17.270,0.074,0.996,-0.156
3/24/2023 12:34:17.280,0.066,0.965,-0.156
3/24/2023 12:34:17.290,0.063,0.938,-0.164
3/24/2023 12:34:17.300,0.066,0.918,-0.168
3/24/2023 12:34:17.310,0.074,0.902,-0.176
3/24/2023 12:34:17.320,0.086,0.895,-0.188
3/24/2023 12:34:17.330,0.09,0.895,-0.207
3/24/2023 12:34:17.340,0.094,0.898,-0.219
3/24/2023 12:34:17.350,0.094,0.91,-0.242
3/24/2023 12:34:17.360,0.086,0.922,-0.27
3/24/2023 12:34:17.370,0.086,0.938,-0.293
3/24/2023 12:34:17.380,0.082,0.957,-0.313
3/24/2023 12:34:17.390,0.078,0.969,-0.328
3/24/2023 12:34:17.400,0.086,0.984,-0.34
3/24/2023 12:34:17.410,0.086,0.988,-0.348
3/24/2023 12:34:17.420,0.086,0.996,-0.348
3/24/2023 12:34:17.430,0.086,1,-0.344
3/24/2023 12:34:17.440,0.078,1.012,-0.34
3/24/2023 12:34:17.450,0.074,1.008,-0.336
3/24/2023 12:34:17.460,0.066,1.004,-0.328
3/24/2023 12:34:17.470,0.066,0.992,-0.32
3/24/2023 12:34:17.480,0.059,0.969,-0.316
3/24/2023 12:34:17.490,0.051,0.953,-0.309
3/24/2023 12:34:17.500,0.035,0.922,-0.297
3/24/2023 12:34:17.510,0.027,0.883,-0.285
3/24/2023 12:34:17.520,0.02,0.848,-0.281
3/24/2023 12:34:17.530,0.016,0.816,-0.281
3/24/2023 12:34:17.540,0.012,0.801,-0.285
3/24/2023 12:34:17.550,0.02,0.805,-0.301
3/24/2023 12:34:17.560,0.027,0.824,-0.305
3/24/2023 12:34:17.570,0.027,0.852,-0.32
3/24/2023 12:34:17.580,0.031,0.879,-0.336
3/24/2023 12:34:17.590,0.039,0.902,-0.344
3/24/2023 12:34:17.600,0.055,0.922,-0.355
3/24/2023 12:34:17.610,0.078,0.941,-0.371
3/24/2023 12:34:17.620,0.102,0.949,-0.375
3/24/2023 12:34:17.630,0.117,0.973,-0.387
3/24/2023 12:34:17.640,0.121,1.004,-0.406
3/24/2023 12:34:17.650,0.121,1.059,-0.438
3/24/2023 12:34:17.660,0.105,1.109,-0.465
3/24/2023 12:34:17.670,0.102,1.137,-0.48
3/24/2023 12:34:17.680,0.113,1.145,-0.473
3/24/2023 12:34:17.690,0.125,1.145,-0.445
3/24/2023 12:34:17.700,0.129,1.125,-0.414
3/24/2023 12:34:17.710,0.117,1.109,-0.371
3/24/2023 12:34:17.720,0.086,1.098,-0.34
3/24/2023 12:34:17.730,0.043,1.086,-0.313
3/24/2023 12:34:17.740,0.004,1.078,-0.289
3/24/2023 12:34:17.750,-0.02,1.07,-0.266
3/24/2023 12:34:17.760,-0.031,1.059,-0.254
3/24/2023 12:34:17.770,-0.035,1.047,-0.238
3/24/2023 12:34:17.780,-0.039,1.035,-0.227
3/24/2023 12:34:17.790,-0.051,1.031,-0.211
3/24/2023 12:34:17.800,-0.055,1.035,-0.184
3/24/2023 12:34:17.810,-0.066,1.043,-0.156
3/24/2023 12:34:17.820,-0.063,1.059,-0.129
3/24/2023 12:34:17.830,-0.043,1.066,-0.098
3/24/2023 12:34:17.840,-0.016,1.066,-0.066
3/24/2023 12:34:17.850,0.008,1.059,-0.043
3/24/2023 12:34:17.860,0.027,1.039,-0.027
3/24/2023 12:34:17.870,0.039,1.02,-0.012
3/24/2023 12:34:17.880,0.047,1,-0.008
3/24/2023 12:34:17.890,0.055,0.977,-0.004
3/24/2023 12:34:17.900,0.059,0.949,0.004
3/24/2023 12:34:17.910,0.063,0.93,0.02
3/24/2023 12:34:17.920,0.074,0.922,0.023
3/24/2023 12:34:17.930,0.098,0.93,0.027
3/24/2023 12:34:17.940,0.129,0.945,0.039
3/24/2023 12:34:17.950,0.152,0.957,0.035
3/24/2023 12:34:17.960,0.176,0.973,0.039
3/24/2023 12:34:17.970,0.203,0.988,0.047
3/24/2023 12:34:17.980,0.227,0.992,0.047
3/24/2023 12:34:17.990,0.242,0.977,0.059
3/24/2023 12:34:18.000,0.234,0.949,0.07
3/24/2023 12:34:18.010,0.227,0.926,0.09
3/24/2023 12:34:18.020,0.207,0.906,0.102
3/24/2023 12:34:18.030,0.188,0.891,0.109
3/24/2023 12:34:18.040,0.172,0.887,0.113
3/24/2023 12:34:18.050,0.176,0.871,0.121
3/24/2023 12:34:18.060,0.18,0.859,0.121
3/24/2023 12:34:18.070,0.18,0.855,0.113
3/24/2023 12:34:18.080,0.188,0.848,0.113
3/24/2023 12:34:18.090,0.18,0.848,0.105
3/24/2023 12:34:18.100,0.176,0.852,0.102
3/24/2023 12:34:18.110,0.168,0.859,0.098
3/24/2023 12:34:18.120,0.172,0.863,0.09
3/24/2023 12:34:18.130,0.176,0.867,0.094
3/24/2023 12:34:18.140,0.191,0.879,0.094
3/24/2023 12:34:18.150,0.211,0.891,0.098
3/24/2023 12:34:18.160,0.234,0.91,0.094
3/24/2023 12:34:18.170,0.254,0.918,0.09
3/24/2023 12:34:18.180,0.266,0.934,0.086
3/24/2023 12:34:18.190,0.273,0.949,0.082
3/24/2023 12:34:18.200,0.273,0.953,0.074
3/24/2023 12:34:18.210,0.277,0.945,0.082
3/24/2023 12:34:18.220,0.293,0.938,0.082
3/24/2023 12:34:18.230,0.313,0.941,0.082
3/24/2023 12:34:18.240,0.34,0.949,0.09
3/24/2023 12:34:18.250,0.363,0.953,0.098
3/24/2023 12:34:18.260,0.383,0.957,0.098
3/24/2023 12:34:18.270,0.406,0.961,0.102
3/24/2023 12:34:18.280,0.43,0.961,0.117
3/24/2023 12:34:18.290,0.449,0.953,0.145
3/24/2023 12:34:18.300,0.473,0.941,0.164
3/24/2023 12:34:18.310,0.492,0.934,0.184
3/24/2023 12:34:18.320,0.504,0.945,0.203
3/24/2023 12:34:18.330,0.512,0.957,0.215
3/24/2023 12:34:18.340,0.523,0.973,0.227
3/24/2023 12:34:18.350,0.535,0.984,0.227
3/24/2023 12:34:18.360,0.543,0.992,0.238
3/24/2023 12:34:18.370,0.559,0.996,0.254
3/24/2023 12:34:18.380,0.57,0.98,0.281
3/24/2023 12:34:18.390,0.598,0.969,0.305
3/24/2023 12:34:18.400,0.633,0.945,0.32
3/24/2023 12:34:18.410,0.664,0.922,0.336
3/24/2023 12:34:18.420,0.691,0.895,0.344
3/24/2023 12:34:18.430,0.695,0.863,0.344
3/24/2023 12:34:18.440,0.676,0.824,0.336
3/24/2023 12:34:18.450,0.641,0.793,0.324
3/24/2023 12:34:18.460,0.602,0.762,0.305
3/24/2023 12:34:18.470,0.563,0.738,0.285
3/24/2023 12:34:18.480,0.52,0.719,0.27
3/24/2023 12:34:18.490,0.473,0.711,0.258
3/24/2023 12:34:18.500,0.418,0.707,0.242
3/24/2023 12:34:18.510,0.383,0.727,0.219
3/24/2023 12:34:18.520,0.348,0.762,0.188
3/24/2023 12:34:18.530,0.32,0.809,0.16
3/24/2023 12:34:18.540,0.297,0.855,0.129
3/24/2023 12:34:18.550,0.281,0.906,0.098
3/24/2023 12:34:18.560,0.266,0.949,0.07
3/24/2023 12:34:18.570,0.25,0.98,0.043
3/24/2023 12:34:18.580,0.234,0.996,0.039
3/24/2023 12:34:18.590,0.223,1,0.039
3/24/2023 12:34:18.600,0.219,0.992,0.039
3/24/2023 12:34:18.610,0.215,0.965,0.035
3/24/2023 12:34:18.620,0.203,0.93,0.031
3/24/2023 12:34:18.630,0.176,0.883,0.02
3/24/2023 12:34:18.640,0.145,0.844,0.012
3/24/2023 12:34:18.650,0.121,0.813,0.008
3/24/2023 12:34:18.660,0.102,0.785,0.004
3/24/2023 12:34:18.670,0.09,0.777,0
3/24/2023 12:34:18.680,0.102,0.789,0
3/24/2023 12:34:18.690,0.145,0.824,0
3/24/2023 12:34:18.700,0.195,0.863,0
3/24/2023 12:34:18.710,0.242,0.898,0.016
3/24/2023 12:34:18.720,0.285,0.922,0.023
3/24/2023 12:34:18.730,0.309,0.941,0.027
3/24/2023 12:34:18.740,0.316,0.941,0.031
3/24/2023 12:34:18.750,0.32,0.945,0.031
3/24/2023 12:34:18.760,0.32,0.945,0.043
3/24/2023 12:34:18.770,0.324,0.945,0.051
3/24/2023 12:34:18.780,0.324,0.941,0.051
3/24/2023 12:34:18.790,0.324,0.953,0.059
3/24/2023 12:34:18.800,0.32,0.957,0.066
3/24/2023 12:34:18.810,0.309,0.973,0.066
3/24/2023 12:34:18.820,0.293,0.984,0.066
