------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:19:21.950,0.98,0.457,0.199
4/21/2023 16:19:21.960,1.016,0.484,0.266
4/21/2023 16:19:21.970,0.965,0.5,0.324
4/21/2023 16:19:21.980,0.93,0.52,0.262
4/21/2023 16:19:21.990,0.855,0.547,0.063
4/21/2023 16:19:22.000,0.816,0.609,-0.23
4/21/2023 16:19:22.010,0.852,0.707,-0.309
4/21/2023 16:19:22.020,0.82,0.707,-0.148
4/21/2023 16:19:22.030,0.664,0.621,-0.102
4/21/2023 16:19:22.040,0.543,0.57,-0.18
4/21/2023 16:19:22.050,0.566,0.59,-0.102
4/21/2023 16:19:22.060,0.633,0.699,-0.031
4/21/2023 16:19:22.070,0.727,0.73,0.105
4/21/2023 16:19:22.080,0.773,0.746,0.18
4/21/2023 16:19:22.090,0.742,0.727,0.156
4/21/2023 16:19:22.100,0.727,0.684,0.125
4/21/2023 16:19:22.110,0.75,0.684,0.168
4/21/2023 16:19:22.120,0.805,0.699,0.277
4/21/2023 16:19:22.130,0.742,0.59,0.113
4/21/2023 16:19:22.140,0.754,0.484,0.031
4/21/2023 16:19:22.150,0.828,0.484,0.168
4/21/2023 16:19:22.160,0.813,0.512,0.137
4/21/2023 16:19:22.170,0.816,0.547,0.117
4/21/2023 16:19:22.180,0.848,0.609,0.086
4/21/2023 16:19:22.190,0.813,0.68,0.074
4/21/2023 16:19:22.200,0.762,0.715,0.094
4/21/2023 16:19:22.210,0.797,0.715,0.051
4/21/2023 16:19:22.220,0.855,0.645,0.02
4/21/2023 16:19:22.230,0.891,0.547,0.09
4/21/2023 16:19:22.240,0.848,0.469,0.152
4/21/2023 16:19:22.250,0.887,0.461,0.133
4/21/2023 16:19:22.260,0.961,0.461,0.113
4/21/2023 16:19:22.270,1.02,0.434,0.059
4/21/2023 16:19:22.280,1.117,0.402,0
4/21/2023 16:19:22.290,1.215,0.418,-0.027
4/21/2023 16:19:22.300,1.105,0.418,0.145
4/21/2023 16:19:22.310,0.855,0.277,0.332
4/21/2023 16:19:22.320,0.898,0.238,0.219
4/21/2023 16:19:22.330,0.977,0.246,0.184
4/21/2023 16:19:22.340,0.969,0.285,0.148
4/21/2023 16:19:22.350,0.695,0.367,0.133
4/21/2023 16:19:22.360,0.754,0.457,0.047
4/21/2023 16:19:22.370,0.855,0.488,0.063
4/21/2023 16:19:22.380,0.832,0.398,0.164
4/21/2023 16:19:22.390,0.824,0.391,0.145
4/21/2023 16:19:22.400,0.93,0.48,0.086
4/21/2023 16:19:22.410,1.141,0.629,0.047
4/21/2023 16:19:22.420,1.078,0.641,0.004
4/21/2023 16:19:22.430,0.953,0.637,0.035
4/21/2023 16:19:22.440,0.906,0.605,0.082
4/21/2023 16:19:22.450,0.754,0.555,0.133
4/21/2023 16:19:22.460,0.5,0.504,0.148
4/21/2023 16:19:22.470,0.535,0.555,0.07
4/21/2023 16:19:22.480,0.648,0.535,0.059
4/21/2023 16:19:22.490,0.902,0.605,0.066
4/21/2023 16:19:22.500,1.074,0.602,0.105
4/21/2023 16:19:22.510,0.902,0.379,0.129
4/21/2023 16:19:22.520,0.895,0.293,0.051
4/21/2023 16:19:22.530,1.008,0.336,0.035
4/21/2023 16:19:22.540,1.02,0.375,-0.008
4/21/2023 16:19:22.550,1.008,0.406,-0.031
4/21/2023 16:19:22.560,0.965,0.461,-0.031
4/21/2023 16:19:22.570,0.898,0.48,-0.035
4/21/2023 16:19:22.580,0.863,0.477,-0.027
4/21/2023 16:19:22.590,0.848,0.48,-0.004
4/21/2023 16:19:22.600,0.848,0.488,0.027
4/21/2023 16:19:22.610,0.832,0.488,0.027
4/21/2023 16:19:22.620,0.84,0.508,0.02
4/21/2023 16:19:22.630,0.84,0.527,0.027
4/21/2023 16:19:22.640,0.797,0.559,0.043
4/21/2023 16:19:22.650,0.734,0.594,0.059
4/21/2023 16:19:22.660,0.727,0.602,0.051
4/21/2023 16:19:22.670,0.75,0.582,0.02
4/21/2023 16:19:22.680,0.797,0.531,0
4/21/2023 16:19:22.690,0.797,0.531,-0.102
4/21/2023 16:19:22.700,0.848,0.523,-0.059
4/21/2023 16:19:22.710,0.887,0.559,-0.105
4/21/2023 16:19:22.720,0.883,0.582,-0.098
4/21/2023 16:19:22.730,0.824,0.582,-0.051
4/21/2023 16:19:22.740,0.766,0.566,-0.004
4/21/2023 16:19:22.750,0.766,0.523,0.078
4/21/2023 16:19:22.760,0.766,0.504,0.051
4/21/2023 16:19:22.770,0.844,0.512,0.043
4/21/2023 16:19:22.780,0.863,0.504,0.02
4/21/2023 16:19:22.790,0.723,0.473,-0.168
4/21/2023 16:19:22.800,0.746,0.516,-0.195
4/21/2023 16:19:22.810,0.879,0.613,-0.195
4/21/2023 16:19:22.820,0.914,0.621,-0.207
4/21/2023 16:19:22.830,0.863,0.602,-0.227
4/21/2023 16:19:22.840,0.84,0.602,-0.203
4/21/2023 16:19:22.850,0.828,0.602,-0.191
4/21/2023 16:19:22.860,0.82,0.582,-0.195
4/21/2023 16:19:22.870,0.832,0.559,-0.176
4/21/2023 16:19:22.880,0.828,0.543,-0.156
4/21/2023 16:19:22.890,0.824,0.543,-0.141
4/21/2023 16:19:22.900,0.824,0.574,-0.164
4/21/2023 16:19:22.910,0.84,0.582,-0.184
4/21/2023 16:19:22.920,0.848,0.551,-0.176
4/21/2023 16:19:22.930,0.828,0.52,-0.164
4/21/2023 16:19:22.940,0.793,0.5,-0.168
4/21/2023 16:19:22.950,0.762,0.496,-0.148
4/21/2023 16:19:22.960,0.734,0.504,-0.141
4/21/2023 16:19:22.970,0.73,0.496,-0.051
4/21/2023 16:19:22.980,0.766,0.574,-0.152
4/21/2023 16:19:22.990,0.883,0.555,-0.109
4/21/2023 16:19:23.000,0.98,0.52,0.238
4/21/2023 16:19:23.010,0.453,0.156,0.441
4/21/2023 16:19:23.020,0.352,0.328,0.121
4/21/2023 16:19:23.030,0.715,0.59,-0.266
4/21/2023 16:19:23.040,0.879,0.516,-0.324
4/21/2023 16:19:23.050,1.043,0.156,-0.242
4/21/2023 16:19:23.060,0.906,0.289,-0.328
4/21/2023 16:19:23.070,0.93,0.371,-0.566
4/21/2023 16:19:23.080,0.988,0.395,-0.488
4/21/2023 16:19:23.090,0.98,0.402,-0.43
4/21/2023 16:19:23.100,0.934,0.504,-0.43
4/21/2023 16:19:23.110,0.859,0.523,-0.371
4/21/2023 16:19:23.120,0.789,0.59,-0.383
4/21/2023 16:19:23.130,0.824,0.555,-0.285
4/21/2023 16:19:23.140,0.902,0.512,-0.168
4/21/2023 16:19:23.150,1.004,0.398,-0.027
4/21/2023 16:19:23.160,1.008,0.309,0.031
4/21/2023 16:19:23.170,0.961,0.313,0.02
4/21/2023 16:19:23.180,0.91,0.344,0.016
4/21/2023 16:19:23.190,0.82,0.32,0.02
4/21/2023 16:19:23.200,0.82,0.324,0.043
4/21/2023 16:19:23.210,0.84,0.262,0.031
4/21/2023 16:19:23.220,0.867,0.195,0.004
4/21/2023 16:19:23.230,0.941,0.18,-0.043
4/21/2023 16:19:23.240,0.996,0.195,-0.164
4/21/2023 16:19:23.250,1.063,0.223,0.055
4/21/2023 16:19:23.260,0.816,-0.094,-0.129
4/21/2023 16:19:23.270,0.93,0,0.121
4/21/2023 16:19:23.280,0.809,-0.246,-0.023
4/21/2023 16:19:23.290,0.961,-0.133,-0.191
4/21/2023 16:19:23.300,1.02,-0.066,-0.266
4/21/2023 16:19:23.310,1.027,0.012,-0.273
4/21/2023 16:19:23.320,1.043,0.23,-0.246
4/21/2023 16:19:23.330,0.996,0.477,-0.215
4/21/2023 16:19:23.340,0.957,0.652,-0.16
4/21/2023 16:19:23.350,0.922,0.723,-0.117
4/21/2023 16:19:23.360,0.914,0.723,-0.09
4/21/2023 16:19:23.370,0.953,0.672,-0.082
4/21/2023 16:19:23.380,0.992,0.621,-0.074
4/21/2023 16:19:23.390,0.965,0.555,-0.051
4/21/2023 16:19:23.400,0.914,0.508,-0.012
4/21/2023 16:19:23.410,0.883,0.508,0.012
4/21/2023 16:19:23.420,0.879,0.543,0.02
4/21/2023 16:19:23.430,0.906,0.563,0.023
4/21/2023 16:19:23.440,0.949,0.586,0.012
4/21/2023 16:19:23.450,0.98,0.613,-0.016
4/21/2023 16:19:23.460,1.008,0.625,-0.039
4/21/2023 16:19:23.470,1.023,0.629,-0.059
4/21/2023 16:19:23.480,1.047,0.613,-0.07
4/21/2023 16:19:23.490,1.047,0.605,-0.094
4/21/2023 16:19:23.500,1.063,0.582,-0.148
4/21/2023 16:19:23.510,1.168,0.527,-0.211
4/21/2023 16:19:23.520,1.215,0.484,-0.258
4/21/2023 16:19:23.530,1.215,0.43,-0.266
4/21/2023 16:19:23.540,1.23,0.387,-0.238
4/21/2023 16:19:23.550,1.227,0.344,-0.195
4/21/2023 16:19:23.560,1.148,0.297,-0.148
4/21/2023 16:19:23.570,1.07,0.281,-0.121
4/21/2023 16:19:23.580,1.02,0.23,-0.094
4/21/2023 16:19:23.590,0.988,0.168,-0.059
4/21/2023 16:19:23.600,0.922,0.027,-0.051
4/21/2023 16:19:23.610,0.84,0.008,-0.035
4/21/2023 16:19:23.620,0.887,-0.125,-0.027
4/21/2023 16:19:23.630,0.844,-0.18,-0.059
4/21/2023 16:19:23.640,0.863,-0.215,-0.086
4/21/2023 16:19:23.650,0.887,-0.203,-0.082
4/21/2023 16:19:23.660,0.879,-0.137,-0.09
4/21/2023 16:19:23.670,0.895,-0.059,-0.004
4/21/2023 16:19:23.680,0.832,0.367,0.305
4/21/2023 16:19:23.690,0.516,0.227,0.414
4/21/2023 16:19:23.700,0.578,0.504,0.543
4/21/2023 16:19:23.710,0.867,0.391,0.43
4/21/2023 16:19:23.720,0.82,0.34,-0.039
4/21/2023 16:19:23.730,0.773,0.172,-0.043
4/21/2023 16:19:23.740,0.809,0.109,0.004
4/21/2023 16:19:23.750,0.762,0.102,-0.063
4/21/2023 16:19:23.760,0.824,0.07,-0.016
4/21/2023 16:19:23.770,0.996,0.211,-0.031
4/21/2023 16:19:23.780,1.016,0.277,-0.082
4/21/2023 16:19:23.790,1.02,0.313,-0.094
4/21/2023 16:19:23.800,0.977,0.359,-0.055
4/21/2023 16:19:23.810,0.902,0.352,-0.031
4/21/2023 16:19:23.820,0.91,0.406,-0.031
4/21/2023 16:19:23.830,0.91,0.418,0
4/21/2023 16:19:23.840,0.895,0.422,-0.008
4/21/2023 16:19:23.850,0.891,0.434,0.004
4/21/2023 16:19:23.860,0.879,0.465,0.047
4/21/2023 16:19:23.870,0.84,0.512,0.082
4/21/2023 16:19:23.880,0.832,0.555,0.094
4/21/2023 16:19:23.890,0.84,0.563,0.105
4/21/2023 16:19:23.900,0.84,0.586,0.094
4/21/2023 16:19:23.910,0.867,0.594,0.074
4/21/2023 16:19:23.920,0.906,0.563,0.043
4/21/2023 16:19:23.930,0.887,0.551,-0.012
4/21/2023 16:19:23.940,0.914,0.59,-0.031
4/21/2023 16:19:23.950,1.043,0.629,-0.074
4/21/2023 16:19:23.960,1.293,0.754,-0.383
4/21/2023 16:19:23.970,1.09,0.563,-0.07
4/21/2023 16:19:23.980,0.781,0.309,0.027
4/21/2023 16:19:23.990,0.738,0.387,0.02
4/21/2023 16:19:24.000,0.855,0.477,0.035
4/21/2023 16:19:24.010,0.902,0.559,0
4/21/2023 16:19:24.020,0.945,0.57,0.355
4/21/2023 16:19:24.030,0.859,0.563,0.168
4/21/2023 16:19:24.040,0.805,0.598,0.066
4/21/2023 16:19:24.050,0.789,0.586,0.039
4/21/2023 16:19:24.060,0.742,0.48,0.063
4/21/2023 16:19:24.070,0.555,0.082,0.223
4/21/2023 16:19:24.080,0.695,0.289,0.266
4/21/2023 16:19:24.090,0.824,0.484,0.234
4/21/2023 16:19:24.100,0.949,0.602,0.207
4/21/2023 16:19:24.110,1.008,0.563,0.227
4/21/2023 16:19:24.120,1.004,0.492,0.164
4/21/2023 16:19:24.130,0.922,0.469,0.133
4/21/2023 16:19:24.140,0.84,0.5,0.098
4/21/2023 16:19:24.150,0.816,0.512,0.09
4/21/2023 16:19:24.160,0.836,0.512,0.066
4/21/2023 16:19:24.170,0.84,0.473,0.016
4/21/2023 16:19:24.180,0.84,0.398,0.035
4/21/2023 16:19:24.190,0.832,0.398,0.133
4/21/2023 16:19:24.200,0.742,0.383,0.016
4/21/2023 16:19:24.210,0.875,0.453,-0.016
4/21/2023 16:19:24.220,0.91,0.406,-0.031
4/21/2023 16:19:24.230,0.926,0.477,0.031
4/21/2023 16:19:24.240,0.824,0.547,0.07
4/21/2023 16:19:24.250,0.793,0.543,-0.027
4/21/2023 16:19:24.260,0.879,0.492,-0.109
4/21/2023 16:19:24.270,0.844,0.406,-0.102
4/21/2023 16:19:24.280,0.816,0.391,-0.184
4/21/2023 16:19:24.290,0.891,0.383,-0.168
4/21/2023 16:19:24.300,0.914,0.441,-0.145
4/21/2023 16:19:24.310,0.871,0.473,-0.129
4/21/2023 16:19:24.320,0.863,0.516,-0.102
4/21/2023 16:19:24.330,0.887,0.539,-0.059
4/21/2023 16:19:24.340,0.938,0.551,-0.039
4/21/2023 16:19:24.350,1.016,0.602,-0.031
4/21/2023 16:19:24.360,1.008,0.605,-0.016
4/21/2023 16:19:24.370,0.93,0.582,0.121
4/21/2023 16:19:24.380,0.895,0.645,0.129
4/21/2023 16:19:24.390,0.922,0.75,0.121
4/21/2023 16:19:24.400,0.953,0.691,0.184
4/21/2023 16:19:24.410,0.859,0.48,0.305
4/21/2023 16:19:24.420,0.844,0.254,0.332
4/21/2023 16:19:24.430,1.199,0.559,-0.051
4/21/2023 16:19:24.440,1.219,0.438,-0.133
4/21/2023 16:19:24.450,1.25,0.234,-0.156
4/21/2023 16:19:24.460,1.324,0.066,-0.25
4/21/2023 16:19:24.470,1.313,-0.016,-0.316
4/21/2023 16:19:24.480,1.219,0.027,-0.395
4/21/2023 16:19:24.490,1.184,-0.051,-0.512
4/21/2023 16:19:24.500,1.145,-0.258,-0.344
4/21/2023 16:19:24.510,1.035,-0.262,-0.184
4/21/2023 16:19:24.520,0.969,-0.094,-0.102
4/21/2023 16:19:24.530,0.934,-0.004,-0.043
4/21/2023 16:19:24.540,0.91,-0.031,-0.031
4/21/2023 16:19:24.550,0.855,-0.148,-0.039
4/21/2023 16:19:24.560,0.801,-0.238,0.02
4/21/2023 16:19:24.570,0.781,-0.145,0.086
4/21/2023 16:19:24.580,0.785,0.039,0.141
4/21/2023 16:19:24.590,0.84,0.125,1.016
4/21/2023 16:19:24.600,0.715,0.586,0.566
4/21/2023 16:19:24.610,0.223,-0.086,1.836
4/21/2023 16:19:24.620,-0.039,0.184,0.93
4/21/2023 16:19:24.630,0.305,0.426,0.863
4/21/2023 16:19:24.640,0.473,-0.004,0.711
4/21/2023 16:19:24.650,0.758,-0.598,0.457
4/21/2023 16:19:24.660,1.008,-0.988,0.34
4/21/2023 16:19:24.670,1.27,-1.031,0.188
4/21/2023 16:19:24.680,1.414,-0.852,-0.176
4/21/2023 16:19:24.690,1.43,-0.352,-0.668
4/21/2023 16:19:24.700,1.422,-0.066,-0.727
4/21/2023 16:19:24.710,1.461,-0.07,-0.512
4/21/2023 16:19:24.720,1.586,-0.027,-0.375
4/21/2023 16:19:24.730,1.664,0,-0.336
4/21/2023 16:19:24.740,1.684,0.023,-0.309
4/21/2023 16:19:24.750,1.625,-0.004,-0.195
4/21/2023 16:19:24.760,1.52,-0.023,-0.063
4/21/2023 16:19:24.770,1.449,0.047,-0.031
4/21/2023 16:19:24.780,1.328,0.102,0.09
4/21/2023 16:19:24.790,1.246,0.059,0.164
4/21/2023 16:19:24.800,1.32,-0.008,0.188
4/21/2023 16:19:24.810,1.406,-0.172,0.238
4/21/2023 16:19:24.820,1.453,-0.414,0.305
4/21/2023 16:19:24.830,1.391,-0.629,0.336
4/21/2023 16:19:24.840,1.355,-0.684,0.305
4/21/2023 16:19:24.850,1.355,-0.672,0.301
4/21/2023 16:19:24.860,1.332,-0.621,0.355
4/21/2023 16:19:24.870,1.34,-0.484,0.391
4/21/2023 16:19:24.880,1.359,-0.285,0.426
4/21/2023 16:19:24.890,1.355,-0.055,0.441
4/21/2023 16:19:24.900,1.324,0.211,0.457
4/21/2023 16:19:24.910,1.309,0.438,0.438
4/21/2023 16:19:24.920,1.316,0.594,0.402
4/21/2023 16:19:24.930,1.328,0.754,0.375
4/21/2023 16:19:24.940,1.348,0.977,0.348
4/21/2023 16:19:24.950,1.395,1.176,0.293
4/21/2023 16:19:24.960,1.441,1.219,0.285
4/21/2023 16:19:24.970,1.5,1.172,0.297
4/21/2023 16:19:24.980,1.516,1.074,0.32
4/21/2023 16:19:24.990,1.477,0.922,0.367
4/21/2023 16:19:25.000,1.434,0.758,0.383
4/21/2023 16:19:25.010,1.402,0.605,0.367
4/21/2023 16:19:25.020,1.363,0.488,0.348
4/21/2023 16:19:25.030,1.328,0.406,0.32
4/21/2023 16:19:25.040,1.273,0.363,0.293
4/21/2023 16:19:25.050,1.184,0.355,0.293
4/21/2023 16:19:25.060,1.129,0.336,0.297
4/21/2023 16:19:25.070,1.063,0.324,0.234
4/21/2023 16:19:25.080,0.91,0.523,0.27
4/21/2023 16:19:25.090,1,0.477,0.34
4/21/2023 16:19:25.100,0.977,0.551,0.266
4/21/2023 16:19:25.110,0.93,0.602,0.227
4/21/2023 16:19:25.120,0.914,0.555,0.215
4/21/2023 16:19:25.130,0.883,0.516,0.211
4/21/2023 16:19:25.140,0.848,0.477,0.199
4/21/2023 16:19:25.150,0.832,0.465,0.156
4/21/2023 16:19:25.160,0.84,0.473,0.117
4/21/2023 16:19:25.170,0.867,0.43,0.117
4/21/2023 16:19:25.180,0.867,0.402,0.109
4/21/2023 16:19:25.190,0.898,0.449,0.105
4/21/2023 16:19:25.200,0.922,0.523,0.086
4/21/2023 16:19:25.210,0.91,0.543,0.086
4/21/2023 16:19:25.220,0.891,0.52,0.082
4/21/2023 16:19:25.230,0.879,0.492,0.074
4/21/2023 16:19:25.240,0.891,0.484,0.063
4/21/2023 16:19:25.250,0.895,0.484,0.051
4/21/2023 16:19:25.260,0.895,0.484,0.035
4/21/2023 16:19:25.270,0.91,0.492,0.02
4/21/2023 16:19:25.280,0.922,0.504,0
4/21/2023 16:19:25.290,0.93,0.531,0.082
4/21/2023 16:19:25.300,0.75,0.523,0.188
4/21/2023 16:19:25.310,0.66,0.75,-0.012
4/21/2023 16:19:25.320,0.809,0.691,0.156
4/21/2023 16:19:25.330,0.844,0.559,0.137
4/21/2023 16:19:25.340,0.938,0.398,0.211
4/21/2023 16:19:25.350,0.879,0.418,0.051
4/21/2023 16:19:25.360,0.844,0.387,-0.012
4/21/2023 16:19:25.370,0.742,0.543,-0.121
4/21/2023 16:19:25.380,0.766,0.672,-0.008
4/21/2023 16:19:25.390,0.855,0.813,0.055
4/21/2023 16:19:25.400,0.84,0.961,0.004
4/21/2023 16:19:25.410,0.602,0.801,-0.004
4/21/2023 16:19:25.420,0.535,0.613,0.059
4/21/2023 16:19:25.430,0.637,0.516,0.035
4/21/2023 16:19:25.440,0.652,0.531,0.016
4/21/2023 16:19:25.450,0.641,0.52,-0.02
4/21/2023 16:19:25.460,0.59,0.48,-0.09
4/21/2023 16:19:25.470,0.531,0.414,-0.09
4/21/2023 16:19:25.480,0.492,0.348,-0.07
4/21/2023 16:19:25.490,0.5,0.305,-0.066
4/21/2023 16:19:25.500,0.52,0.332,-0.109
4/21/2023 16:19:25.510,0.523,0.406,-0.156
4/21/2023 16:19:25.520,0.598,0.484,0.492
4/21/2023 16:19:25.530,0.484,0.414,0.063
4/21/2023 16:19:25.540,0.465,0.375,-0.309
4/21/2023 16:19:25.550,0.344,0.598,-0.871
4/21/2023 16:19:25.560,0.563,0.719,-0.852
4/21/2023 16:19:25.570,0.352,0.574,-0.309
4/21/2023 16:19:25.580,0.41,0.578,0
4/21/2023 16:19:25.590,0.563,0.586,-0.004
4/21/2023 16:19:25.600,0.59,0.621,-0.047
4/21/2023 16:19:25.610,0.52,0.758,-0.051
4/21/2023 16:19:25.620,0.266,0.695,0.02
4/21/2023 16:19:25.630,0.164,0.645,-0.16
4/21/2023 16:19:25.640,0.313,0.688,-0.254
4/21/2023 16:19:25.650,0.406,0.727,-0.211
4/21/2023 16:19:25.660,0.406,0.852,-0.195
4/21/2023 16:19:25.670,0.402,0.957,-0.137
4/21/2023 16:19:25.680,0.488,1.082,-0.102
4/21/2023 16:19:25.690,0.426,1.059,-0.074
4/21/2023 16:19:25.700,0.316,1.016,-0.047
4/21/2023 16:19:25.710,0.258,0.945,-0.043
4/21/2023 16:19:25.720,0.234,0.855,-0.023
4/21/2023 16:19:25.730,0.227,0.766,-0.035
4/21/2023 16:19:25.740,0.242,0.801,-0.086
4/21/2023 16:19:25.750,0.184,0.859,-0.117
4/21/2023 16:19:25.760,0.063,0.902,-0.137
4/21/2023 16:19:25.770,-0.07,0.961,-0.137
4/21/2023 16:19:25.780,-0.16,1.047,-0.133
4/21/2023 16:19:25.790,-0.266,1.117,-0.18
4/21/2023 16:19:25.800,-0.355,1.152,-0.254
4/21/2023 16:19:25.810,-0.43,1.047,-0.262
4/21/2023 16:19:25.820,-0.391,0.938,-0.27
4/21/2023 16:19:25.830,-0.352,0.969,-0.414
4/21/2023 16:19:25.840,-0.352,0.789,-0.422
4/21/2023 16:19:25.850,-0.254,0.766,-0.527
4/21/2023 16:19:25.860,-0.164,0.766,-0.641
4/21/2023 16:19:25.870,-0.211,0.719,-0.734
4/21/2023 16:19:25.880,-0.301,0.512,-0.668
4/21/2023 16:19:25.890,-0.258,0.414,-0.645
4/21/2023 16:19:25.900,-0.207,0.367,-0.672
4/21/2023 16:19:25.910,-0.148,0.313,-0.668
4/21/2023 16:19:25.920,-0.102,0.289,-0.676
4/21/2023 16:19:25.930,-0.031,0.23,-0.66
4/21/2023 16:19:25.940,0.031,0.223,-0.66
4/21/2023 16:19:25.950,0.078,0.297,-0.703
4/21/2023 16:19:25.960,0.133,0.43,-0.699
4/21/2023 16:19:25.970,0.238,0.59,-0.672
4/21/2023 16:19:25.980,0.328,0.738,-0.684
4/21/2023 16:19:25.990,0.383,0.871,-0.734
4/21/2023 16:19:26.000,0.371,0.906,-0.77
4/21/2023 16:19:26.010,0.348,0.801,-0.707
4/21/2023 16:19:26.020,0.258,0.621,-0.676
4/21/2023 16:19:26.030,0.164,0.535,-0.559
4/21/2023 16:19:26.040,0.105,0.559,-0.477
4/21/2023 16:19:26.050,0.129,0.664,-0.457
4/21/2023 16:19:26.060,0.164,0.746,-0.441
4/21/2023 16:19:26.070,0.176,0.836,-0.445
4/21/2023 16:19:26.080,0.156,0.938,-0.449
4/21/2023 16:19:26.090,0.145,1.008,-0.434
4/21/2023 16:19:26.100,0.137,1.039,-0.395
4/21/2023 16:19:26.110,0.125,1.027,-0.313
4/21/2023 16:19:26.120,0.129,0.988,-0.246
4/21/2023 16:19:26.130,0.133,0.949,-0.211
4/21/2023 16:19:26.140,0.148,0.922,-0.145
4/21/2023 16:19:26.150,0.16,0.91,-0.184
4/21/2023 16:19:26.160,0.199,0.938,-0.195
4/21/2023 16:19:26.170,0.262,0.973,-0.176
4/21/2023 16:19:26.180,0.32,1.023,-0.18
4/21/2023 16:19:26.190,0.344,1.047,-0.203
4/21/2023 16:19:26.200,0.359,1.031,-0.199
4/21/2023 16:19:26.210,0.371,0.977,-0.172
4/21/2023 16:19:26.220,0.383,0.891,-0.152
4/21/2023 16:19:26.230,0.387,0.809,-0.125
4/21/2023 16:19:26.240,0.379,0.719,-0.086
4/21/2023 16:19:26.250,0.32,0.598,-0.055
4/21/2023 16:19:26.260,0.305,0.578,-0.066
4/21/2023 16:19:26.270,0.281,0.598,-0.102
4/21/2023 16:19:26.280,0.273,0.629,-0.129
4/21/2023 16:19:26.290,0.262,0.66,-0.152
4/21/2023 16:19:26.300,0.238,0.707,-0.184
4/21/2023 16:19:26.310,0.215,0.742,-0.223
4/21/2023 16:19:26.320,0.188,0.773,-0.258
4/21/2023 16:19:26.330,0.176,0.816,-0.281
4/21/2023 16:19:26.340,0.164,0.836,-0.305
4/21/2023 16:19:26.350,0.141,0.813,-0.316
4/21/2023 16:19:26.360,0.121,0.785,-0.309
4/21/2023 16:19:26.370,0.094,0.77,-0.281
4/21/2023 16:19:26.380,0.113,0.777,-0.281
4/21/2023 16:19:26.390,0.105,0.719,-0.48
4/21/2023 16:19:26.400,0.09,0.625,-0.496
4/21/2023 16:19:26.410,0.129,0.75,-0.469
4/21/2023 16:19:26.420,0.035,0.742,-0.477
4/21/2023 16:19:26.430,-0.074,0.691,-0.516
4/21/2023 16:19:26.440,-0.141,0.66,-0.547
4/21/2023 16:19:26.450,-0.168,0.621,-0.531
4/21/2023 16:19:26.460,-0.25,0.613,-0.551
4/21/2023 16:19:26.470,-0.336,0.523,-0.508
4/21/2023 16:19:26.480,-0.355,0.41,-0.316
4/21/2023 16:19:26.490,-0.316,0.301,-0.43
4/21/2023 16:19:26.500,-0.281,0.211,-0.531
4/21/2023 16:19:26.510,-0.207,0.18,-0.715
4/21/2023 16:19:26.520,-0.027,0.371,-1.129
4/21/2023 16:19:26.530,-0.234,0.359,-1.465
4/21/2023 16:19:26.540,-0.598,0.078,-1.191
4/21/2023 16:19:26.550,-0.473,-0.043,-1.008
4/21/2023 16:19:26.560,-0.238,-0.055,-0.902
4/21/2023 16:19:26.570,-0.133,-0.332,-0.582
4/21/2023 16:19:26.580,0,-0.711,-0.68
4/21/2023 16:19:26.590,0.152,-0.77,-0.809
4/21/2023 16:19:26.600,0.223,-0.816,-0.734
4/21/2023 16:19:26.610,0.156,-1.16,-0.746
4/21/2023 16:19:26.620,0.023,-1.41,-0.949
4/21/2023 16:19:26.630,0.059,-0.961,-0.941
4/21/2023 16:19:26.640,0.352,-0.652,-1.402
4/21/2023 16:19:26.650,0.359,-1,-1.965
4/21/2023 16:19:26.660,0.359,-0.91,-1.945
4/21/2023 16:19:26.670,0.246,-0.746,-1.613
4/21/2023 16:19:26.680,0.074,-0.777,-1.254
4/21/2023 16:19:26.690,-0.066,-0.711,-1.207
4/21/2023 16:19:26.700,-0.105,-0.582,-1.168
4/21/2023 16:19:26.710,0.125,-0.59,-0.93
4/21/2023 16:19:26.720,0.363,-0.703,-0.676
4/21/2023 16:19:26.730,0.453,-0.777,-0.496
4/21/2023 16:19:26.740,0.359,-0.789,-0.441
4/21/2023 16:19:26.750,0.184,-0.855,-0.48
4/21/2023 16:19:26.760,0.039,-0.906,-0.516
4/21/2023 16:19:26.770,-0.074,-0.93,-0.539
4/21/2023 16:19:26.780,-0.133,-0.918,-0.512
4/21/2023 16:19:26.790,-0.176,-0.906,-0.488
4/21/2023 16:19:26.800,-0.184,-0.902,-0.449
4/21/2023 16:19:26.810,-0.188,-0.926,-0.406
4/21/2023 16:19:26.820,-0.195,-0.98,-0.406
4/21/2023 16:19:26.830,-0.219,-1.063,-0.434
4/21/2023 16:19:26.840,-0.25,-1.137,-0.492
4/21/2023 16:19:26.850,-0.297,-1.191,-0.57
4/21/2023 16:19:26.860,-0.352,-1.199,-0.672
4/21/2023 16:19:26.870,-0.398,-1.168,-0.75
4/21/2023 16:19:26.880,-0.402,-1.09,-0.762
4/21/2023 16:19:26.890,-0.328,-0.965,-0.754
