------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:17:03.400,-0.543,-1.449,0.551
3/24/2023 12:17:03.410,-0.715,-1.352,0.453
3/24/2023 12:17:03.420,-0.891,-1.355,0.379
3/24/2023 12:17:03.430,-1.016,-1.43,0.332
3/24/2023 12:17:03.440,-1.031,-1.492,0.316
3/24/2023 12:17:03.450,-0.938,-1.578,0.32
3/24/2023 12:17:03.460,-0.727,-1.684,0.367
3/24/2023 12:17:03.470,-0.441,-1.793,0.43
3/24/2023 12:17:03.480,-0.215,-1.84,0.422
3/24/2023 12:17:03.490,0.02,-1.871,0.41
3/24/2023 12:17:03.500,0.219,-1.801,0.371
3/24/2023 12:17:03.510,0.391,-1.668,0.355
3/24/2023 12:17:03.520,0.469,-1.484,0.313
3/24/2023 12:17:03.530,0.492,-1.234,0.238
3/24/2023 12:17:03.540,0.449,-0.977,0.184
3/24/2023 12:17:03.550,0.41,-0.75,0.168
3/24/2023 12:17:03.560,0.41,-0.645,0.191
3/24/2023 12:17:03.570,0.387,-0.59,0.172
3/24/2023 12:17:03.580,0.211,-0.477,0.023
3/24/2023 12:17:03.590,0.254,-0.414,0.047
3/24/2023 12:17:03.600,0.18,-0.379,0.016
3/24/2023 12:17:03.610,0.148,-0.348,0.039
3/24/2023 12:17:03.620,0.148,-0.34,0.094
3/24/2023 12:17:03.630,0.141,-0.305,0.105
3/24/2023 12:17:03.640,0.117,-0.238,0.082
3/24/2023 12:17:03.650,0.152,-0.207,0.129
3/24/2023 12:17:03.660,0.203,-0.184,0.168
3/24/2023 12:17:03.670,0.238,-0.176,0.203
3/24/2023 12:17:03.680,0.254,-0.191,0.234
3/24/2023 12:17:03.690,0.25,-0.234,0.27
3/24/2023 12:17:03.700,0.246,-0.297,0.309
3/24/2023 12:17:03.710,0.215,-0.387,0.336
3/24/2023 12:17:03.720,0.172,-0.484,0.324
3/24/2023 12:17:03.730,0.156,-0.559,0.223
3/24/2023 12:17:03.740,0.164,-0.645,0.098
3/24/2023 12:17:03.750,0.195,-0.82,0.168
3/24/2023 12:17:03.760,0.211,-1.031,0.242
3/24/2023 12:17:03.770,0.16,-1.215,0.215
3/24/2023 12:17:03.780,0.125,-1.398,0.176
3/24/2023 12:17:03.790,0.094,-1.555,0.199
3/24/2023 12:17:03.800,0.105,-1.551,0.234
3/24/2023 12:17:03.810,0.199,-1.402,0.242
3/24/2023 12:17:03.820,0.387,-1.188,0.277
3/24/2023 12:17:03.830,0.602,-0.992,0.363
3/24/2023 12:17:03.840,0.711,-1.023,0.504
3/24/2023 12:17:03.850,0.613,-1.188,0.594
3/24/2023 12:17:03.860,0.375,-1.387,0.535
3/24/2023 12:17:03.870,0.152,-1.777,0.41
3/24/2023 12:17:03.880,0.004,-2.238,0.297
3/24/2023 12:17:03.890,-0.137,-2.375,0.27
3/24/2023 12:17:03.900,-0.207,-1.922,0.121
3/24/2023 12:17:03.910,-0.078,-1.355,0.258
3/24/2023 12:17:03.920,0.074,-1.078,0.617
3/24/2023 12:17:03.930,0.094,-0.867,0.777
3/24/2023 12:17:03.940,0.148,-0.75,0.746
3/24/2023 12:17:03.950,0.164,-0.77,0.695
3/24/2023 12:17:03.960,0.086,-0.891,0.676
3/24/2023 12:17:03.970,-0.043,-1.016,0.656
3/24/2023 12:17:03.980,-0.141,-1.102,0.648
3/24/2023 12:17:03.990,-0.258,-1.109,0.582
3/24/2023 12:17:04.000,-0.371,-1.063,0.492
3/24/2023 12:17:04.010,-0.422,-0.996,0.469
3/24/2023 12:17:04.020,-0.422,-0.938,0.48
3/24/2023 12:17:04.030,-0.387,-0.871,0.469
3/24/2023 12:17:04.040,-0.309,-0.809,0.449
3/24/2023 12:17:04.050,-0.219,-0.762,0.422
3/24/2023 12:17:04.060,-0.168,-0.73,0.375
3/24/2023 12:17:04.070,-0.129,-0.691,0.336
3/24/2023 12:17:04.080,-0.117,-0.656,0.293
3/24/2023 12:17:04.090,-0.148,-0.625,0.25
3/24/2023 12:17:04.100,-0.18,-0.609,0.215
3/24/2023 12:17:04.110,-0.215,-0.605,0.172
3/24/2023 12:17:04.120,-0.199,-0.602,0.152
3/24/2023 12:17:04.130,-0.117,-0.59,0.133
3/24/2023 12:17:04.140,-0.016,-0.586,0.137
3/24/2023 12:17:04.150,-0.09,-0.555,0.027
3/24/2023 12:17:04.160,-0.07,-0.555,0.09
3/24/2023 12:17:04.170,0.148,-0.59,0.199
3/24/2023 12:17:04.180,0.172,-0.602,0.145
3/24/2023 12:17:04.190,0.191,-0.645,0.102
3/24/2023 12:17:04.200,0.215,-0.672,0.086
3/24/2023 12:17:04.210,0.184,-0.699,0.086
3/24/2023 12:17:04.220,0.191,-0.711,0.121
3/24/2023 12:17:04.230,0.203,-0.699,0.156
3/24/2023 12:17:04.240,0.188,-0.707,0.156
3/24/2023 12:17:04.250,0.199,-0.746,0.16
3/24/2023 12:17:04.260,0.227,-0.754,0.152
3/24/2023 12:17:04.270,0.25,-0.738,0.207
3/24/2023 12:17:04.280,0.301,-0.746,0.301
3/24/2023 12:17:04.290,0.367,-0.781,0.34
3/24/2023 12:17:04.300,0.488,-0.809,0.336
3/24/2023 12:17:04.310,0.66,-0.82,0.293
3/24/2023 12:17:04.320,0.824,-0.816,0.25
3/24/2023 12:17:04.330,0.934,-0.824,0.246
3/24/2023 12:17:04.340,1.02,-0.867,0.258
3/24/2023 12:17:04.350,1.016,-0.949,0.246
3/24/2023 12:17:04.360,0.922,-1.008,0.207
3/24/2023 12:17:04.370,0.777,-1.027,0.188
3/24/2023 12:17:04.380,0.57,-1.117,0.266
3/24/2023 12:17:04.390,0.367,-1.227,0.301
3/24/2023 12:17:04.400,0.273,-1.273,0.238
3/24/2023 12:17:04.410,0.246,-1.242,0.172
3/24/2023 12:17:04.420,0.137,-1.199,0.211
3/24/2023 12:17:04.430,-0.051,-1.188,0.426
3/24/2023 12:17:04.440,-0.234,-1.234,0.703
3/24/2023 12:17:04.450,-0.395,-1.258,0.813
3/24/2023 12:17:04.460,-0.563,-1.211,0.691
3/24/2023 12:17:04.470,-0.688,-1.16,0.539
3/24/2023 12:17:04.480,-0.773,-1.184,0.469
3/24/2023 12:17:04.490,-0.801,-1.266,0.406
3/24/2023 12:17:04.500,-0.746,-1.41,0.395
3/24/2023 12:17:04.510,-0.629,-1.594,0.414
3/24/2023 12:17:04.520,-0.461,-1.777,0.414
3/24/2023 12:17:04.530,-0.215,-1.863,0.426
3/24/2023 12:17:04.540,-0.012,-1.855,0.41
3/24/2023 12:17:04.550,0.152,-1.816,0.387
3/24/2023 12:17:04.560,0.285,-1.762,0.395
3/24/2023 12:17:04.570,0.398,-1.633,0.402
3/24/2023 12:17:04.580,0.426,-1.43,0.355
3/24/2023 12:17:04.590,0.41,-1.219,0.32
3/24/2023 12:17:04.600,0.375,-1.008,0.273
3/24/2023 12:17:04.610,0.395,-0.84,0.246
3/24/2023 12:17:04.620,0.359,-0.711,0.191
3/24/2023 12:17:04.630,0.359,-0.598,0.176
3/24/2023 12:17:04.640,0.324,-0.484,0.113
3/24/2023 12:17:04.650,0.273,-0.418,0.102
3/24/2023 12:17:04.660,0.309,-0.359,0.133
3/24/2023 12:17:04.670,0.273,-0.316,0.121
3/24/2023 12:17:04.680,0.262,-0.277,0.141
3/24/2023 12:17:04.690,0.227,-0.254,0.137
3/24/2023 12:17:04.700,0.16,-0.277,0.117
3/24/2023 12:17:04.710,0.109,-0.27,0.113
3/24/2023 12:17:04.720,0.102,-0.246,0.152
3/24/2023 12:17:04.730,0.09,-0.258,0.18
3/24/2023 12:17:04.740,0.109,-0.289,0.207
3/24/2023 12:17:04.750,0.141,-0.313,0.227
3/24/2023 12:17:04.760,0.168,-0.328,0.238
3/24/2023 12:17:04.770,0.168,-0.387,0.277
3/24/2023 12:17:04.780,0.156,-0.492,0.313
3/24/2023 12:17:04.790,0.113,-0.578,0.266
3/24/2023 12:17:04.800,0.109,-0.637,0.176
3/24/2023 12:17:04.810,0.156,-0.711,0.086
3/24/2023 12:17:04.820,0.203,-0.852,0.121
3/24/2023 12:17:04.830,0.297,-0.996,0.234
3/24/2023 12:17:04.840,0.402,-1.094,0.223
3/24/2023 12:17:04.850,0.438,-1.234,0.164
3/24/2023 12:17:04.860,0.453,-1.391,0.188
3/24/2023 12:17:04.870,0.473,-1.461,0.23
3/24/2023 12:17:04.880,0.488,-1.445,0.223
3/24/2023 12:17:04.890,0.535,-1.363,0.215
3/24/2023 12:17:04.900,0.625,-1.211,0.25
3/24/2023 12:17:04.910,0.699,-1.039,0.316
3/24/2023 12:17:04.920,0.672,-1.031,0.453
3/24/2023 12:17:04.930,0.5,-1.145,0.551
3/24/2023 12:17:04.940,0.316,-1.293,0.484
3/24/2023 12:17:04.950,0.133,-1.637,0.34
3/24/2023 12:17:04.960,0.012,-2.125,0.219
3/24/2023 12:17:04.970,-0.078,-2.367,0.301
3/24/2023 12:17:04.980,-0.164,-2.105,0.285
3/24/2023 12:17:04.990,-0.207,-1.43,0.063
3/24/2023 12:17:05.000,-0.207,-1.035,0.262
3/24/2023 12:17:05.010,-0.164,-0.836,0.566
3/24/2023 12:17:05.020,-0.121,-0.648,0.645
3/24/2023 12:17:05.030,-0.043,-0.629,0.676
3/24/2023 12:17:05.040,0.031,-0.699,0.691
3/24/2023 12:17:05.050,0.078,-0.801,0.68
3/24/2023 12:17:05.060,0.066,-0.914,0.66
3/24/2023 12:17:05.070,0.016,-1.043,0.648
3/24/2023 12:17:05.080,-0.086,-1.125,0.582
3/24/2023 12:17:05.090,-0.184,-1.133,0.512
3/24/2023 12:17:05.100,-0.25,-1.082,0.477
3/24/2023 12:17:05.110,-0.297,-1.016,0.453
3/24/2023 12:17:05.120,-0.332,-0.945,0.41
3/24/2023 12:17:05.130,-0.32,-0.863,0.375
3/24/2023 12:17:05.140,-0.27,-0.801,0.359
3/24/2023 12:17:05.150,-0.211,-0.758,0.336
3/24/2023 12:17:05.160,-0.164,-0.707,0.285
3/24/2023 12:17:05.170,-0.129,-0.66,0.25
3/24/2023 12:17:05.180,-0.102,-0.637,0.23
3/24/2023 12:17:05.190,-0.063,-0.637,0.211
3/24/2023 12:17:05.200,-0.02,-0.645,0.172
3/24/2023 12:17:05.210,0.082,-0.633,0.152
3/24/2023 12:17:05.220,0.121,-0.648,0.137
3/24/2023 12:17:05.230,0.082,-0.637,0.059
3/24/2023 12:17:05.240,0.086,-0.625,0.098
3/24/2023 12:17:05.250,0.215,-0.633,0.141
3/24/2023 12:17:05.260,0.191,-0.648,0.086
3/24/2023 12:17:05.270,0.188,-0.656,0.066
3/24/2023 12:17:05.280,0.188,-0.652,0.055
3/24/2023 12:17:05.290,0.191,-0.633,0.059
3/24/2023 12:17:05.300,0.219,-0.605,0.098
3/24/2023 12:17:05.310,0.242,-0.598,0.16
3/24/2023 12:17:05.320,0.277,-0.637,0.238
3/24/2023 12:17:05.330,0.289,-0.688,0.285
3/24/2023 12:17:05.340,0.27,-0.715,0.258
3/24/2023 12:17:05.350,0.262,-0.691,0.176
3/24/2023 12:17:05.360,0.266,-0.699,0.176
3/24/2023 12:17:05.370,0.313,-0.738,0.238
3/24/2023 12:17:05.380,0.359,-0.77,0.309
3/24/2023 12:17:05.390,0.438,-0.781,0.348
3/24/2023 12:17:05.400,0.555,-0.75,0.328
3/24/2023 12:17:05.410,0.691,-0.73,0.277
3/24/2023 12:17:05.420,0.824,-0.789,0.246
3/24/2023 12:17:05.430,0.926,-0.91,0.234
3/24/2023 12:17:05.440,0.973,-1.035,0.219
3/24/2023 12:17:05.450,0.949,-1.129,0.211
3/24/2023 12:17:05.460,0.875,-1.184,0.219
3/24/2023 12:17:05.470,0.738,-1.207,0.254
3/24/2023 12:17:05.480,0.574,-1.199,0.254
3/24/2023 12:17:05.490,0.465,-1.152,0.219
3/24/2023 12:17:05.500,0.324,-1.133,0.223
3/24/2023 12:17:05.510,0.109,-1.168,0.316
3/24/2023 12:17:05.520,-0.082,-1.152,0.504
3/24/2023 12:17:05.530,-0.234,-1.117,0.691
3/24/2023 12:17:05.540,-0.391,-1.145,0.66
3/24/2023 12:17:05.550,-0.5,-1.121,0.469
3/24/2023 12:17:05.560,-0.547,-1.086,0.363
3/24/2023 12:17:05.570,-0.598,-1.176,0.352
3/24/2023 12:17:05.580,-0.664,-1.41,0.301
3/24/2023 12:17:05.590,-0.652,-1.711,0.262
3/24/2023 12:17:05.600,-0.578,-1.945,0.227
3/24/2023 12:17:05.610,-0.418,-2.016,0.211
3/24/2023 12:17:05.620,-0.195,-1.949,0.246
3/24/2023 12:17:05.630,0.027,-1.828,0.305
3/24/2023 12:17:05.640,0.219,-1.699,0.352
3/24/2023 12:17:05.650,0.371,-1.598,0.395
3/24/2023 12:17:05.660,0.473,-1.496,0.426
3/24/2023 12:17:05.670,0.461,-1.375,0.402
3/24/2023 12:17:05.680,0.391,-1.223,0.332
3/24/2023 12:17:05.690,0.309,-1.047,0.25
3/24/2023 12:17:05.700,0.219,-0.906,0.184
3/24/2023 12:17:05.710,0.203,-0.789,0.164
3/24/2023 12:17:05.720,0.172,-0.707,0.125
3/24/2023 12:17:05.730,0.188,-0.637,0.102
3/24/2023 12:17:05.740,0.23,-0.582,0.098
3/24/2023 12:17:05.750,0.254,-0.523,0.113
3/24/2023 12:17:05.760,0.262,-0.469,0.137
3/24/2023 12:17:05.770,0.238,-0.402,0.148
3/24/2023 12:17:05.780,0.211,-0.34,0.156
3/24/2023 12:17:05.790,0.18,-0.301,0.164
3/24/2023 12:17:05.800,0.141,-0.27,0.168
3/24/2023 12:17:05.810,0.145,-0.258,0.203
3/24/2023 12:17:05.820,0.102,-0.273,0.219
3/24/2023 12:17:05.830,0.047,-0.305,0.207
3/24/2023 12:17:05.840,0.012,-0.336,0.215
3/24/2023 12:17:05.850,-0.016,-0.383,0.238
3/24/2023 12:17:05.860,-0.027,-0.422,0.262
3/24/2023 12:17:05.870,-0.027,-0.461,0.281
3/24/2023 12:17:05.880,-0.02,-0.527,0.254
3/24/2023 12:17:05.890,0,-0.551,0.172
3/24/2023 12:17:05.900,0.043,-0.531,0.086
3/24/2023 12:17:05.910,0.105,-0.582,0.121
3/24/2023 12:17:05.920,0.156,-0.766,0.242
3/24/2023 12:17:05.930,0.156,-0.891,0.207
3/24/2023 12:17:05.940,0.16,-1.063,0.152
3/24/2023 12:17:05.950,0.184,-1.262,0.156
3/24/2023 12:17:05.960,0.18,-1.41,0.184
3/24/2023 12:17:05.970,0.207,-1.43,0.211
3/24/2023 12:17:05.980,0.297,-1.352,0.23
3/24/2023 12:17:05.990,0.469,-1.195,0.273
3/24/2023 12:17:06.000,0.652,-1.008,0.332
3/24/2023 12:17:06.010,0.773,-1,0.426
3/24/2023 12:17:06.020,0.719,-1.148,0.484
3/24/2023 12:17:06.030,0.563,-1.328,0.473
3/24/2023 12:17:06.040,0.391,-1.625,0.371
3/24/2023 12:17:06.050,0.234,-2.051,0.25
3/24/2023 12:17:06.060,0.098,-2.301,0.242
3/24/2023 12:17:06.070,-0.055,-2.027,0.113
3/24/2023 12:17:06.080,-0.129,-1.574,0.098
3/24/2023 12:17:06.090,-0.039,-1.273,0.348
3/24/2023 12:17:06.100,0.016,-0.945,0.578
3/24/2023 12:17:06.110,0.047,-0.699,0.707
3/24/2023 12:17:06.120,0.125,-0.598,0.738
3/24/2023 12:17:06.130,0.184,-0.621,0.695
3/24/2023 12:17:06.140,0.172,-0.766,0.676
3/24/2023 12:17:06.150,0.117,-0.977,0.684
3/24/2023 12:17:06.160,0.023,-1.184,0.68
3/24/2023 12:17:06.170,-0.102,-1.289,0.605
3/24/2023 12:17:06.180,-0.211,-1.25,0.488
3/24/2023 12:17:06.190,-0.277,-1.117,0.434
3/24/2023 12:17:06.200,-0.293,-0.973,0.422
3/24/2023 12:17:06.210,-0.266,-0.863,0.402
3/24/2023 12:17:06.220,-0.203,-0.785,0.391
3/24/2023 12:17:06.230,-0.145,-0.75,0.371
3/24/2023 12:17:06.240,-0.117,-0.719,0.344
3/24/2023 12:17:06.250,-0.133,-0.676,0.297
3/24/2023 12:17:06.260,-0.16,-0.641,0.258
3/24/2023 12:17:06.270,-0.195,-0.625,0.23
3/24/2023 12:17:06.280,-0.223,-0.621,0.195
3/24/2023 12:17:06.290,-0.227,-0.625,0.16
3/24/2023 12:17:06.300,-0.207,-0.633,0.137
3/24/2023 12:17:06.310,-0.16,-0.637,0.113
3/24/2023 12:17:06.320,-0.098,-0.641,0.09
3/24/2023 12:17:06.330,-0.031,-0.652,0.082
3/24/2023 12:17:06.340,0.031,-0.668,0.07
3/24/2023 12:17:06.350,0.09,-0.684,0.059
3/24/2023 12:17:06.360,0.121,-0.672,0.043
3/24/2023 12:17:06.370,0.184,-0.656,0.051
3/24/2023 12:17:06.380,0.246,-0.633,0.082
3/24/2023 12:17:06.390,0.277,-0.625,0.102
3/24/2023 12:17:06.400,0.328,-0.621,0.121
3/24/2023 12:17:06.410,0.363,-0.625,0.137
3/24/2023 12:17:06.420,0.375,-0.664,0.191
3/24/2023 12:17:06.430,0.363,-0.727,0.207
3/24/2023 12:17:06.440,0.344,-0.766,0.211
3/24/2023 12:17:06.450,0.336,-0.805,0.242
3/24/2023 12:17:06.460,0.363,-0.809,0.281
3/24/2023 12:17:06.470,0.41,-0.801,0.305
3/24/2023 12:17:06.480,0.496,-0.77,0.313
3/24/2023 12:17:06.490,0.668,-0.707,0.316
3/24/2023 12:17:06.500,0.816,-0.676,0.297
3/24/2023 12:17:06.510,0.938,-0.746,0.273
3/24/2023 12:17:06.520,0.992,-0.891,0.246
3/24/2023 12:17:06.530,0.98,-1.047,0.223
3/24/2023 12:17:06.540,0.879,-1.172,0.227
3/24/2023 12:17:06.550,0.676,-1.258,0.25
3/24/2023 12:17:06.560,0.48,-1.277,0.242
3/24/2023 12:17:06.570,0.359,-1.219,0.223
3/24/2023 12:17:06.580,0.23,-1.18,0.309
3/24/2023 12:17:06.590,0.051,-1.199,0.441
3/24/2023 12:17:06.600,-0.133,-1.242,0.566
3/24/2023 12:17:06.610,-0.258,-1.301,0.664
3/24/2023 12:17:06.620,-0.383,-1.355,0.617
3/24/2023 12:17:06.630,-0.508,-1.316,0.492
3/24/2023 12:17:06.640,-0.625,-1.215,0.398
3/24/2023 12:17:06.650,-0.734,-1.172,0.32
3/24/2023 12:17:06.660,-0.773,-1.277,0.277
3/24/2023 12:17:06.670,-0.711,-1.527,0.301
3/24/2023 12:17:06.680,-0.586,-1.762,0.336
3/24/2023 12:17:06.690,-0.379,-1.914,0.355
3/24/2023 12:17:06.700,-0.172,-1.945,0.391
3/24/2023 12:17:06.710,0.039,-1.848,0.395
3/24/2023 12:17:06.720,0.199,-1.742,0.398
3/24/2023 12:17:06.730,0.324,-1.66,0.41
3/24/2023 12:17:06.740,0.41,-1.52,0.375
3/24/2023 12:17:06.750,0.426,-1.328,0.305
3/24/2023 12:17:06.760,0.406,-1.121,0.262
3/24/2023 12:17:06.770,0.328,-0.906,0.207
3/24/2023 12:17:06.780,0.309,-0.758,0.211
3/24/2023 12:17:06.790,0.293,-0.637,0.18
3/24/2023 12:17:06.800,0.199,-0.547,0.117
3/24/2023 12:17:06.810,0.191,-0.477,0.105
3/24/2023 12:17:06.820,0.207,-0.41,0.109
3/24/2023 12:17:06.830,0.195,-0.371,0.129
3/24/2023 12:17:06.840,0.16,-0.34,0.113
3/24/2023 12:17:06.850,0.195,-0.281,0.125
3/24/2023 12:17:06.860,0.16,-0.277,0.145
3/24/2023 12:17:06.870,0.129,-0.277,0.145
3/24/2023 12:17:06.880,0.141,-0.242,0.141
3/24/2023 12:17:06.890,0.141,-0.246,0.184
3/24/2023 12:17:06.900,0.156,-0.281,0.227
3/24/2023 12:17:06.910,0.172,-0.305,0.227
3/24/2023 12:17:06.920,0.188,-0.336,0.23
3/24/2023 12:17:06.930,0.199,-0.371,0.234
3/24/2023 12:17:06.940,0.195,-0.426,0.238
3/24/2023 12:17:06.950,0.199,-0.488,0.223
3/24/2023 12:17:06.960,0.23,-0.535,0.18
3/24/2023 12:17:06.970,0.27,-0.629,0.199
3/24/2023 12:17:06.980,0.281,-0.773,0.293
3/24/2023 12:17:06.990,0.27,-0.883,0.277
3/24/2023 12:17:07.000,0.223,-1.02,0.262
3/24/2023 12:17:07.010,0.172,-1.195,0.23
3/24/2023 12:17:07.020,0.133,-1.34,0.215
3/24/2023 12:17:07.030,0.145,-1.395,0.219
3/24/2023 12:17:07.040,0.223,-1.359,0.223
3/24/2023 12:17:07.050,0.383,-1.234,0.242
3/24/2023 12:17:07.060,0.59,-1.125,0.359
3/24/2023 12:17:07.070,0.719,-1.109,0.543
3/24/2023 12:17:07.080,0.664,-1.223,0.652
3/24/2023 12:17:07.090,0.484,-1.453,0.621
3/24/2023 12:17:07.100,0.285,-1.844,0.473
3/24/2023 12:17:07.110,0.129,-2.242,0.328
3/24/2023 12:17:07.120,-0.063,-2.418,0.297
3/24/2023 12:17:07.130,-0.176,-2.07,0.109
3/24/2023 12:17:07.140,-0.098,-1.469,0.07
3/24/2023 12:17:07.150,0.004,-1.141,0.41
3/24/2023 12:17:07.160,0.09,-0.902,0.695
3/24/2023 12:17:07.170,0.148,-0.734,0.766
3/24/2023 12:17:07.180,0.215,-0.676,0.699
3/24/2023 12:17:07.190,0.223,-0.738,0.637
3/24/2023 12:17:07.200,0.117,-0.867,0.598
3/24/2023 12:17:07.210,-0.051,-1.02,0.594
3/24/2023 12:17:07.220,-0.207,-1.141,0.559
3/24/2023 12:17:07.230,-0.34,-1.152,0.48
3/24/2023 12:17:07.240,-0.426,-1.074,0.426
3/24/2023 12:17:07.250,-0.457,-0.977,0.434
3/24/2023 12:17:07.260,-0.445,-0.91,0.457
3/24/2023 12:17:07.270,-0.395,-0.844,0.445
3/24/2023 12:17:07.280,-0.309,-0.797,0.414
3/24/2023 12:17:07.290,-0.227,-0.785,0.387
3/24/2023 12:17:07.300,-0.176,-0.785,0.352
3/24/2023 12:17:07.310,-0.16,-0.766,0.309
3/24/2023 12:17:07.320,-0.164,-0.727,0.258
3/24/2023 12:17:07.330,-0.18,-0.691,0.211
3/24/2023 12:17:07.340,-0.18,-0.668,0.176
3/24/2023 12:17:07.350,-0.102,-0.672,0.18
3/24/2023 12:17:07.360,-0.074,-0.648,0.125
3/24/2023 12:17:07.370,-0.043,-0.629,0.102
3/24/2023 12:17:07.380,0.074,-0.617,0.145
3/24/2023 12:17:07.390,0.086,-0.648,0.105
3/24/2023 12:17:07.400,-0.313,-0.609,-0.098
3/24/2023 12:17:07.410,0.211,-0.59,0.305
3/24/2023 12:17:07.420,0.219,-0.719,0.23
3/24/2023 12:17:07.430,0.137,-0.781,0.059
3/24/2023 12:17:07.440,0.191,-0.766,0.012
3/24/2023 12:17:07.450,0.211,-0.738,-0.004
3/24/2023 12:17:07.460,0.273,-0.699,0.02
3/24/2023 12:17:07.470,0.34,-0.641,0.063
3/24/2023 12:17:07.480,0.391,-0.633,0.133
3/24/2023 12:17:07.490,0.434,-0.652,0.191
3/24/2023 12:17:07.500,0.469,-0.648,0.203
3/24/2023 12:17:07.510,0.512,-0.688,0.273
3/24/2023 12:17:07.520,0.504,-0.77,0.352
3/24/2023 12:17:07.530,0.504,-0.777,0.348
3/24/2023 12:17:07.540,0.496,-0.785,0.332
3/24/2023 12:17:07.550,0.508,-0.762,0.289
3/24/2023 12:17:07.560,0.59,-0.73,0.281
3/24/2023 12:17:07.570,0.73,-0.73,0.281
3/24/2023 12:17:07.580,0.863,-0.773,0.262
3/24/2023 12:17:07.590,0.973,-0.855,0.227
3/24/2023 12:17:07.600,0.992,-0.992,0.227
3/24/2023 12:17:07.610,0.887,-1.172,0.305
3/24/2023 12:17:07.620,0.68,-1.316,0.355
3/24/2023 12:17:07.630,0.523,-1.309,0.344
3/24/2023 12:17:07.640,0.418,-1.176,0.313
3/24/2023 12:17:07.650,0.297,-1.055,0.32
3/24/2023 12:17:07.660,0.152,-1.027,0.402
3/24/2023 12:17:07.670,0.031,-1.094,0.613
3/24/2023 12:17:07.680,-0.109,-1.223,0.727
3/24/2023 12:17:07.690,-0.34,-1.336,0.613
3/24/2023 12:17:07.700,-0.563,-1.344,0.453
3/24/2023 12:17:07.710,-0.75,-1.301,0.344
3/24/2023 12:17:07.720,-0.934,-1.281,0.25
3/24/2023 12:17:07.730,-1.023,-1.336,0.195
3/24/2023 12:17:07.740,-0.98,-1.434,0.207
3/24/2023 12:17:07.750,-0.852,-1.516,0.262
3/24/2023 12:17:07.760,-0.641,-1.602,0.313
3/24/2023 12:17:07.770,-0.371,-1.672,0.367
3/24/2023 12:17:07.780,-0.098,-1.715,0.414
3/24/2023 12:17:07.790,0.129,-1.738,0.441
3/24/2023 12:17:07.800,0.293,-1.758,0.453
3/24/2023 12:17:07.810,0.367,-1.691,0.383
3/24/2023 12:17:07.820,0.379,-1.496,0.273
3/24/2023 12:17:07.830,0.371,-1.266,0.203
3/24/2023 12:17:07.840,0.352,-1.043,0.168
3/24/2023 12:17:07.850,0.371,-0.879,0.191
3/24/2023 12:17:07.860,0.324,-0.711,0.121
3/24/2023 12:17:07.870,0.367,-0.582,0.117
3/24/2023 12:17:07.880,0.363,-0.563,0.117
3/24/2023 12:17:07.890,0.344,-0.5,0.102
3/24/2023 12:17:07.900,0.363,-0.434,0.098
3/24/2023 12:17:07.910,0.352,-0.398,0.098
3/24/2023 12:17:07.920,0.336,-0.371,0.125
3/24/2023 12:17:07.930,0.289,-0.34,0.133
3/24/2023 12:17:07.940,0.176,-0.324,0.09
3/24/2023 12:17:07.950,0.141,-0.32,0.121
3/24/2023 12:17:07.960,0.098,-0.324,0.168
3/24/2023 12:17:07.970,0.059,-0.313,0.191
3/24/2023 12:17:07.980,0.027,-0.289,0.215
3/24/2023 12:17:07.990,0.016,-0.305,0.25
3/24/2023 12:17:08.000,0.016,-0.332,0.27
3/24/2023 12:17:08.010,0.031,-0.375,0.285
3/24/2023 12:17:08.020,0.051,-0.461,0.313
3/24/2023 12:17:08.030,0.066,-0.531,0.309
3/24/2023 12:17:08.040,0.105,-0.563,0.254
3/24/2023 12:17:08.050,0.156,-0.621,0.188
3/24/2023 12:17:08.060,0.184,-0.738,0.199
3/24/2023 12:17:08.070,0.191,-0.871,0.184
3/24/2023 12:17:08.080,0.18,-1.027,0.172
3/24/2023 12:17:08.090,0.176,-1.234,0.16
3/24/2023 12:17:08.100,0.156,-1.484,0.199
3/24/2023 12:17:08.110,0.188,-1.66,0.285
3/24/2023 12:17:08.120,0.258,-1.664,0.297
3/24/2023 12:17:08.130,0.418,-1.492,0.285
3/24/2023 12:17:08.140,0.625,-1.215,0.285
3/24/2023 12:17:08.150,0.836,-0.961,0.359
3/24/2023 12:17:08.160,0.938,-0.988,0.504
3/24/2023 12:17:08.170,0.816,-1.133,0.578
3/24/2023 12:17:08.180,0.609,-1.293,0.551
3/24/2023 12:17:08.190,0.379,-1.641,0.48
3/24/2023 12:17:08.200,0.086,-2.059,0.367
3/24/2023 12:17:08.210,-0.254,-2.145,0.258
3/24/2023 12:17:08.220,-0.504,-1.879,0.254
3/24/2023 12:17:08.230,-0.535,-1.547,0.293
3/24/2023 12:17:08.240,-0.484,-1.125,0.375
3/24/2023 12:17:08.250,-0.434,-0.809,0.563
