------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:30:04.890,-0.988,0.594,0.352
3/22/2023 09:30:04.900,-1.059,0.629,0.336
3/22/2023 09:30:04.910,-1.137,0.672,0.316
3/22/2023 09:30:04.920,-1.223,0.719,0.281
3/22/2023 09:30:04.930,-1.293,0.781,0.262
3/22/2023 09:30:04.940,-1.34,0.852,0.27
3/22/2023 09:30:04.950,-1.352,0.895,0.301
3/22/2023 09:30:04.960,-1.34,0.91,0.332
3/22/2023 09:30:04.970,-1.324,0.879,0.355
3/22/2023 09:30:04.980,-1.348,0.816,0.359
3/22/2023 09:30:04.990,-1.383,0.734,0.371
3/22/2023 09:30:05.000,-1.406,0.641,0.398
3/22/2023 09:30:05.010,-1.379,0.531,0.434
3/22/2023 09:30:05.020,-1.332,0.426,0.469
3/22/2023 09:30:05.030,-1.32,0.348,0.496
3/22/2023 09:30:05.040,-1.355,0.309,0.496
3/22/2023 09:30:05.050,-1.395,0.328,0.469
3/22/2023 09:30:05.060,-1.387,0.379,0.441
3/22/2023 09:30:05.070,-1.336,0.445,0.43
3/22/2023 09:30:05.080,-1.273,0.504,0.438
3/22/2023 09:30:05.090,-1.227,0.566,0.449
3/22/2023 09:30:05.100,-1.215,0.609,0.441
3/22/2023 09:30:05.110,-1.238,0.625,0.414
3/22/2023 09:30:05.120,-1.293,0.617,0.375
3/22/2023 09:30:05.130,-1.367,0.586,0.34
3/22/2023 09:30:05.140,-1.445,0.535,0.32
3/22/2023 09:30:05.150,-1.523,0.477,0.289
3/22/2023 09:30:05.160,-1.57,0.418,0.25
3/22/2023 09:30:05.170,-1.59,0.363,0.207
3/22/2023 09:30:05.180,-1.574,0.324,0.18
3/22/2023 09:30:05.190,-1.516,0.289,0.172
3/22/2023 09:30:05.200,-1.422,0.262,0.18
3/22/2023 09:30:05.210,-1.324,0.227,0.207
3/22/2023 09:30:05.220,-1.219,0.203,0.25
3/22/2023 09:30:05.230,-1.102,0.18,0.301
3/22/2023 09:30:05.240,-0.992,0.164,0.352
3/22/2023 09:30:05.250,-0.906,0.148,0.387
3/22/2023 09:30:05.260,-0.848,0.133,0.395
3/22/2023 09:30:05.270,-0.816,0.141,0.379
3/22/2023 09:30:05.280,-0.781,0.18,0.367
3/22/2023 09:30:05.290,-0.762,0.211,0.324
3/22/2023 09:30:05.300,-0.777,0.223,0.254
3/22/2023 09:30:05.310,-0.816,0.227,0.219
3/22/2023 09:30:05.320,-0.82,0.23,0.219
3/22/2023 09:30:05.330,-0.813,0.219,0.25
3/22/2023 09:30:05.340,-0.824,0.203,0.234
3/22/2023 09:30:05.350,-0.813,0.148,0.156
3/22/2023 09:30:05.360,-0.793,0.016,0.109
3/22/2023 09:30:05.370,-0.789,-0.168,0.188
3/22/2023 09:30:05.380,-0.793,-0.328,0.379
3/22/2023 09:30:05.390,-0.844,-0.414,0.641
3/22/2023 09:30:05.400,-0.93,-0.348,0.809
3/22/2023 09:30:05.410,-1.039,-0.203,0.762
3/22/2023 09:30:05.420,-1.113,-0.035,0.582
3/22/2023 09:30:05.430,-1.121,0.07,0.367
3/22/2023 09:30:05.440,-1.121,0.078,0.234
3/22/2023 09:30:05.450,-1.141,0.094,0.184
3/22/2023 09:30:05.460,-1.152,0.152,0.191
3/22/2023 09:30:05.470,-1.152,0.195,0.227
3/22/2023 09:30:05.480,-1.133,0.168,0.242
3/22/2023 09:30:05.490,-1.102,0.117,0.246
3/22/2023 09:30:05.500,-1.063,0.105,0.227
3/22/2023 09:30:05.510,-1,0.117,0.211
3/22/2023 09:30:05.520,-0.945,0.105,0.223
3/22/2023 09:30:05.530,-0.914,0.074,0.305
3/22/2023 09:30:05.540,-0.914,0.035,0.402
3/22/2023 09:30:05.550,-0.934,0,0.465
3/22/2023 09:30:05.560,-0.965,-0.012,0.484
3/22/2023 09:30:05.570,-0.977,0.008,0.48
3/22/2023 09:30:05.580,-0.977,0.031,0.488
3/22/2023 09:30:05.590,-0.984,0.055,0.504
3/22/2023 09:30:05.600,-0.984,0.055,0.508
3/22/2023 09:30:05.610,-0.961,0.063,0.477
3/22/2023 09:30:05.620,-0.949,0.074,0.43
3/22/2023 09:30:05.630,-0.957,0.102,0.441
3/22/2023 09:30:05.640,-0.984,0.137,0.512
3/22/2023 09:30:05.650,-1.008,0.117,0.598
3/22/2023 09:30:05.660,-1.02,0.098,0.645
3/22/2023 09:30:05.670,-1.012,0.098,0.672
3/22/2023 09:30:05.680,-0.992,0.102,0.707
3/22/2023 09:30:05.690,-0.941,0.074,0.727
3/22/2023 09:30:05.700,-0.859,0.043,0.703
3/22/2023 09:30:05.710,-0.758,0.043,0.668
3/22/2023 09:30:05.720,-0.664,0.051,0.664
3/22/2023 09:30:05.730,-0.578,0.035,0.668
3/22/2023 09:30:05.740,-0.504,0.012,0.672
3/22/2023 09:30:05.750,-0.441,-0.004,0.672
3/22/2023 09:30:05.760,-0.395,-0.004,0.684
3/22/2023 09:30:05.770,-0.359,-0.008,0.715
3/22/2023 09:30:05.780,-0.336,-0.023,0.766
3/22/2023 09:30:05.790,-0.301,-0.051,0.789
3/22/2023 09:30:05.800,-0.27,-0.063,0.766
3/22/2023 09:30:05.810,-0.227,-0.027,0.727
3/22/2023 09:30:05.820,-0.172,0.027,0.691
3/22/2023 09:30:05.830,-0.117,0.051,0.648
3/22/2023 09:30:05.840,-0.09,0.07,0.602
3/22/2023 09:30:05.850,-0.074,0.094,0.566
3/22/2023 09:30:05.860,-0.074,0.145,0.539
3/22/2023 09:30:05.870,-0.105,0.199,0.496
3/22/2023 09:30:05.880,-0.164,0.289,0.473
3/22/2023 09:30:05.890,-0.223,0.41,0.461
3/22/2023 09:30:05.900,-0.285,0.52,0.441
3/22/2023 09:30:05.910,-0.348,0.613,0.43
3/22/2023 09:30:05.920,-0.402,0.73,0.426
3/22/2023 09:30:05.930,-0.426,0.863,0.438
3/22/2023 09:30:05.940,-0.445,0.957,0.457
3/22/2023 09:30:05.950,-0.465,0.98,0.5
3/22/2023 09:30:05.960,-0.488,0.941,0.539
3/22/2023 09:30:05.970,-0.492,0.875,0.566
3/22/2023 09:30:05.980,-0.477,0.816,0.582
3/22/2023 09:30:05.990,-0.441,0.785,0.594
3/22/2023 09:30:06.000,-0.438,0.801,0.59
3/22/2023 09:30:06.010,-0.434,0.848,0.574
3/22/2023 09:30:06.020,-0.465,0.926,0.555
3/22/2023 09:30:06.030,-0.504,0.98,0.547
3/22/2023 09:30:06.040,-0.563,1.012,0.527
3/22/2023 09:30:06.050,-0.648,1.043,0.473
3/22/2023 09:30:06.060,-0.758,1.078,0.406
3/22/2023 09:30:06.070,-0.883,1.113,0.328
3/22/2023 09:30:06.080,-0.992,1.152,0.25
3/22/2023 09:30:06.090,-1.086,1.203,0.203
3/22/2023 09:30:06.100,-1.129,1.246,0.203
3/22/2023 09:30:06.110,-1.137,1.258,0.246
3/22/2023 09:30:06.120,-1.125,1.258,0.301
3/22/2023 09:30:06.130,-1.137,1.258,0.344
3/22/2023 09:30:06.140,-1.188,1.262,0.359
3/22/2023 09:30:06.150,-1.281,1.262,0.387
3/22/2023 09:30:06.160,-1.371,1.258,0.406
3/22/2023 09:30:06.170,-1.418,1.277,0.43
3/22/2023 09:30:06.180,-1.406,1.285,0.441
3/22/2023 09:30:06.190,-1.352,1.262,0.465
3/22/2023 09:30:06.200,-1.309,1.199,0.488
3/22/2023 09:30:06.210,-1.234,1.113,0.492
3/22/2023 09:30:06.220,-1.137,1.02,0.504
3/22/2023 09:30:06.230,-1.023,0.914,0.539
3/22/2023 09:30:06.240,-0.887,0.816,0.59
3/22/2023 09:30:06.250,-0.746,0.73,0.633
3/22/2023 09:30:06.260,-0.633,0.656,0.652
3/22/2023 09:30:06.270,-0.555,0.598,0.637
3/22/2023 09:30:06.280,-0.508,0.543,0.609
3/22/2023 09:30:06.290,-0.473,0.488,0.586
3/22/2023 09:30:06.300,-0.453,0.43,0.574
3/22/2023 09:30:06.310,-0.438,0.355,0.563
3/22/2023 09:30:06.320,-0.438,0.277,0.551
3/22/2023 09:30:06.330,-0.43,0.219,0.523
3/22/2023 09:30:06.340,-0.43,0.184,0.492
3/22/2023 09:30:06.350,-0.418,0.148,0.441
3/22/2023 09:30:06.360,-0.418,0.094,0.398
3/22/2023 09:30:06.370,-0.406,0.039,0.352
3/22/2023 09:30:06.380,-0.406,0.02,0.305
3/22/2023 09:30:06.390,-0.406,0.047,0.266
3/22/2023 09:30:06.400,-0.414,0.07,0.242
3/22/2023 09:30:06.410,-0.434,0.07,0.238
3/22/2023 09:30:06.420,-0.465,0.039,0.242
3/22/2023 09:30:06.430,-0.508,0.016,0.23
3/22/2023 09:30:06.440,-0.547,0.012,0.223
3/22/2023 09:30:06.450,-0.578,0.02,0.215
3/22/2023 09:30:06.460,-0.617,0.035,0.211
3/22/2023 09:30:06.470,-0.668,0.063,0.211
3/22/2023 09:30:06.480,-0.73,0.098,0.215
3/22/2023 09:30:06.490,-0.797,0.137,0.219
3/22/2023 09:30:06.500,-0.871,0.16,0.234
3/22/2023 09:30:06.510,-0.91,0.164,0.254
3/22/2023 09:30:06.520,-0.953,0.148,0.238
3/22/2023 09:30:06.530,-0.992,0.129,0.211
3/22/2023 09:30:06.540,-1.008,0.117,0.176
3/22/2023 09:30:06.550,-0.996,0.117,0.133
3/22/2023 09:30:06.560,-0.973,0.117,0.117
3/22/2023 09:30:06.570,-0.969,0.117,0.105
3/22/2023 09:30:06.580,-1.016,0.129,0.082
3/22/2023 09:30:06.590,-1.102,0.141,0.055
3/22/2023 09:30:06.600,-1.215,0.152,0.02
3/22/2023 09:30:06.610,-1.324,0.156,-0.027
3/22/2023 09:30:06.620,-1.422,0.156,-0.082
3/22/2023 09:30:06.630,-1.508,0.141,-0.121
3/22/2023 09:30:06.640,-1.598,0.145,-0.109
3/22/2023 09:30:06.650,-1.652,0.211,-0.023
3/22/2023 09:30:06.660,-1.684,0.289,0.102
3/22/2023 09:30:06.670,-1.723,0.332,0.211
3/22/2023 09:30:06.680,-1.762,0.34,0.285
3/22/2023 09:30:06.690,-1.773,0.297,0.332
3/22/2023 09:30:06.700,-1.754,0.238,0.344
3/22/2023 09:30:06.710,-1.711,0.195,0.324
3/22/2023 09:30:06.720,-1.656,0.172,0.27
3/22/2023 09:30:06.730,-1.582,0.164,0.219
3/22/2023 09:30:06.740,-1.48,0.164,0.191
3/22/2023 09:30:06.750,-1.352,0.18,0.184
3/22/2023 09:30:06.760,-1.207,0.203,0.203
3/22/2023 09:30:06.770,-1.063,0.215,0.238
3/22/2023 09:30:06.780,-0.934,0.238,0.293
3/22/2023 09:30:06.790,-0.844,0.254,0.328
3/22/2023 09:30:06.800,-0.797,0.27,0.348
3/22/2023 09:30:06.810,-0.777,0.277,0.352
3/22/2023 09:30:06.820,-0.766,0.273,0.352
3/22/2023 09:30:06.830,-0.762,0.266,0.344
3/22/2023 09:30:06.840,-0.766,0.258,0.344
3/22/2023 09:30:06.850,-0.77,0.262,0.363
3/22/2023 09:30:06.860,-0.777,0.273,0.391
3/22/2023 09:30:06.870,-0.805,0.297,0.434
3/22/2023 09:30:06.880,-0.859,0.316,0.477
3/22/2023 09:30:06.890,-0.938,0.332,0.5
3/22/2023 09:30:06.900,-1.004,0.371,0.516
3/22/2023 09:30:06.910,-1.047,0.414,0.52
3/22/2023 09:30:06.920,-1.094,0.469,0.504
3/22/2023 09:30:06.930,-1.137,0.535,0.473
3/22/2023 09:30:06.940,-1.199,0.586,0.438
3/22/2023 09:30:06.950,-1.277,0.629,0.402
3/22/2023 09:30:06.960,-1.34,0.668,0.375
3/22/2023 09:30:06.970,-1.359,0.711,0.34
3/22/2023 09:30:06.980,-1.328,0.73,0.316
3/22/2023 09:30:06.990,-1.27,0.73,0.316
3/22/2023 09:30:07.000,-1.211,0.703,0.324
3/22/2023 09:30:07.010,-1.152,0.629,0.352
3/22/2023 09:30:07.020,-1.105,0.559,0.375
3/22/2023 09:30:07.030,-1.074,0.504,0.391
3/22/2023 09:30:07.040,-1.066,0.496,0.359
3/22/2023 09:30:07.050,-1.078,0.531,0.289
3/22/2023 09:30:07.060,-1.113,0.582,0.211
3/22/2023 09:30:07.070,-1.191,0.637,0.141
3/22/2023 09:30:07.080,-1.289,0.707,0.082
3/22/2023 09:30:07.090,-1.406,0.824,0.078
3/22/2023 09:30:07.100,-1.504,0.965,0.098
3/22/2023 09:30:07.110,-1.547,1.059,0.105
3/22/2023 09:30:07.120,-1.535,1.051,0.098
3/22/2023 09:30:07.130,-1.5,0.941,0.086
3/22/2023 09:30:07.140,-1.484,0.785,0.094
3/22/2023 09:30:07.150,-1.52,0.625,0.094
3/22/2023 09:30:07.160,-1.594,0.496,0.098
3/22/2023 09:30:07.170,-1.668,0.398,0.09
3/22/2023 09:30:07.180,-1.727,0.316,0.086
3/22/2023 09:30:07.190,-1.73,0.254,0.086
3/22/2023 09:30:07.200,-1.703,0.219,0.078
3/22/2023 09:30:07.210,-1.645,0.215,0.066
3/22/2023 09:30:07.220,-1.586,0.246,0.055
3/22/2023 09:30:07.230,-1.523,0.285,0.066
3/22/2023 09:30:07.240,-1.453,0.316,0.094
3/22/2023 09:30:07.250,-1.379,0.336,0.137
3/22/2023 09:30:07.260,-1.289,0.348,0.176
3/22/2023 09:30:07.270,-1.188,0.332,0.203
3/22/2023 09:30:07.280,-1.078,0.273,0.234
3/22/2023 09:30:07.290,-0.996,0.191,0.25
3/22/2023 09:30:07.300,-0.938,0.113,0.23
3/22/2023 09:30:07.310,-0.898,0.074,0.195
3/22/2023 09:30:07.320,-0.883,0.07,0.16
3/22/2023 09:30:07.330,-0.871,0.102,0.125
3/22/2023 09:30:07.340,-0.852,0.137,0.094
3/22/2023 09:30:07.350,-0.84,0.148,0.078
3/22/2023 09:30:07.360,-0.848,0.156,0.066
3/22/2023 09:30:07.370,-0.859,0.156,0.059
3/22/2023 09:30:07.380,-0.883,0.156,0.055
3/22/2023 09:30:07.390,-0.914,0.145,0.063
3/22/2023 09:30:07.400,-0.945,0.137,0.078
3/22/2023 09:30:07.410,-0.969,0.133,0.102
3/22/2023 09:30:07.420,-1,0.125,0.125
3/22/2023 09:30:07.430,-1.031,0.109,0.137
3/22/2023 09:30:07.440,-1.074,0.086,0.133
3/22/2023 09:30:07.450,-1.125,0.059,0.109
3/22/2023 09:30:07.460,-1.168,0.035,0.059
3/22/2023 09:30:07.470,-1.227,0.008,0.02
3/22/2023 09:30:07.480,-1.262,-0.016,-0.02
3/22/2023 09:30:07.490,-1.266,-0.035,-0.043
3/22/2023 09:30:07.500,-1.266,-0.07,-0.055
3/22/2023 09:30:07.510,-1.238,-0.094,-0.031
3/22/2023 09:30:07.520,-1.191,-0.117,-0.012
3/22/2023 09:30:07.530,-1.141,-0.109,-0.004
3/22/2023 09:30:07.540,-1.094,-0.09,0
3/22/2023 09:30:07.550,-1.047,-0.059,-0.016
3/22/2023 09:30:07.560,-1.02,-0.039,-0.012
3/22/2023 09:30:07.570,-1.023,-0.023,-0.008
3/22/2023 09:30:07.580,-1.074,-0.012,-0.027
3/22/2023 09:30:07.590,-1.156,0,-0.066
3/22/2023 09:30:07.600,-1.227,0.02,-0.129
3/22/2023 09:30:07.610,-1.273,0.039,-0.199
3/22/2023 09:30:07.620,-1.297,0.063,-0.25
3/22/2023 09:30:07.630,-1.289,0.078,-0.258
3/22/2023 09:30:07.640,-1.297,0.109,-0.23
3/22/2023 09:30:07.650,-1.336,0.16,-0.184
3/22/2023 09:30:07.660,-1.406,0.203,-0.129
3/22/2023 09:30:07.670,-1.477,0.242,-0.086
3/22/2023 09:30:07.680,-1.523,0.258,-0.047
3/22/2023 09:30:07.690,-1.535,0.254,-0.004
3/22/2023 09:30:07.700,-1.508,0.254,0.035
3/22/2023 09:30:07.710,-1.469,0.254,0.059
3/22/2023 09:30:07.720,-1.418,0.25,0.07
3/22/2023 09:30:07.730,-1.352,0.238,0.074
3/22/2023 09:30:07.740,-1.289,0.238,0.094
3/22/2023 09:30:07.750,-1.223,0.254,0.102
3/22/2023 09:30:07.760,-1.145,0.297,0.113
3/22/2023 09:30:07.770,-1.07,0.375,0.129
3/22/2023 09:30:07.780,-0.984,0.477,0.156
3/22/2023 09:30:07.790,-0.898,0.574,0.184
3/22/2023 09:30:07.800,-0.82,0.656,0.199
3/22/2023 09:30:07.810,-0.762,0.707,0.176
3/22/2023 09:30:07.820,-0.719,0.734,0.152
3/22/2023 09:30:07.830,-0.691,0.75,0.133
3/22/2023 09:30:07.840,-0.664,0.742,0.125
3/22/2023 09:30:07.850,-0.645,0.723,0.133
3/22/2023 09:30:07.860,-0.625,0.715,0.16
3/22/2023 09:30:07.870,-0.605,0.703,0.191
3/22/2023 09:30:07.880,-0.609,0.695,0.223
3/22/2023 09:30:07.890,-0.637,0.703,0.242
3/22/2023 09:30:07.900,-0.688,0.73,0.246
3/22/2023 09:30:07.910,-0.742,0.758,0.254
3/22/2023 09:30:07.920,-0.797,0.766,0.27
3/22/2023 09:30:07.930,-0.855,0.762,0.285
3/22/2023 09:30:07.940,-0.914,0.742,0.301
3/22/2023 09:30:07.950,-0.969,0.73,0.301
3/22/2023 09:30:07.960,-1.016,0.73,0.309
3/22/2023 09:30:07.970,-1.039,0.75,0.313
3/22/2023 09:30:07.980,-1.047,0.758,0.324
3/22/2023 09:30:07.990,-1.055,0.77,0.332
3/22/2023 09:30:08.000,-1.082,0.762,0.332
3/22/2023 09:30:08.010,-1.113,0.73,0.316
3/22/2023 09:30:08.020,-1.168,0.715,0.293
3/22/2023 09:30:08.030,-1.227,0.707,0.266
3/22/2023 09:30:08.040,-1.285,0.703,0.254
3/22/2023 09:30:08.050,-1.344,0.703,0.23
3/22/2023 09:30:08.060,-1.445,0.727,0.223
3/22/2023 09:30:08.070,-1.598,0.773,0.234
3/22/2023 09:30:08.080,-1.75,0.852,0.246
3/22/2023 09:30:08.090,-1.832,0.934,0.238
3/22/2023 09:30:08.100,-1.816,0.945,0.219
3/22/2023 09:30:08.110,-1.734,0.902,0.188
3/22/2023 09:30:08.120,-1.641,0.824,0.137
3/22/2023 09:30:08.130,-1.57,0.723,0.094
3/22/2023 09:30:08.140,-1.543,0.621,0.078
3/22/2023 09:30:08.150,-1.551,0.563,0.07
3/22/2023 09:30:08.160,-1.566,0.539,0.066
3/22/2023 09:30:08.170,-1.57,0.539,0.051
3/22/2023 09:30:08.180,-1.547,0.555,0.051
3/22/2023 09:30:08.190,-1.508,0.547,0.059
3/22/2023 09:30:08.200,-1.441,0.539,0.066
3/22/2023 09:30:08.210,-1.352,0.535,0.074
3/22/2023 09:30:08.220,-1.246,0.523,0.07
3/22/2023 09:30:08.230,-1.133,0.488,0.063
3/22/2023 09:30:08.240,-1.02,0.445,0.051
3/22/2023 09:30:08.250,-0.914,0.398,0.043
3/22/2023 09:30:08.260,-0.828,0.355,0.031
3/22/2023 09:30:08.270,-0.77,0.328,0.012
3/22/2023 09:30:08.280,-0.723,0.297,0
3/22/2023 09:30:08.290,-0.684,0.266,-0.012
3/22/2023 09:30:08.300,-0.656,0.238,-0.008
3/22/2023 09:30:08.310,-0.648,0.219,-0.012
3/22/2023 09:30:08.320,-0.645,0.211,-0.016
3/22/2023 09:30:08.330,-0.652,0.219,-0.023
3/22/2023 09:30:08.340,-0.664,0.223,-0.031
3/22/2023 09:30:08.350,-0.672,0.215,-0.035
3/22/2023 09:30:08.360,-0.672,0.211,-0.035
3/22/2023 09:30:08.370,-0.684,0.203,-0.027
3/22/2023 09:30:08.380,-0.703,0.211,-0.016
3/22/2023 09:30:08.390,-0.73,0.223,0
3/22/2023 09:30:08.400,-0.789,0.234,0.023
3/22/2023 09:30:08.410,-0.871,0.227,0.051
3/22/2023 09:30:08.420,-0.957,0.219,0.051
3/22/2023 09:30:08.430,-1.027,0.215,0.023
3/22/2023 09:30:08.440,-1.098,0.203,-0.012
3/22/2023 09:30:08.450,-1.16,0.191,-0.055
3/22/2023 09:30:08.460,-1.203,0.191,-0.094
3/22/2023 09:30:08.470,-1.219,0.195,-0.125
3/22/2023 09:30:08.480,-1.215,0.184,-0.141
3/22/2023 09:30:08.490,-1.211,0.168,-0.145
3/22/2023 09:30:08.500,-1.227,0.133,-0.145
3/22/2023 09:30:08.510,-1.246,0.078,-0.125
3/22/2023 09:30:08.520,-1.242,0.055,-0.129
3/22/2023 09:30:08.530,-1.199,0.039,-0.113
3/22/2023 09:30:08.540,-1.148,0.027,-0.082
3/22/2023 09:30:08.550,-1.133,0.031,-0.055
3/22/2023 09:30:08.560,-1.176,0.031,-0.055
3/22/2023 09:30:08.570,-1.258,0.039,-0.078
3/22/2023 09:30:08.580,-1.332,0.063,-0.121
3/22/2023 09:30:08.590,-1.426,0.129,-0.164
3/22/2023 09:30:08.600,-1.438,0.188,-0.145
3/22/2023 09:30:08.610,-1.398,0.234,-0.09
3/22/2023 09:30:08.620,-1.355,0.273,-0.02
3/22/2023 09:30:08.630,-1.352,0.305,0.031
3/22/2023 09:30:08.640,-1.375,0.328,0.051
3/22/2023 09:30:08.650,-1.426,0.34,0.063
3/22/2023 09:30:08.660,-1.469,0.348,0.098
3/22/2023 09:30:08.670,-1.504,0.344,0.133
3/22/2023 09:30:08.680,-1.512,0.324,0.176
3/22/2023 09:30:08.690,-1.477,0.293,0.234
3/22/2023 09:30:08.700,-1.387,0.27,0.289
3/22/2023 09:30:08.710,-1.273,0.219,0.34
3/22/2023 09:30:08.720,-1.148,0.152,0.371
3/22/2023 09:30:08.730,-1.039,0.094,0.375
3/22/2023 09:30:08.740,-0.938,0.059,0.359
3/22/2023 09:30:08.750,-0.844,0.047,0.324
3/22/2023 09:30:08.760,-0.766,0.039,0.285
3/22/2023 09:30:08.770,-0.711,0.043,0.254
3/22/2023 09:30:08.780,-0.672,0.051,0.23
3/22/2023 09:30:08.790,-0.656,0.066,0.23
3/22/2023 09:30:08.800,-0.656,0.07,0.238
3/22/2023 09:30:08.810,-0.656,0.031,0.34
3/22/2023 09:30:08.820,-0.695,-0.059,0.363
3/22/2023 09:30:08.830,-0.734,0.191,0.242
3/22/2023 09:30:08.840,-0.703,0.273,0.34
3/22/2023 09:30:08.850,-0.684,0.203,0.395
3/22/2023 09:30:08.860,-0.695,0.18,0.41
3/22/2023 09:30:08.870,-0.723,0.234,0.406
3/22/2023 09:30:08.880,-0.754,0.34,0.395
3/22/2023 09:30:08.890,-0.77,0.473,0.371
3/22/2023 09:30:08.900,-0.773,0.594,0.344
3/22/2023 09:30:08.910,-0.77,0.703,0.301
3/22/2023 09:30:08.920,-0.766,0.801,0.262
3/22/2023 09:30:08.930,-0.777,0.871,0.234
3/22/2023 09:30:08.940,-0.816,0.902,0.238
3/22/2023 09:30:08.950,-0.898,0.906,0.242
3/22/2023 09:30:08.960,-0.992,0.895,0.258
3/22/2023 09:30:08.970,-1.102,0.863,0.27
3/22/2023 09:30:08.980,-1.203,0.832,0.281
3/22/2023 09:30:08.990,-1.285,0.805,0.289
3/22/2023 09:30:09.000,-1.359,0.797,0.297
3/22/2023 09:30:09.010,-1.406,0.797,0.301
3/22/2023 09:30:09.020,-1.469,0.813,0.293
3/22/2023 09:30:09.030,-1.535,0.82,0.285
3/22/2023 09:30:09.040,-1.598,0.813,0.281
3/22/2023 09:30:09.050,-1.602,0.793,0.27
3/22/2023 09:30:09.060,-1.539,0.734,0.258
3/22/2023 09:30:09.070,-1.438,0.672,0.246
3/22/2023 09:30:09.080,-1.344,0.617,0.234
3/22/2023 09:30:09.090,-1.273,0.566,0.215
3/22/2023 09:30:09.100,-1.234,0.523,0.191
3/22/2023 09:30:09.110,-1.234,0.504,0.168
3/22/2023 09:30:09.120,-1.242,0.52,0.141
3/22/2023 09:30:09.130,-1.262,0.559,0.109
3/22/2023 09:30:09.140,-1.27,0.621,0.086
3/22/2023 09:30:09.150,-1.258,0.715,0.074
3/22/2023 09:30:09.160,-1.227,0.805,0.074
3/22/2023 09:30:09.170,-1.215,0.859,0.09
3/22/2023 09:30:09.180,-1.262,0.875,0.109
3/22/2023 09:30:09.190,-1.336,0.848,0.117
3/22/2023 09:30:09.200,-1.414,0.785,0.109
3/22/2023 09:30:09.210,-1.492,0.711,0.078
3/22/2023 09:30:09.220,-1.539,0.637,0.043
3/22/2023 09:30:09.230,-1.563,0.559,0.023
3/22/2023 09:30:09.240,-1.574,0.496,0.008
3/22/2023 09:30:09.250,-1.566,0.445,0.008
3/22/2023 09:30:09.260,-1.531,0.41,0.031
3/22/2023 09:30:09.270,-1.48,0.367,0.051
3/22/2023 09:30:09.280,-1.426,0.301,0.063
3/22/2023 09:30:09.290,-1.371,0.227,0.078
3/22/2023 09:30:09.300,-1.313,0.148,0.098
3/22/2023 09:30:09.310,-1.234,0.086,0.121
3/22/2023 09:30:09.320,-1.148,0.039,0.133
3/22/2023 09:30:09.330,-1.055,0.012,0.152
3/22/2023 09:30:09.340,-0.957,0,0.172
3/22/2023 09:30:09.350,-0.867,0.012,0.195
3/22/2023 09:30:09.360,-0.805,0.027,0.207
3/22/2023 09:30:09.370,-0.766,0.047,0.207
3/22/2023 09:30:09.380,-0.734,0.078,0.203
3/22/2023 09:30:09.390,-0.719,0.105,0.191
3/22/2023 09:30:09.400,-0.723,0.113,0.18
3/22/2023 09:30:09.410,-0.738,0.125,0.16
3/22/2023 09:30:09.420,-0.762,0.148,0.141
3/22/2023 09:30:09.430,-0.793,0.164,0.113
3/22/2023 09:30:09.440,-0.828,0.176,0.082
3/22/2023 09:30:09.450,-0.859,0.184,0.055
3/22/2023 09:30:09.460,-0.891,0.191,0.031
3/22/2023 09:30:09.470,-0.922,0.195,0.023
3/22/2023 09:30:09.480,-0.938,0.195,0.016
3/22/2023 09:30:09.490,-0.969,0.199,0.02
3/22/2023 09:30:09.500,-1.012,0.211,0.02
3/22/2023 09:30:09.510,-1.047,0.211,0.027
3/22/2023 09:30:09.520,-1.098,0.211,0.043
3/22/2023 09:30:09.530,-1.141,0.203,0.086
3/22/2023 09:30:09.540,-1.176,0.191,0.125
3/22/2023 09:30:09.550,-1.219,0.184,0.148
3/22/2023 09:30:09.560,-1.258,0.184,0.152
3/22/2023 09:30:09.570,-1.27,0.184,0.148
3/22/2023 09:30:09.580,-1.258,0.18,0.145
3/22/2023 09:30:09.590,-1.199,0.168,0.137
3/22/2023 09:30:09.600,-1.117,0.16,0.152
3/22/2023 09:30:09.610,-1.066,0.152,0.172
3/22/2023 09:30:09.620,-1.059,0.137,0.172
3/22/2023 09:30:09.630,-1.07,0.117,0.148
3/22/2023 09:30:09.640,-1.074,0.098,0.109
3/22/2023 09:30:09.650,-1.059,0.082,0.07
3/22/2023 09:30:09.660,-1.043,0.07,0.035
3/22/2023 09:30:09.670,-1.051,0.098,0.012
3/22/2023 09:30:09.680,-1.094,0.129,0
3/22/2023 09:30:09.690,-1.156,0.168,0.016
3/22/2023 09:30:09.700,-1.215,0.188,0.051
3/22/2023 09:30:09.710,-1.289,0.191,0.082
3/22/2023 09:30:09.720,-1.367,0.18,0.09
3/22/2023 09:30:09.730,-1.441,0.172,0.055
3/22/2023 09:30:09.740,-1.484,0.207,0.031
3/22/2023 09:30:09.750,-1.484,0.238,0.016
3/22/2023 09:30:09.760,-1.469,0.188,0.023
3/22/2023 09:30:09.770,-1.461,0.133,0.07
