------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:17:43.900,-0.066,-1.738,-0.648
4/21/2023 16:17:43.910,-0.023,-1.527,-0.586
4/21/2023 16:17:43.920,-0.031,-1.242,-0.422
4/21/2023 16:17:43.930,-0.02,-0.941,-0.23
4/21/2023 16:17:43.940,-0.012,-0.672,-0.078
4/21/2023 16:17:43.950,-0.027,-0.426,-0.027
4/21/2023 16:17:43.960,-0.094,-0.289,-0.07
4/21/2023 16:17:43.970,-0.176,-0.277,-0.129
4/21/2023 16:17:43.980,-0.23,-0.395,-0.156
4/21/2023 16:17:43.990,-0.25,-0.59,-0.16
4/21/2023 16:17:44.000,-0.25,-0.809,-0.156
4/21/2023 16:17:44.010,-0.219,-0.992,-0.156
4/21/2023 16:17:44.020,-0.191,-1.125,-0.176
4/21/2023 16:17:44.030,-0.188,-1.199,-0.164
4/21/2023 16:17:44.040,-0.191,-1.191,-0.148
4/21/2023 16:17:44.050,-0.176,-1.121,-0.137
4/21/2023 16:17:44.060,-0.141,-1.023,-0.137
4/21/2023 16:17:44.070,-0.102,-0.898,-0.137
4/21/2023 16:17:44.080,-0.066,-0.793,-0.117
4/21/2023 16:17:44.090,-0.066,-0.738,-0.078
4/21/2023 16:17:44.100,-0.074,-0.723,-0.043
4/21/2023 16:17:44.110,-0.066,-0.75,0.004
4/21/2023 16:17:44.120,-0.066,-0.805,0.047
4/21/2023 16:17:44.130,-0.078,-0.859,0.051
4/21/2023 16:17:44.140,-0.094,-0.926,0
4/21/2023 16:17:44.150,-0.07,-1.023,-0.031
4/21/2023 16:17:44.160,-0.012,-1.172,-0.027
4/21/2023 16:17:44.170,0.09,-1.332,-0.004
4/21/2023 16:17:44.180,0.191,-1.445,0
4/21/2023 16:17:44.190,0.234,-1.469,-0.031
4/21/2023 16:17:44.200,0.195,-1.41,-0.133
4/21/2023 16:17:44.210,0.109,-1.297,-0.289
4/21/2023 16:17:44.220,-0.023,-1.184,-0.465
4/21/2023 16:17:44.230,-0.195,-1.156,-0.621
4/21/2023 16:17:44.240,-0.383,-1.195,-0.73
4/21/2023 16:17:44.250,-0.52,-1.238,-0.82
4/21/2023 16:17:44.260,-0.629,-1.246,-0.852
4/21/2023 16:17:44.270,-0.676,-1.227,-0.813
4/21/2023 16:17:44.280,-0.633,-1.141,-0.688
4/21/2023 16:17:44.290,-0.527,-1.012,-0.543
4/21/2023 16:17:44.300,-0.387,-0.887,-0.43
4/21/2023 16:17:44.310,-0.254,-0.805,-0.375
4/21/2023 16:17:44.320,-0.164,-0.793,-0.391
4/21/2023 16:17:44.330,-0.125,-0.852,-0.445
4/21/2023 16:17:44.340,-0.145,-0.988,-0.473
4/21/2023 16:17:44.350,-0.195,-1.164,-0.453
4/21/2023 16:17:44.360,-0.246,-1.328,-0.41
4/21/2023 16:17:44.370,-0.27,-1.395,-0.406
4/21/2023 16:17:44.380,-0.246,-1.348,-0.418
4/21/2023 16:17:44.390,-0.223,-1.246,-0.441
4/21/2023 16:17:44.400,-0.215,-1.113,-0.461
4/21/2023 16:17:44.410,-0.234,-0.977,-0.461
4/21/2023 16:17:44.420,-0.242,-0.855,-0.402
4/21/2023 16:17:44.430,-0.242,-0.758,-0.32
4/21/2023 16:17:44.440,-0.227,-0.672,-0.219
4/21/2023 16:17:44.450,-0.199,-0.594,-0.129
4/21/2023 16:17:44.460,-0.156,-0.531,-0.07
4/21/2023 16:17:44.470,-0.109,-0.488,-0.031
4/21/2023 16:17:44.480,-0.059,-0.473,-0.023
4/21/2023 16:17:44.490,-0.004,-0.504,-0.008
4/21/2023 16:17:44.500,0.02,-0.559,0
4/21/2023 16:17:44.510,0.031,-0.648,-0.016
4/21/2023 16:17:44.520,0.016,-0.746,-0.063
4/21/2023 16:17:44.530,-0.039,-0.863,-0.102
4/21/2023 16:17:44.540,-0.121,-0.953,-0.125
4/21/2023 16:17:44.550,-0.207,-1.02,-0.113
4/21/2023 16:17:44.560,-0.27,-1.055,-0.066
4/21/2023 16:17:44.570,-0.297,-1.063,-0.016
4/21/2023 16:17:44.580,-0.289,-1.023,0
4/21/2023 16:17:44.590,-0.242,-0.961,0.008
4/21/2023 16:17:44.600,-0.172,-0.898,0.023
4/21/2023 16:17:44.610,-0.082,-0.84,0.035
4/21/2023 16:17:44.620,-0.004,-0.816,0.047
4/21/2023 16:17:44.630,0.047,-0.832,0.059
4/21/2023 16:17:44.640,0.078,-0.887,0.043
4/21/2023 16:17:44.650,0.066,-0.949,-0.012
4/21/2023 16:17:44.660,0.016,-1.031,-0.082
4/21/2023 16:17:44.670,-0.078,-1.148,-0.133
4/21/2023 16:17:44.680,-0.203,-1.301,-0.145
4/21/2023 16:17:44.690,-0.34,-1.453,-0.156
4/21/2023 16:17:44.700,-0.449,-1.574,-0.148
4/21/2023 16:17:44.710,-0.5,-1.625,-0.102
4/21/2023 16:17:44.720,-0.508,-1.602,-0.082
4/21/2023 16:17:44.730,-0.484,-1.496,-0.156
4/21/2023 16:17:44.740,-0.438,-1.383,-0.297
4/21/2023 16:17:44.750,-0.387,-1.328,-0.406
4/21/2023 16:17:44.760,-0.328,-1.313,-0.488
4/21/2023 16:17:44.770,-0.277,-1.277,-0.594
4/21/2023 16:17:44.780,-0.238,-1.25,-0.688
4/21/2023 16:17:44.790,-0.25,-1.273,-0.609
4/21/2023 16:17:44.800,-0.266,-1.281,-0.441
4/21/2023 16:17:44.810,-0.254,-1.215,-0.289
4/21/2023 16:17:44.820,-0.184,-1.027,-0.168
4/21/2023 16:17:44.830,-0.063,-0.77,-0.145
4/21/2023 16:17:44.840,0.027,-0.543,-0.195
4/21/2023 16:17:44.850,0.02,-0.406,-0.273
4/21/2023 16:17:44.860,-0.059,-0.387,-0.355
4/21/2023 16:17:44.870,-0.184,-0.512,-0.367
4/21/2023 16:17:44.880,-0.305,-0.719,-0.367
4/21/2023 16:17:44.890,-0.359,-0.926,-0.371
4/21/2023 16:17:44.900,-0.352,-1.055,-0.418
4/21/2023 16:17:44.910,-0.316,-1.09,-0.477
4/21/2023 16:17:44.920,-0.293,-1.063,-0.492
4/21/2023 16:17:44.930,-0.289,-1.008,-0.457
4/21/2023 16:17:44.940,-0.281,-0.938,-0.402
4/21/2023 16:17:44.950,-0.262,-0.871,-0.328
4/21/2023 16:17:44.960,-0.215,-0.789,-0.277
4/21/2023 16:17:44.970,-0.172,-0.719,-0.254
4/21/2023 16:17:44.980,-0.133,-0.664,-0.23
4/21/2023 16:17:44.990,-0.105,-0.629,-0.211
4/21/2023 16:17:45.000,-0.109,-0.629,-0.195
4/21/2023 16:17:45.010,-0.121,-0.656,-0.18
4/21/2023 16:17:45.020,-0.148,-0.711,-0.207
4/21/2023 16:17:45.030,-0.172,-0.789,-0.246
4/21/2023 16:17:45.040,-0.176,-0.883,-0.281
4/21/2023 16:17:45.050,-0.164,-0.973,-0.313
4/21/2023 16:17:45.060,-0.141,-1.066,-0.324
4/21/2023 16:17:45.070,-0.09,-1.113,-0.297
4/21/2023 16:17:45.080,-0.039,-1.117,-0.246
4/21/2023 16:17:45.090,0.012,-1.07,-0.18
4/21/2023 16:17:45.100,0.055,-0.984,-0.129
4/21/2023 16:17:45.110,0.082,-0.898,-0.07
4/21/2023 16:17:45.120,0.082,-0.824,-0.047
4/21/2023 16:17:45.130,0.059,-0.777,-0.02
4/21/2023 16:17:45.140,0.008,-0.789,-0.016
4/21/2023 16:17:45.150,-0.063,-0.852,-0.027
4/21/2023 16:17:45.160,-0.133,-0.969,-0.047
4/21/2023 16:17:45.170,-0.176,-1.086,-0.078
4/21/2023 16:17:45.180,-0.18,-1.184,-0.125
4/21/2023 16:17:45.190,-0.129,-1.238,-0.164
4/21/2023 16:17:45.200,-0.039,-1.262,-0.191
4/21/2023 16:17:45.210,0.07,-1.281,-0.184
4/21/2023 16:17:45.220,0.184,-1.293,-0.16
4/21/2023 16:17:45.230,0.258,-1.289,-0.145
4/21/2023 16:17:45.240,0.254,-1.277,-0.16
4/21/2023 16:17:45.250,0.172,-1.262,-0.211
4/21/2023 16:17:45.260,0.055,-1.25,-0.293
4/21/2023 16:17:45.270,-0.07,-1.262,-0.375
4/21/2023 16:17:45.280,-0.172,-1.301,-0.426
4/21/2023 16:17:45.290,-0.266,-1.297,-0.465
4/21/2023 16:17:45.300,-0.348,-1.207,-0.52
4/21/2023 16:17:45.310,-0.441,-1.086,-0.559
4/21/2023 16:17:45.320,-0.543,-0.977,-0.547
4/21/2023 16:17:45.330,-0.621,-0.852,-0.543
4/21/2023 16:17:45.340,-0.648,-0.73,-0.559
4/21/2023 16:17:45.350,-0.609,-0.641,-0.559
4/21/2023 16:17:45.360,-0.512,-0.609,-0.52
4/21/2023 16:17:45.370,-0.359,-0.676,-0.473
4/21/2023 16:17:45.380,-0.223,-0.84,-0.375
4/21/2023 16:17:45.390,-0.156,-1.039,-0.273
4/21/2023 16:17:45.400,-0.176,-1.195,-0.254
4/21/2023 16:17:45.410,-0.246,-1.273,-0.332
4/21/2023 16:17:45.420,-0.301,-1.273,-0.422
4/21/2023 16:17:45.430,-0.289,-1.234,-0.465
4/21/2023 16:17:45.440,-0.23,-1.184,-0.453
4/21/2023 16:17:45.450,-0.172,-1.125,-0.434
4/21/2023 16:17:45.460,-0.137,-1.059,-0.398
4/21/2023 16:17:45.470,-0.129,-0.988,-0.34
4/21/2023 16:17:45.480,-0.152,-0.914,-0.273
4/21/2023 16:17:45.490,-0.18,-0.844,-0.215
4/21/2023 16:17:45.500,-0.219,-0.777,-0.18
4/21/2023 16:17:45.510,-0.207,-0.723,-0.164
4/21/2023 16:17:45.520,-0.191,-0.699,-0.148
4/21/2023 16:17:45.530,-0.148,-0.707,-0.121
4/21/2023 16:17:45.540,-0.098,-0.742,-0.07
4/21/2023 16:17:45.550,-0.074,-0.801,-0.031
4/21/2023 16:17:45.560,-0.074,-0.867,-0.031
4/21/2023 16:17:45.570,-0.094,-0.914,-0.063
4/21/2023 16:17:45.580,-0.121,-0.945,-0.102
4/21/2023 16:17:45.590,-0.141,-0.961,-0.133
4/21/2023 16:17:45.600,-0.156,-0.953,-0.137
4/21/2023 16:17:45.610,-0.164,-0.941,-0.117
4/21/2023 16:17:45.620,-0.18,-0.922,-0.086
4/21/2023 16:17:45.630,-0.188,-0.902,-0.043
4/21/2023 16:17:45.640,-0.176,-0.875,-0.004
4/21/2023 16:17:45.650,-0.137,-0.852,0.02
4/21/2023 16:17:45.660,-0.07,-0.824,0.031
4/21/2023 16:17:45.670,0.008,-0.777,0.02
4/21/2023 16:17:45.680,0.086,-0.723,-0.02
4/21/2023 16:17:45.690,0.141,-0.684,-0.078
4/21/2023 16:17:45.700,0.16,-0.699,-0.148
4/21/2023 16:17:45.710,0.129,-0.789,-0.234
4/21/2023 16:17:45.720,0.051,-0.977,-0.305
4/21/2023 16:17:45.730,-0.09,-1.254,-0.324
4/21/2023 16:17:45.740,-0.254,-1.543,-0.344
4/21/2023 16:17:45.750,-0.395,-1.73,-0.379
4/21/2023 16:17:45.760,-0.438,-1.766,-0.324
4/21/2023 16:17:45.770,-0.395,-1.668,-0.168
4/21/2023 16:17:45.780,-0.305,-1.48,-0.012
4/21/2023 16:17:45.790,-0.215,-1.262,0.031
4/21/2023 16:17:45.800,-0.145,-1.063,-0.051
4/21/2023 16:17:45.810,-0.129,-0.941,-0.188
4/21/2023 16:17:45.820,-0.152,-0.91,-0.352
4/21/2023 16:17:45.830,-0.215,-0.957,-0.52
4/21/2023 16:17:45.840,-0.301,-1.016,-0.711
4/21/2023 16:17:45.850,-0.43,-1.09,-0.922
4/21/2023 16:17:45.860,-0.543,-1.199,-1.086
4/21/2023 16:17:45.870,-0.594,-1.332,-1.063
4/21/2023 16:17:45.880,-0.5,-1.355,-0.867
4/21/2023 16:17:45.890,-0.281,-1.207,-0.652
4/21/2023 16:17:45.900,-0.02,-0.965,-0.473
4/21/2023 16:17:45.910,0.184,-0.699,-0.336
4/21/2023 16:17:45.920,0.238,-0.5,-0.281
4/21/2023 16:17:45.930,0.152,-0.402,-0.227
4/21/2023 16:17:45.940,-0.02,-0.41,-0.207
4/21/2023 16:17:45.950,-0.211,-0.52,-0.227
4/21/2023 16:17:45.960,-0.371,-0.691,-0.27
4/21/2023 16:17:45.970,-0.441,-0.879,-0.324
4/21/2023 16:17:45.980,-0.426,-1.035,-0.355
4/21/2023 16:17:45.990,-0.34,-1.141,-0.348
4/21/2023 16:17:46.000,-0.246,-1.168,-0.313
4/21/2023 16:17:46.010,-0.137,-1.117,-0.289
4/21/2023 16:17:46.020,-0.066,-1.031,-0.27
4/21/2023 16:17:46.030,-0.031,-0.93,-0.23
4/21/2023 16:17:46.040,-0.02,-0.824,-0.168
4/21/2023 16:17:46.050,-0.031,-0.711,-0.133
4/21/2023 16:17:46.060,-0.047,-0.625,-0.137
4/21/2023 16:17:46.070,-0.078,-0.578,-0.121
4/21/2023 16:17:46.080,-0.098,-0.57,-0.141
4/21/2023 16:17:46.090,-0.109,-0.621,-0.156
4/21/2023 16:17:46.100,-0.117,-0.723,-0.156
4/21/2023 16:17:46.110,-0.105,-0.852,-0.168
4/21/2023 16:17:46.120,-0.086,-0.969,-0.191
4/21/2023 16:17:46.130,-0.07,-1.031,-0.207
4/21/2023 16:17:46.140,-0.043,-1.043,-0.215
4/21/2023 16:17:46.150,-0.027,-0.984,-0.215
4/21/2023 16:17:46.160,-0.027,-0.902,-0.219
4/21/2023 16:17:46.170,-0.043,-0.801,-0.223
4/21/2023 16:17:46.180,-0.082,-0.738,-0.234
4/21/2023 16:17:46.190,-0.145,-0.762,-0.25
4/21/2023 16:17:46.200,-0.195,-0.883,-0.242
4/21/2023 16:17:46.210,-0.219,-1.082,-0.18
4/21/2023 16:17:46.220,-0.191,-1.289,-0.121
4/21/2023 16:17:46.230,-0.109,-1.426,-0.063
4/21/2023 16:17:46.240,0.039,-1.438,-0.027
4/21/2023 16:17:46.250,0.219,-1.324,-0.031
4/21/2023 16:17:46.260,0.387,-1.164,-0.043
4/21/2023 16:17:46.270,0.508,-1.027,-0.074
4/21/2023 16:17:46.280,0.539,-0.98,-0.137
4/21/2023 16:17:46.290,0.449,-1.066,-0.227
4/21/2023 16:17:46.300,0.242,-1.223,-0.352
4/21/2023 16:17:46.310,-0.008,-1.363,-0.508
4/21/2023 16:17:46.320,-0.234,-1.449,-0.652
4/21/2023 16:17:46.330,-0.398,-1.508,-0.738
4/21/2023 16:17:46.340,-0.48,-1.469,-0.797
4/21/2023 16:17:46.350,-0.512,-1.355,-0.766
4/21/2023 16:17:46.360,-0.543,-1.266,-0.566
4/21/2023 16:17:46.370,-0.547,-1.133,-0.406
4/21/2023 16:17:46.380,-0.543,-0.945,-0.336
4/21/2023 16:17:46.390,-0.52,-0.758,-0.324
4/21/2023 16:17:46.400,-0.469,-0.629,-0.332
4/21/2023 16:17:46.410,-0.387,-0.598,-0.344
4/21/2023 16:17:46.420,-0.273,-0.684,-0.348
4/21/2023 16:17:46.430,-0.184,-0.852,-0.348
4/21/2023 16:17:46.440,-0.148,-1.043,-0.371
4/21/2023 16:17:46.450,-0.184,-1.227,-0.418
4/21/2023 16:17:46.460,-0.246,-1.367,-0.441
4/21/2023 16:17:46.470,-0.273,-1.438,-0.414
4/21/2023 16:17:46.480,-0.23,-1.395,-0.379
4/21/2023 16:17:46.490,-0.18,-1.254,-0.336
4/21/2023 16:17:46.500,-0.141,-1.063,-0.305
4/21/2023 16:17:46.510,-0.105,-0.871,-0.246
4/21/2023 16:17:46.520,-0.078,-0.707,-0.172
4/21/2023 16:17:46.530,-0.059,-0.578,-0.098
4/21/2023 16:17:46.540,-0.031,-0.484,-0.043
4/21/2023 16:17:46.550,-0.02,-0.449,-0.012
4/21/2023 16:17:46.560,-0.004,-0.465,-0.008
4/21/2023 16:17:46.570,0.008,-0.543,-0.012
4/21/2023 16:17:46.580,0.016,-0.652,-0.02
4/21/2023 16:17:46.590,0.016,-0.789,-0.031
4/21/2023 16:17:46.600,0,-0.93,-0.047
4/21/2023 16:17:46.610,-0.031,-1.039,-0.063
4/21/2023 16:17:46.620,-0.051,-1.117,-0.078
4/21/2023 16:17:46.630,-0.07,-1.133,-0.074
4/21/2023 16:17:46.640,-0.102,-1.098,-0.07
4/21/2023 16:17:46.650,-0.141,-1.039,-0.047
4/21/2023 16:17:46.660,-0.172,-0.973,-0.004
4/21/2023 16:17:46.670,-0.18,-0.91,0.047
4/21/2023 16:17:46.680,-0.152,-0.859,0.098
4/21/2023 16:17:46.690,-0.086,-0.797,0.098
4/21/2023 16:17:46.700,-0.008,-0.75,0.043
4/21/2023 16:17:46.710,0.074,-0.75,0.023
4/21/2023 16:17:46.720,0.125,-0.797,0.02
4/21/2023 16:17:46.730,0.117,-0.906,0.004
4/21/2023 16:17:46.740,0.043,-1.039,-0.031
4/21/2023 16:17:46.750,-0.055,-1.18,-0.094
4/21/2023 16:17:46.760,-0.164,-1.34,-0.141
4/21/2023 16:17:46.770,-0.258,-1.5,-0.133
4/21/2023 16:17:46.780,-0.324,-1.617,-0.117
4/21/2023 16:17:46.790,-0.383,-1.66,-0.109
4/21/2023 16:17:46.800,-0.41,-1.613,-0.07
4/21/2023 16:17:46.810,-0.391,-1.488,-0.039
4/21/2023 16:17:46.820,-0.34,-1.344,-0.063
4/21/2023 16:17:46.830,-0.281,-1.234,-0.168
4/21/2023 16:17:46.840,-0.227,-1.188,-0.273
4/21/2023 16:17:46.850,-0.195,-1.145,-0.297
4/21/2023 16:17:46.860,-0.168,-1.031,-0.359
4/21/2023 16:17:46.870,-0.176,-0.891,-0.469
4/21/2023 16:17:46.880,-0.234,-0.801,-0.563
4/21/2023 16:17:46.890,-0.352,-0.801,-0.617
4/21/2023 16:17:46.900,-0.469,-0.891,-0.645
4/21/2023 16:17:46.910,-0.473,-0.988,-0.664
4/21/2023 16:17:46.920,-0.289,-1.066,-0.617
4/21/2023 16:17:46.930,-0.051,-1.113,-0.48
4/21/2023 16:17:46.940,0.082,-1.121,-0.375
4/21/2023 16:17:46.950,0.09,-1.086,-0.309
4/21/2023 16:17:46.960,0.063,-1.02,-0.227
4/21/2023 16:17:46.970,0.047,-0.93,-0.141
4/21/2023 16:17:46.980,0.023,-0.836,-0.117
4/21/2023 16:17:46.990,-0.043,-0.773,-0.164
4/21/2023 16:17:47.000,-0.113,-0.77,-0.238
4/21/2023 16:17:47.010,-0.148,-0.832,-0.266
4/21/2023 16:17:47.020,-0.16,-0.934,-0.27
4/21/2023 16:17:47.030,-0.152,-1.02,-0.262
4/21/2023 16:17:47.040,-0.148,-1.055,-0.258
4/21/2023 16:17:47.050,-0.16,-1.039,-0.246
4/21/2023 16:17:47.060,-0.172,-0.98,-0.219
4/21/2023 16:17:47.070,-0.184,-0.891,-0.168
4/21/2023 16:17:47.080,-0.184,-0.793,-0.125
4/21/2023 16:17:47.090,-0.16,-0.699,-0.113
4/21/2023 16:17:47.100,-0.133,-0.621,-0.117
4/21/2023 16:17:47.110,-0.094,-0.57,-0.125
4/21/2023 16:17:47.120,-0.074,-0.559,-0.148
4/21/2023 16:17:47.130,-0.055,-0.602,-0.164
4/21/2023 16:17:47.140,-0.043,-0.676,-0.172
4/21/2023 16:17:47.150,-0.016,-0.766,-0.207
4/21/2023 16:17:47.160,0.004,-0.848,-0.234
4/21/2023 16:17:47.170,0,-0.93,-0.242
4/21/2023 16:17:47.180,-0.031,-1,-0.246
4/21/2023 16:17:47.190,-0.047,-1.039,-0.23
4/21/2023 16:17:47.200,-0.047,-1.043,-0.184
4/21/2023 16:17:47.210,-0.047,-1.027,-0.109
4/21/2023 16:17:47.220,-0.047,-1.023,-0.031
4/21/2023 16:17:47.230,-0.059,-1.027,0.012
4/21/2023 16:17:47.240,-0.082,-1.023,0.016
4/21/2023 16:17:47.250,-0.102,-1.051,-0.031
4/21/2023 16:17:47.260,-0.066,-1.113,-0.078
4/21/2023 16:17:47.270,0.039,-1.207,-0.082
4/21/2023 16:17:47.280,0.191,-1.305,-0.047
4/21/2023 16:17:47.290,0.34,-1.367,-0.031
4/21/2023 16:17:47.300,0.441,-1.359,-0.055
4/21/2023 16:17:47.310,0.445,-1.309,-0.109
4/21/2023 16:17:47.320,0.328,-1.254,-0.191
4/21/2023 16:17:47.330,0.141,-1.203,-0.336
4/21/2023 16:17:47.340,-0.055,-1.184,-0.5
4/21/2023 16:17:47.350,-0.219,-1.211,-0.66
4/21/2023 16:17:47.360,-0.352,-1.27,-0.73
4/21/2023 16:17:47.370,-0.434,-1.297,-0.723
4/21/2023 16:17:47.380,-0.461,-1.219,-0.703
4/21/2023 16:17:47.390,-0.469,-1.055,-0.684
4/21/2023 16:17:47.400,-0.477,-0.871,-0.641
4/21/2023 16:17:47.410,-0.488,-0.715,-0.551
4/21/2023 16:17:47.420,-0.52,-0.645,-0.492
4/21/2023 16:17:47.430,-0.563,-0.664,-0.508
4/21/2023 16:17:47.440,-0.543,-0.809,-0.555
4/21/2023 16:17:47.450,-0.441,-1.016,-0.535
4/21/2023 16:17:47.460,-0.293,-1.238,-0.457
4/21/2023 16:17:47.470,-0.176,-1.41,-0.391
4/21/2023 16:17:47.480,-0.133,-1.461,-0.379
4/21/2023 16:17:47.490,-0.125,-1.367,-0.426
4/21/2023 16:17:47.500,-0.117,-1.211,-0.461
4/21/2023 16:17:47.510,-0.078,-1.059,-0.453
4/21/2023 16:17:47.520,-0.055,-0.938,-0.418
4/21/2023 16:17:47.530,-0.059,-0.855,-0.355
4/21/2023 16:17:47.540,-0.082,-0.789,-0.27
4/21/2023 16:17:47.550,-0.125,-0.746,-0.188
4/21/2023 16:17:47.560,-0.145,-0.699,-0.117
4/21/2023 16:17:47.570,-0.145,-0.664,-0.078
4/21/2023 16:17:47.580,-0.117,-0.652,-0.063
4/21/2023 16:17:47.590,-0.07,-0.656,-0.055
4/21/2023 16:17:47.600,-0.012,-0.684,-0.059
4/21/2023 16:17:47.610,0.047,-0.73,-0.047
4/21/2023 16:17:47.620,0.09,-0.793,-0.02
4/21/2023 16:17:47.630,0.109,-0.867,0.027
4/21/2023 16:17:47.640,0.086,-0.93,0.047
4/21/2023 16:17:47.650,0.035,-0.945,0.004
4/21/2023 16:17:47.660,-0.031,-0.93,-0.055
4/21/2023 16:17:47.670,-0.074,-0.922,-0.051
4/21/2023 16:17:47.680,-0.098,-0.918,-0.004
4/21/2023 16:17:47.690,-0.109,-0.906,0.008
4/21/2023 16:17:47.700,-0.125,-0.898,-0.004
4/21/2023 16:17:47.710,-0.125,-0.891,-0.043
4/21/2023 16:17:47.720,-0.102,-0.883,-0.098
4/21/2023 16:17:47.730,-0.07,-0.891,-0.117
4/21/2023 16:17:47.740,-0.055,-0.914,-0.09
4/21/2023 16:17:47.750,-0.074,-0.941,-0.059
4/21/2023 16:17:47.760,-0.141,-0.969,-0.066
4/21/2023 16:17:47.770,-0.219,-1.031,-0.082
4/21/2023 16:17:47.780,-0.258,-1.113,-0.098
4/21/2023 16:17:47.790,-0.305,-1.203,-0.172
4/21/2023 16:17:47.800,-0.367,-1.324,-0.215
4/21/2023 16:17:47.810,-0.406,-1.477,-0.094
4/21/2023 16:17:47.820,-0.41,-1.598,0.059
4/21/2023 16:17:47.830,-0.359,-1.582,0.098
4/21/2023 16:17:47.840,-0.23,-1.426,0
4/21/2023 16:17:47.850,-0.109,-1.25,-0.184
4/21/2023 16:17:47.860,-0.055,-1.16,-0.313
4/21/2023 16:17:47.870,-0.051,-1.16,-0.359
4/21/2023 16:17:47.880,-0.086,-1.199,-0.383
4/21/2023 16:17:47.890,-0.137,-1.219,-0.41
4/21/2023 16:17:47.900,-0.215,-1.199,-0.449
4/21/2023 16:17:47.910,-0.324,-1.176,-0.516
4/21/2023 16:17:47.920,-0.438,-1.152,-0.547
4/21/2023 16:17:47.930,-0.469,-1.078,-0.531
4/21/2023 16:17:47.940,-0.352,-0.953,-0.496
4/21/2023 16:17:47.950,-0.156,-0.852,-0.395
4/21/2023 16:17:47.960,0.012,-0.805,-0.254
4/21/2023 16:17:47.970,0.086,-0.809,-0.168
4/21/2023 16:17:47.980,0.07,-0.844,-0.145
4/21/2023 16:17:47.990,0.016,-0.875,-0.156
4/21/2023 16:17:48.000,-0.055,-0.898,-0.168
4/21/2023 16:17:48.010,-0.094,-0.898,-0.184
4/21/2023 16:17:48.020,-0.129,-0.883,-0.23
4/21/2023 16:17:48.030,-0.129,-0.871,-0.262
4/21/2023 16:17:48.040,-0.113,-0.871,-0.262
4/21/2023 16:17:48.050,-0.086,-0.879,-0.242
4/21/2023 16:17:48.060,-0.074,-0.875,-0.223
4/21/2023 16:17:48.070,-0.098,-0.855,-0.211
4/21/2023 16:17:48.080,-0.129,-0.828,-0.211
4/21/2023 16:17:48.090,-0.16,-0.793,-0.207
4/21/2023 16:17:48.100,-0.172,-0.754,-0.203
4/21/2023 16:17:48.110,-0.16,-0.711,-0.207
4/21/2023 16:17:48.120,-0.152,-0.664,-0.219
4/21/2023 16:17:48.130,-0.152,-0.629,-0.25
4/21/2023 16:17:48.140,-0.16,-0.625,-0.27
4/21/2023 16:17:48.150,-0.152,-0.672,-0.277
4/21/2023 16:17:48.160,-0.117,-0.746,-0.27
4/21/2023 16:17:48.170,-0.063,-0.836,-0.258
4/21/2023 16:17:48.180,-0.02,-0.91,-0.23
4/21/2023 16:17:48.190,0,-0.953,-0.207
4/21/2023 16:17:48.200,0,-0.961,-0.184
4/21/2023 16:17:48.210,0.008,-0.938,-0.164
4/21/2023 16:17:48.220,0.02,-0.898,-0.148
4/21/2023 16:17:48.230,0.035,-0.875,-0.145
4/21/2023 16:17:48.240,0.039,-0.895,-0.145
4/21/2023 16:17:48.250,0.012,-0.973,-0.117
4/21/2023 16:17:48.260,-0.023,-1.082,-0.09
4/21/2023 16:17:48.270,-0.055,-1.184,-0.082
4/21/2023 16:17:48.280,-0.039,-1.234,-0.105
4/21/2023 16:17:48.290,0.039,-1.242,-0.141
4/21/2023 16:17:48.300,0.168,-1.227,-0.16
4/21/2023 16:17:48.310,0.285,-1.23,-0.152
4/21/2023 16:17:48.320,0.355,-1.254,-0.141
4/21/2023 16:17:48.330,0.352,-1.293,-0.164
4/21/2023 16:17:48.340,0.281,-1.336,-0.242
4/21/2023 16:17:48.350,0.156,-1.379,-0.363
4/21/2023 16:17:48.360,0.004,-1.418,-0.492
4/21/2023 16:17:48.370,-0.152,-1.469,-0.586
4/21/2023 16:17:48.380,-0.285,-1.492,-0.664
4/21/2023 16:17:48.390,-0.398,-1.457,-0.695
4/21/2023 16:17:48.400,-0.453,-1.355,-0.648
4/21/2023 16:17:48.410,-0.449,-1.188,-0.59
4/21/2023 16:17:48.420,-0.41,-0.977,-0.574
4/21/2023 16:17:48.430,-0.352,-0.758,-0.551
4/21/2023 16:17:48.440,-0.289,-0.594,-0.496
4/21/2023 16:17:48.450,-0.238,-0.496,-0.43
4/21/2023 16:17:48.460,-0.23,-0.492,-0.395
4/21/2023 16:17:48.470,-0.254,-0.59,-0.391
4/21/2023 16:17:48.480,-0.254,-0.758,-0.383
4/21/2023 16:17:48.490,-0.238,-0.961,-0.383
4/21/2023 16:17:48.500,-0.234,-1.141,-0.406
4/21/2023 16:17:48.510,-0.25,-1.285,-0.414
4/21/2023 16:17:48.520,-0.266,-1.371,-0.418
