------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:40:19.720,-0.168,-0.602,-0.352
4/26/2023 18:40:19.730,-0.18,-0.602,-0.359
4/26/2023 18:40:19.740,-0.16,-0.617,-0.355
4/26/2023 18:40:19.750,-0.129,-0.648,-0.355
4/26/2023 18:40:19.760,-0.094,-0.688,-0.367
4/26/2023 18:40:19.770,-0.074,-0.773,-0.348
4/26/2023 18:40:19.780,-0.078,-0.859,-0.309
4/26/2023 18:40:19.790,-0.07,-0.902,-0.289
4/26/2023 18:40:19.800,-0.102,-0.949,-0.273
4/26/2023 18:40:19.810,-0.164,-1.012,-0.281
4/26/2023 18:40:19.820,-0.242,-1.09,-0.305
4/26/2023 18:40:19.830,-0.297,-1.125,-0.371
4/26/2023 18:40:19.840,-0.227,-1.063,-0.449
4/26/2023 18:40:19.850,-0.082,-1.004,-0.473
4/26/2023 18:40:19.860,0.059,-1.031,-0.457
4/26/2023 18:40:19.870,0.105,-1.113,-0.441
4/26/2023 18:40:19.880,0.012,-1.199,-0.492
4/26/2023 18:40:19.890,-0.219,-1.281,-0.629
4/26/2023 18:40:19.900,-0.473,-1.398,-0.672
4/26/2023 18:40:19.910,-0.527,-1.336,-0.656
4/26/2023 18:40:19.920,-0.453,-1.121,-0.719
4/26/2023 18:40:19.930,-0.367,-1.027,-0.707
4/26/2023 18:40:19.940,-0.332,-1.012,-0.652
4/26/2023 18:40:19.950,-0.391,-0.973,-0.609
4/26/2023 18:40:19.960,-0.547,-0.879,-0.605
4/26/2023 18:40:19.970,-0.727,-0.84,-0.641
4/26/2023 18:40:19.980,-0.82,-0.918,-0.641
4/26/2023 18:40:19.990,-0.793,-1.051,-0.566
4/26/2023 18:40:20.000,-0.711,-1.109,-0.535
4/26/2023 18:40:20.010,-0.582,-1.195,-0.578
4/26/2023 18:40:20.020,-0.469,-1.34,-0.633
4/26/2023 18:40:20.030,-0.375,-1.445,-0.68
4/26/2023 18:40:20.040,-0.277,-1.426,-0.711
4/26/2023 18:40:20.050,-0.191,-1.355,-0.695
4/26/2023 18:40:20.060,-0.168,-1.262,-0.676
4/26/2023 18:40:20.070,-0.176,-1.129,-0.629
4/26/2023 18:40:20.080,-0.188,-1.004,-0.535
4/26/2023 18:40:20.090,-0.223,-0.902,-0.461
4/26/2023 18:40:20.100,-0.242,-0.809,-0.406
4/26/2023 18:40:20.110,-0.277,-0.711,-0.359
4/26/2023 18:40:20.120,-0.301,-0.629,-0.328
4/26/2023 18:40:20.130,-0.305,-0.574,-0.301
4/26/2023 18:40:20.140,-0.32,-0.547,-0.281
4/26/2023 18:40:20.150,-0.332,-0.539,-0.277
4/26/2023 18:40:20.160,-0.336,-0.531,-0.273
4/26/2023 18:40:20.170,-0.324,-0.52,-0.262
4/26/2023 18:40:20.180,-0.301,-0.488,-0.25
4/26/2023 18:40:20.190,-0.27,-0.434,-0.227
4/26/2023 18:40:20.200,-0.23,-0.395,-0.199
4/26/2023 18:40:20.210,-0.199,-0.387,-0.168
4/26/2023 18:40:20.220,-0.168,-0.395,-0.141
4/26/2023 18:40:20.230,-0.152,-0.414,-0.117
4/26/2023 18:40:20.240,-0.156,-0.438,-0.109
4/26/2023 18:40:20.250,-0.184,-0.473,-0.113
4/26/2023 18:40:20.260,-0.215,-0.52,-0.121
4/26/2023 18:40:20.270,-0.215,-0.566,-0.125
4/26/2023 18:40:20.280,-0.191,-0.609,-0.125
4/26/2023 18:40:20.290,-0.16,-0.672,-0.137
4/26/2023 18:40:20.300,-0.152,-0.746,-0.215
4/26/2023 18:40:20.310,-0.152,-0.836,-0.367
4/26/2023 18:40:20.320,-0.164,-0.906,-0.512
4/26/2023 18:40:20.330,-0.207,-0.91,-0.641
4/26/2023 18:40:20.340,-0.309,-0.906,-0.668
4/26/2023 18:40:20.350,-0.461,-1.047,-0.645
4/26/2023 18:40:20.360,-0.547,-1.332,-0.613
4/26/2023 18:40:20.370,-0.539,-1.57,-0.598
4/26/2023 18:40:20.380,-0.539,-1.738,-0.656
4/26/2023 18:40:20.390,-0.551,-1.773,-0.773
4/26/2023 18:40:20.400,-0.313,-1.648,-0.613
4/26/2023 18:40:20.410,0.039,-1.32,-0.422
4/26/2023 18:40:20.420,0.078,-1.074,-0.527
4/26/2023 18:40:20.430,-0.059,-1.035,-0.676
4/26/2023 18:40:20.440,-0.289,-1.047,-0.711
4/26/2023 18:40:20.450,-0.5,-1.043,-0.723
4/26/2023 18:40:20.460,-0.625,-1.133,-0.715
4/26/2023 18:40:20.470,-0.625,-1.258,-0.613
4/26/2023 18:40:20.480,-0.5,-1.121,-0.563
4/26/2023 18:40:20.490,-0.313,-0.844,-0.594
4/26/2023 18:40:20.500,-0.246,-0.723,-0.605
4/26/2023 18:40:20.510,-0.25,-0.766,-0.621
4/26/2023 18:40:20.520,-0.242,-0.848,-0.723
4/26/2023 18:40:20.530,-0.262,-0.867,-0.867
4/26/2023 18:40:20.540,-0.309,-0.84,-0.891
4/26/2023 18:40:20.550,-0.41,-0.836,-0.84
4/26/2023 18:40:20.560,-0.512,-0.875,-0.789
4/26/2023 18:40:20.570,-0.566,-0.895,-0.719
4/26/2023 18:40:20.580,-0.574,-0.863,-0.641
4/26/2023 18:40:20.590,-0.543,-0.82,-0.586
4/26/2023 18:40:20.600,-0.516,-0.781,-0.547
4/26/2023 18:40:20.610,-0.492,-0.75,-0.52
4/26/2023 18:40:20.620,-0.457,-0.707,-0.512
4/26/2023 18:40:20.630,-0.402,-0.66,-0.508
4/26/2023 18:40:20.640,-0.348,-0.621,-0.5
4/26/2023 18:40:20.650,-0.266,-0.594,-0.484
4/26/2023 18:40:20.660,-0.195,-0.57,-0.484
4/26/2023 18:40:20.670,-0.141,-0.563,-0.48
4/26/2023 18:40:20.680,-0.086,-0.563,-0.461
4/26/2023 18:40:20.690,-0.059,-0.574,-0.434
4/26/2023 18:40:20.700,-0.039,-0.598,-0.406
4/26/2023 18:40:20.710,-0.035,-0.613,-0.379
4/26/2023 18:40:20.720,-0.051,-0.617,-0.344
4/26/2023 18:40:20.730,-0.066,-0.594,-0.301
4/26/2023 18:40:20.740,-0.086,-0.563,-0.266
4/26/2023 18:40:20.750,-0.102,-0.527,-0.242
4/26/2023 18:40:20.760,-0.109,-0.5,-0.242
4/26/2023 18:40:20.770,-0.105,-0.48,-0.273
4/26/2023 18:40:20.780,-0.07,-0.488,-0.32
4/26/2023 18:40:20.790,-0.063,-0.578,-0.336
4/26/2023 18:40:20.800,-0.094,-0.68,-0.336
4/26/2023 18:40:20.810,-0.145,-0.762,-0.328
4/26/2023 18:40:20.820,-0.18,-0.813,-0.348
4/26/2023 18:40:20.830,-0.242,-0.91,-0.383
4/26/2023 18:40:20.840,-0.309,-1.035,-0.406
4/26/2023 18:40:20.850,-0.383,-1.18,-0.395
4/26/2023 18:40:20.860,-0.387,-1.207,-0.422
4/26/2023 18:40:20.870,-0.258,-1.137,-0.453
4/26/2023 18:40:20.880,-0.07,-1.141,-0.406
4/26/2023 18:40:20.890,0.105,-1.199,-0.324
4/26/2023 18:40:20.900,0.176,-1.266,-0.266
4/26/2023 18:40:20.910,0.098,-1.32,-0.301
4/26/2023 18:40:20.920,-0.098,-1.363,-0.473
4/26/2023 18:40:20.930,-0.293,-1.469,-0.594
4/26/2023 18:40:20.940,-0.309,-1.453,-0.648
4/26/2023 18:40:20.950,-0.266,-1.289,-0.746
4/26/2023 18:40:20.960,-0.234,-1.18,-0.797
4/26/2023 18:40:20.970,-0.238,-1.121,-0.781
4/26/2023 18:40:20.980,-0.297,-1.059,-0.742
4/26/2023 18:40:20.990,-0.43,-0.953,-0.676
4/26/2023 18:40:21.000,-0.594,-0.813,-0.621
4/26/2023 18:40:21.010,-0.75,-0.742,-0.641
4/26/2023 18:40:21.020,-0.852,-0.793,-0.637
4/26/2023 18:40:21.030,-0.82,-0.957,-0.563
4/26/2023 18:40:21.040,-0.719,-1.066,-0.57
4/26/2023 18:40:21.050,-0.578,-1.16,-0.617
4/26/2023 18:40:21.060,-0.438,-1.273,-0.648
4/26/2023 18:40:21.070,-0.313,-1.316,-0.652
4/26/2023 18:40:21.080,-0.211,-1.266,-0.652
4/26/2023 18:40:21.090,-0.164,-1.207,-0.637
4/26/2023 18:40:21.100,-0.148,-1.164,-0.613
4/26/2023 18:40:21.110,-0.145,-1.141,-0.559
4/26/2023 18:40:21.120,-0.156,-1.07,-0.512
4/26/2023 18:40:21.130,-0.176,-0.941,-0.465
4/26/2023 18:40:21.140,-0.199,-0.813,-0.406
4/26/2023 18:40:21.150,-0.207,-0.691,-0.328
4/26/2023 18:40:21.160,-0.227,-0.59,-0.27
4/26/2023 18:40:21.170,-0.246,-0.527,-0.242
4/26/2023 18:40:21.180,-0.266,-0.488,-0.238
4/26/2023 18:40:21.190,-0.297,-0.477,-0.254
4/26/2023 18:40:21.200,-0.324,-0.469,-0.27
4/26/2023 18:40:21.210,-0.336,-0.48,-0.277
4/26/2023 18:40:21.220,-0.34,-0.48,-0.27
4/26/2023 18:40:21.230,-0.328,-0.473,-0.258
4/26/2023 18:40:21.240,-0.301,-0.465,-0.25
4/26/2023 18:40:21.250,-0.266,-0.461,-0.23
4/26/2023 18:40:21.260,-0.234,-0.473,-0.219
4/26/2023 18:40:21.270,-0.219,-0.465,-0.223
4/26/2023 18:40:21.280,-0.223,-0.465,-0.215
4/26/2023 18:40:21.290,-0.238,-0.484,-0.203
4/26/2023 18:40:21.300,-0.242,-0.516,-0.188
4/26/2023 18:40:21.310,-0.238,-0.555,-0.211
4/26/2023 18:40:21.320,-0.234,-0.617,-0.219
4/26/2023 18:40:21.330,-0.215,-0.711,-0.195
4/26/2023 18:40:21.340,-0.211,-0.809,-0.238
4/26/2023 18:40:21.350,-0.219,-0.902,-0.371
4/26/2023 18:40:21.360,-0.238,-1,-0.52
4/26/2023 18:40:21.370,-0.266,-1.039,-0.625
4/26/2023 18:40:21.380,-0.293,-1.055,-0.648
4/26/2023 18:40:21.390,-0.332,-1.086,-0.629
4/26/2023 18:40:21.400,-0.352,-1.188,-0.586
4/26/2023 18:40:21.410,-0.367,-1.316,-0.512
4/26/2023 18:40:21.420,-0.32,-1.449,-0.41
4/26/2023 18:40:21.430,-0.273,-1.547,-0.375
4/26/2023 18:40:21.440,-0.23,-1.566,-0.473
4/26/2023 18:40:21.450,-0.109,-1.492,-0.57
4/26/2023 18:40:21.460,0.035,-1.328,-0.547
4/26/2023 18:40:21.470,-0.027,-1.145,-0.535
4/26/2023 18:40:21.480,-0.219,-1.051,-0.617
4/26/2023 18:40:21.490,-0.402,-1.004,-0.688
4/26/2023 18:40:21.500,-0.563,-0.965,-0.699
4/26/2023 18:40:21.510,-0.695,-0.977,-0.699
4/26/2023 18:40:21.520,-0.715,-1.059,-0.648
4/26/2023 18:40:21.530,-0.582,-1.023,-0.609
4/26/2023 18:40:21.540,-0.395,-0.855,-0.59
4/26/2023 18:40:21.550,-0.297,-0.75,-0.563
4/26/2023 18:40:21.560,-0.293,-0.758,-0.574
4/26/2023 18:40:21.570,-0.277,-0.836,-0.641
4/26/2023 18:40:21.580,-0.262,-0.859,-0.73
4/26/2023 18:40:21.590,-0.305,-0.836,-0.773
4/26/2023 18:40:21.600,-0.41,-0.848,-0.758
4/26/2023 18:40:21.610,-0.5,-0.902,-0.738
4/26/2023 18:40:21.620,-0.57,-0.957,-0.703
4/26/2023 18:40:21.630,-0.586,-0.961,-0.656
4/26/2023 18:40:21.640,-0.582,-0.926,-0.598
4/26/2023 18:40:21.650,-0.551,-0.879,-0.543
4/26/2023 18:40:21.660,-0.496,-0.82,-0.496
4/26/2023 18:40:21.670,-0.426,-0.75,-0.457
4/26/2023 18:40:21.680,-0.348,-0.672,-0.438
4/26/2023 18:40:21.690,-0.27,-0.613,-0.426
4/26/2023 18:40:21.700,-0.207,-0.566,-0.426
4/26/2023 18:40:21.710,-0.141,-0.551,-0.438
4/26/2023 18:40:21.720,-0.074,-0.563,-0.434
4/26/2023 18:40:21.730,-0.043,-0.578,-0.43
4/26/2023 18:40:21.740,-0.035,-0.598,-0.406
4/26/2023 18:40:21.750,-0.051,-0.617,-0.375
4/26/2023 18:40:21.760,-0.078,-0.625,-0.355
4/26/2023 18:40:21.770,-0.102,-0.629,-0.336
4/26/2023 18:40:21.780,-0.125,-0.613,-0.316
4/26/2023 18:40:21.790,-0.145,-0.582,-0.293
4/26/2023 18:40:21.800,-0.145,-0.543,-0.281
4/26/2023 18:40:21.810,-0.141,-0.516,-0.289
4/26/2023 18:40:21.820,-0.117,-0.516,-0.297
4/26/2023 18:40:21.830,-0.082,-0.555,-0.328
4/26/2023 18:40:21.840,-0.086,-0.645,-0.348
4/26/2023 18:40:21.850,-0.121,-0.758,-0.336
4/26/2023 18:40:21.860,-0.164,-0.836,-0.316
4/26/2023 18:40:21.870,-0.184,-0.887,-0.301
4/26/2023 18:40:21.880,-0.23,-0.965,-0.293
4/26/2023 18:40:21.890,-0.289,-1.047,-0.297
4/26/2023 18:40:21.900,-0.32,-1.117,-0.32
4/26/2023 18:40:21.910,-0.281,-1.121,-0.383
4/26/2023 18:40:21.920,-0.129,-1.09,-0.418
4/26/2023 18:40:21.930,0.051,-1.121,-0.391
4/26/2023 18:40:21.940,0.152,-1.195,-0.352
4/26/2023 18:40:21.950,0.133,-1.277,-0.336
4/26/2023 18:40:21.960,-0.004,-1.355,-0.383
4/26/2023 18:40:21.970,-0.219,-1.398,-0.52
4/26/2023 18:40:21.980,-0.406,-1.445,-0.613
4/26/2023 18:40:21.990,-0.422,-1.371,-0.66
4/26/2023 18:40:22.000,-0.359,-1.203,-0.742
4/26/2023 18:40:22.010,-0.313,-1.137,-0.746
4/26/2023 18:40:22.020,-0.34,-1.113,-0.742
4/26/2023 18:40:22.030,-0.43,-1.078,-0.707
4/26/2023 18:40:22.040,-0.574,-0.953,-0.684
4/26/2023 18:40:22.050,-0.73,-0.824,-0.691
4/26/2023 18:40:22.060,-0.859,-0.801,-0.676
4/26/2023 18:40:22.070,-0.855,-0.895,-0.59
4/26/2023 18:40:22.080,-0.758,-1.008,-0.555
4/26/2023 18:40:22.090,-0.625,-1.129,-0.598
4/26/2023 18:40:22.100,-0.469,-1.285,-0.641
4/26/2023 18:40:22.110,-0.352,-1.402,-0.652
4/26/2023 18:40:22.120,-0.273,-1.383,-0.668
4/26/2023 18:40:22.130,-0.188,-1.301,-0.66
4/26/2023 18:40:22.140,-0.137,-1.234,-0.641
4/26/2023 18:40:22.150,-0.141,-1.141,-0.621
4/26/2023 18:40:22.160,-0.133,-1.039,-0.547
4/26/2023 18:40:22.170,-0.156,-0.918,-0.465
4/26/2023 18:40:22.180,-0.195,-0.762,-0.391
4/26/2023 18:40:22.190,-0.23,-0.637,-0.313
4/26/2023 18:40:22.200,-0.258,-0.566,-0.254
4/26/2023 18:40:22.210,-0.281,-0.531,-0.227
4/26/2023 18:40:22.220,-0.301,-0.504,-0.223
4/26/2023 18:40:22.230,-0.324,-0.504,-0.234
4/26/2023 18:40:22.240,-0.344,-0.52,-0.242
4/26/2023 18:40:22.250,-0.348,-0.516,-0.254
4/26/2023 18:40:22.260,-0.348,-0.496,-0.254
4/26/2023 18:40:22.270,-0.328,-0.477,-0.242
4/26/2023 18:40:22.280,-0.293,-0.461,-0.227
4/26/2023 18:40:22.290,-0.258,-0.48,-0.203
4/26/2023 18:40:22.300,-0.219,-0.512,-0.188
4/26/2023 18:40:22.310,-0.195,-0.523,-0.184
4/26/2023 18:40:22.320,-0.184,-0.543,-0.184
4/26/2023 18:40:22.330,-0.184,-0.566,-0.184
4/26/2023 18:40:22.340,-0.188,-0.59,-0.172
4/26/2023 18:40:22.350,-0.199,-0.625,-0.172
4/26/2023 18:40:22.360,-0.199,-0.66,-0.172
4/26/2023 18:40:22.370,-0.176,-0.715,-0.164
4/26/2023 18:40:22.380,-0.152,-0.785,-0.18
4/26/2023 18:40:22.390,-0.133,-0.848,-0.258
4/26/2023 18:40:22.400,-0.121,-0.93,-0.41
4/26/2023 18:40:22.410,-0.129,-1,-0.535
4/26/2023 18:40:22.420,-0.148,-0.988,-0.617
4/26/2023 18:40:22.430,-0.227,-0.945,-0.641
4/26/2023 18:40:22.440,-0.332,-1.02,-0.629
4/26/2023 18:40:22.450,-0.406,-1.223,-0.602
4/26/2023 18:40:22.460,-0.496,-1.418,-0.648
4/26/2023 18:40:22.470,-0.566,-1.559,-0.789
4/26/2023 18:40:22.480,-0.551,-1.672,-0.875
4/26/2023 18:40:22.490,-0.281,-1.656,-0.625
4/26/2023 18:40:22.500,-0.082,-1.32,-0.539
4/26/2023 18:40:22.510,-0.121,-1.074,-0.66
4/26/2023 18:40:22.520,-0.266,-1.047,-0.77
4/26/2023 18:40:22.530,-0.422,-1.039,-0.711
4/26/2023 18:40:22.540,-0.566,-1.004,-0.613
4/26/2023 18:40:22.550,-0.684,-1.02,-0.578
4/26/2023 18:40:22.560,-0.68,-1.098,-0.543
4/26/2023 18:40:22.570,-0.563,-0.945,-0.574
4/26/2023 18:40:22.580,-0.426,-0.762,-0.625
4/26/2023 18:40:22.590,-0.324,-0.711,-0.652
4/26/2023 18:40:22.600,-0.262,-0.758,-0.68
4/26/2023 18:40:22.610,-0.215,-0.801,-0.73
4/26/2023 18:40:22.620,-0.223,-0.766,-0.789
4/26/2023 18:40:22.630,-0.285,-0.75,-0.785
4/26/2023 18:40:22.640,-0.398,-0.797,-0.758
4/26/2023 18:40:22.650,-0.496,-0.855,-0.734
4/26/2023 18:40:22.660,-0.543,-0.887,-0.68
4/26/2023 18:40:22.670,-0.555,-0.883,-0.602
4/26/2023 18:40:22.680,-0.551,-0.84,-0.547
4/26/2023 18:40:22.690,-0.551,-0.797,-0.531
4/26/2023 18:40:22.700,-0.523,-0.754,-0.531
4/26/2023 18:40:22.710,-0.461,-0.723,-0.527
4/26/2023 18:40:22.720,-0.398,-0.684,-0.523
4/26/2023 18:40:22.730,-0.32,-0.645,-0.5
4/26/2023 18:40:22.740,-0.238,-0.617,-0.48
4/26/2023 18:40:22.750,-0.16,-0.602,-0.465
4/26/2023 18:40:22.760,-0.109,-0.602,-0.457
4/26/2023 18:40:22.770,-0.082,-0.613,-0.445
4/26/2023 18:40:22.780,-0.078,-0.633,-0.434
4/26/2023 18:40:22.790,-0.078,-0.641,-0.422
4/26/2023 18:40:22.800,-0.09,-0.652,-0.406
4/26/2023 18:40:22.810,-0.105,-0.645,-0.387
4/26/2023 18:40:22.820,-0.125,-0.629,-0.359
4/26/2023 18:40:22.830,-0.145,-0.605,-0.328
4/26/2023 18:40:22.840,-0.152,-0.582,-0.305
4/26/2023 18:40:22.850,-0.156,-0.578,-0.301
4/26/2023 18:40:22.860,-0.125,-0.59,-0.301
4/26/2023 18:40:22.870,-0.09,-0.621,-0.324
4/26/2023 18:40:22.880,-0.055,-0.668,-0.344
4/26/2023 18:40:22.890,-0.051,-0.762,-0.32
4/26/2023 18:40:22.900,-0.07,-0.859,-0.285
4/26/2023 18:40:22.910,-0.086,-0.895,-0.273
4/26/2023 18:40:22.920,-0.102,-0.898,-0.277
4/26/2023 18:40:22.930,-0.145,-0.961,-0.285
4/26/2023 18:40:22.940,-0.207,-1.059,-0.305
4/26/2023 18:40:22.950,-0.273,-1.148,-0.348
4/26/2023 18:40:22.960,-0.281,-1.133,-0.43
4/26/2023 18:40:22.970,-0.215,-1.102,-0.473
4/26/2023 18:40:22.980,-0.117,-1.137,-0.469
4/26/2023 18:40:22.990,-0.023,-1.195,-0.445
4/26/2023 18:40:23.000,0.016,-1.25,-0.43
4/26/2023 18:40:23.010,-0.012,-1.277,-0.453
4/26/2023 18:40:23.020,-0.129,-1.301,-0.543
4/26/2023 18:40:23.030,-0.305,-1.367,-0.59
4/26/2023 18:40:23.040,-0.359,-1.348,-0.586
4/26/2023 18:40:23.050,-0.348,-1.195,-0.672
4/26/2023 18:40:23.060,-0.328,-1.105,-0.766
4/26/2023 18:40:23.070,-0.313,-1.133,-0.754
4/26/2023 18:40:23.080,-0.305,-1.074,-0.723
4/26/2023 18:40:23.090,-0.375,-0.953,-0.699
4/26/2023 18:40:23.100,-0.531,-0.836,-0.68
4/26/2023 18:40:23.110,-0.703,-0.762,-0.672
4/26/2023 18:40:23.120,-0.789,-0.785,-0.637
4/26/2023 18:40:23.130,-0.758,-0.883,-0.559
4/26/2023 18:40:23.140,-0.691,-0.992,-0.551
4/26/2023 18:40:23.150,-0.594,-1.098,-0.59
4/26/2023 18:40:23.160,-0.484,-1.219,-0.613
4/26/2023 18:40:23.170,-0.383,-1.281,-0.633
4/26/2023 18:40:23.180,-0.297,-1.234,-0.652
4/26/2023 18:40:23.190,-0.223,-1.168,-0.672
4/26/2023 18:40:23.200,-0.184,-1.129,-0.684
4/26/2023 18:40:23.210,-0.156,-1.117,-0.645
4/26/2023 18:40:23.220,-0.148,-1.074,-0.563
4/26/2023 18:40:23.230,-0.176,-0.945,-0.488
4/26/2023 18:40:23.240,-0.215,-0.781,-0.414
4/26/2023 18:40:23.250,-0.238,-0.645,-0.328
4/26/2023 18:40:23.260,-0.258,-0.574,-0.262
4/26/2023 18:40:23.270,-0.281,-0.535,-0.234
4/26/2023 18:40:23.280,-0.32,-0.504,-0.219
4/26/2023 18:40:23.290,-0.352,-0.469,-0.207
4/26/2023 18:40:23.300,-0.383,-0.445,-0.219
4/26/2023 18:40:23.310,-0.398,-0.441,-0.242
4/26/2023 18:40:23.320,-0.379,-0.453,-0.25
4/26/2023 18:40:23.330,-0.344,-0.488,-0.246
4/26/2023 18:40:23.340,-0.301,-0.523,-0.246
4/26/2023 18:40:23.350,-0.246,-0.543,-0.234
4/26/2023 18:40:23.360,-0.195,-0.559,-0.23
4/26/2023 18:40:23.370,-0.152,-0.582,-0.23
4/26/2023 18:40:23.380,-0.129,-0.609,-0.23
4/26/2023 18:40:23.390,-0.117,-0.641,-0.215
4/26/2023 18:40:23.400,-0.129,-0.664,-0.207
4/26/2023 18:40:23.410,-0.145,-0.688,-0.191
4/26/2023 18:40:23.420,-0.145,-0.711,-0.18
4/26/2023 18:40:23.430,-0.137,-0.754,-0.168
4/26/2023 18:40:23.440,-0.141,-0.824,-0.195
4/26/2023 18:40:23.450,-0.164,-0.902,-0.32
4/26/2023 18:40:23.460,-0.195,-0.98,-0.484
4/26/2023 18:40:23.470,-0.219,-0.949,-0.598
4/26/2023 18:40:23.480,-0.285,-0.852,-0.617
4/26/2023 18:40:23.490,-0.438,-0.863,-0.613
4/26/2023 18:40:23.500,-0.574,-1.066,-0.633
4/26/2023 18:40:23.510,-0.617,-1.344,-0.629
4/26/2023 18:40:23.520,-0.598,-1.52,-0.641
4/26/2023 18:40:23.530,-0.578,-1.617,-0.73
4/26/2023 18:40:23.540,-0.402,-1.594,-0.684
4/26/2023 18:40:23.550,-0.082,-1.441,-0.535
4/26/2023 18:40:23.560,0.055,-1.207,-0.547
4/26/2023 18:40:23.570,0.004,-1.047,-0.621
4/26/2023 18:40:23.580,-0.164,-1.043,-0.625
4/26/2023 18:40:23.590,-0.316,-1.066,-0.586
4/26/2023 18:40:23.600,-0.473,-1.039,-0.613
4/26/2023 18:40:23.610,-0.598,-1.102,-0.633
4/26/2023 18:40:23.620,-0.59,-1.035,-0.648
4/26/2023 18:40:23.630,-0.473,-0.863,-0.676
4/26/2023 18:40:23.640,-0.363,-0.77,-0.691
4/26/2023 18:40:23.650,-0.305,-0.762,-0.711
4/26/2023 18:40:23.660,-0.277,-0.805,-0.75
4/26/2023 18:40:23.670,-0.262,-0.824,-0.793
4/26/2023 18:40:23.680,-0.289,-0.801,-0.789
4/26/2023 18:40:23.690,-0.367,-0.789,-0.746
4/26/2023 18:40:23.700,-0.434,-0.824,-0.691
4/26/2023 18:40:23.710,-0.473,-0.863,-0.609
4/26/2023 18:40:23.720,-0.496,-0.863,-0.543
4/26/2023 18:40:23.730,-0.512,-0.844,-0.508
4/26/2023 18:40:23.740,-0.508,-0.832,-0.508
4/26/2023 18:40:23.750,-0.461,-0.805,-0.512
4/26/2023 18:40:23.760,-0.41,-0.77,-0.516
4/26/2023 18:40:23.770,-0.355,-0.73,-0.52
4/26/2023 18:40:23.780,-0.273,-0.688,-0.5
4/26/2023 18:40:23.790,-0.195,-0.637,-0.473
4/26/2023 18:40:23.800,-0.137,-0.594,-0.441
4/26/2023 18:40:23.810,-0.094,-0.559,-0.406
4/26/2023 18:40:23.820,-0.051,-0.535,-0.387
4/26/2023 18:40:23.830,-0.023,-0.539,-0.383
4/26/2023 18:40:23.840,-0.027,-0.563,-0.387
4/26/2023 18:40:23.850,-0.051,-0.605,-0.395
4/26/2023 18:40:23.860,-0.086,-0.641,-0.398
4/26/2023 18:40:23.870,-0.129,-0.66,-0.387
4/26/2023 18:40:23.880,-0.172,-0.656,-0.383
4/26/2023 18:40:23.890,-0.207,-0.652,-0.375
4/26/2023 18:40:23.900,-0.199,-0.656,-0.379
4/26/2023 18:40:23.910,-0.172,-0.664,-0.398
4/26/2023 18:40:23.920,-0.148,-0.688,-0.414
4/26/2023 18:40:23.930,-0.129,-0.73,-0.41
4/26/2023 18:40:23.940,-0.145,-0.789,-0.387
4/26/2023 18:40:23.950,-0.16,-0.832,-0.363
4/26/2023 18:40:23.960,-0.188,-0.863,-0.359
4/26/2023 18:40:23.970,-0.219,-0.918,-0.371
4/26/2023 18:40:23.980,-0.277,-1.004,-0.383
4/26/2023 18:40:23.990,-0.344,-1.109,-0.355
4/26/2023 18:40:24.000,-0.387,-1.156,-0.363
4/26/2023 18:40:24.010,-0.313,-1.098,-0.414
4/26/2023 18:40:24.020,-0.188,-1.082,-0.438
4/26/2023 18:40:24.030,-0.051,-1.137,-0.398
4/26/2023 18:40:24.040,0.055,-1.188,-0.371
4/26/2023 18:40:24.050,0.109,-1.238,-0.367
4/26/2023 18:40:24.060,0.082,-1.277,-0.391
4/26/2023 18:40:24.070,0,-1.238,-0.508
4/26/2023 18:40:24.080,-0.121,-1.211,-0.656
4/26/2023 18:40:24.090,-0.211,-1.262,-0.734
4/26/2023 18:40:24.100,-0.254,-1.242,-0.758
4/26/2023 18:40:24.110,-0.293,-1.07,-0.766
4/26/2023 18:40:24.120,-0.34,-0.926,-0.73
4/26/2023 18:40:24.130,-0.387,-0.859,-0.684
4/26/2023 18:40:24.140,-0.426,-0.809,-0.637
4/26/2023 18:40:24.150,-0.473,-0.707,-0.578
4/26/2023 18:40:24.160,-0.531,-0.645,-0.539
4/26/2023 18:40:24.170,-0.586,-0.703,-0.52
4/26/2023 18:40:24.180,-0.582,-0.844,-0.5
4/26/2023 18:40:24.190,-0.539,-0.984,-0.531
4/26/2023 18:40:24.200,-0.488,-1.141,-0.59
4/26/2023 18:40:24.210,-0.422,-1.285,-0.641
4/26/2023 18:40:24.220,-0.328,-1.324,-0.672
4/26/2023 18:40:24.230,-0.242,-1.281,-0.691
4/26/2023 18:40:24.240,-0.18,-1.199,-0.707
4/26/2023 18:40:24.250,-0.117,-1.156,-0.676
4/26/2023 18:40:24.260,-0.102,-1.137,-0.633
4/26/2023 18:40:24.270,-0.129,-1.066,-0.578
4/26/2023 18:40:24.280,-0.164,-0.934,-0.52
4/26/2023 18:40:24.290,-0.195,-0.805,-0.445
4/26/2023 18:40:24.300,-0.23,-0.727,-0.391
