------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:52:53.910,-0.105,-0.621,-0.141
4/28/2023 17:52:53.920,-0.07,-0.555,-0.152
4/28/2023 17:52:53.930,-0.047,-0.492,-0.141
4/28/2023 17:52:53.940,-0.078,-0.508,-0.121
4/28/2023 17:52:53.950,-0.137,-0.625,-0.07
4/28/2023 17:52:53.960,-0.188,-0.789,0.004
4/28/2023 17:52:53.970,-0.234,-0.906,0.055
4/28/2023 17:52:53.980,-0.238,-0.883,0.066
4/28/2023 17:52:53.990,-0.227,-0.824,0.074
4/28/2023 17:52:54.000,-0.238,-0.773,0.039
4/28/2023 17:52:54.010,-0.238,-0.801,0.031
4/28/2023 17:52:54.020,-0.195,-0.887,0.031
4/28/2023 17:52:54.030,-0.133,-0.965,0.023
4/28/2023 17:52:54.040,-0.063,-0.984,-0.043
4/28/2023 17:52:54.050,0.023,-0.938,-0.148
4/28/2023 17:52:54.060,0.09,-0.879,-0.234
4/28/2023 17:52:54.070,0.086,-0.902,-0.266
4/28/2023 17:52:54.080,-0.031,-1.105,-0.23
4/28/2023 17:52:54.090,-0.262,-1.453,-0.18
4/28/2023 17:52:54.100,-0.605,-1.762,-0.211
4/28/2023 17:52:54.110,-0.727,-1.797,-0.125
4/28/2023 17:52:54.120,-0.598,-1.586,0.035
4/28/2023 17:52:54.130,-0.477,-1.395,0.098
4/28/2023 17:52:54.140,-0.418,-1.266,-0.109
4/28/2023 17:52:54.150,-0.488,-1.195,-0.379
4/28/2023 17:52:54.160,-0.645,-1.215,-0.598
4/28/2023 17:52:54.170,-0.758,-1.27,-0.793
4/28/2023 17:52:54.180,-0.875,-1.363,-0.918
4/28/2023 17:52:54.190,-0.918,-1.398,-0.895
4/28/2023 17:52:54.200,-0.758,-1.352,-0.621
4/28/2023 17:52:54.210,-0.547,-1.242,-0.449
4/28/2023 17:52:54.220,-0.344,-1.09,-0.402
4/28/2023 17:52:54.230,-0.121,-0.969,-0.387
4/28/2023 17:52:54.240,0.063,-0.848,-0.434
4/28/2023 17:52:54.250,0.125,-0.75,-0.461
4/28/2023 17:52:54.260,0.07,-0.727,-0.469
4/28/2023 17:52:54.270,-0.047,-0.82,-0.488
4/28/2023 17:52:54.280,-0.188,-0.945,-0.461
4/28/2023 17:52:54.290,-0.293,-1.039,-0.402
4/28/2023 17:52:54.300,-0.34,-1.086,-0.336
4/28/2023 17:52:54.310,-0.363,-1.09,-0.301
4/28/2023 17:52:54.320,-0.332,-1.031,-0.313
4/28/2023 17:52:54.330,-0.277,-0.922,-0.297
4/28/2023 17:52:54.340,-0.238,-0.809,-0.27
4/28/2023 17:52:54.350,-0.242,-0.727,-0.254
4/28/2023 17:52:54.360,-0.25,-0.672,-0.234
4/28/2023 17:52:54.370,-0.219,-0.625,-0.23
4/28/2023 17:52:54.380,-0.176,-0.578,-0.242
4/28/2023 17:52:54.390,-0.141,-0.563,-0.258
4/28/2023 17:52:54.400,-0.113,-0.602,-0.258
4/28/2023 17:52:54.410,-0.113,-0.688,-0.223
4/28/2023 17:52:54.420,-0.156,-0.777,-0.191
4/28/2023 17:52:54.430,-0.203,-0.832,-0.168
4/28/2023 17:52:54.440,-0.207,-0.844,-0.141
4/28/2023 17:52:54.450,-0.195,-0.828,-0.117
4/28/2023 17:52:54.460,-0.168,-0.797,-0.121
4/28/2023 17:52:54.470,-0.121,-0.754,-0.129
4/28/2023 17:52:54.480,-0.063,-0.723,-0.125
4/28/2023 17:52:54.490,-0.008,-0.715,-0.098
4/28/2023 17:52:54.500,0.023,-0.738,-0.07
4/28/2023 17:52:54.510,0.039,-0.773,-0.066
4/28/2023 17:52:54.520,0.027,-0.805,-0.082
4/28/2023 17:52:54.530,0,-0.793,-0.113
4/28/2023 17:52:54.540,-0.066,-0.773,-0.164
4/28/2023 17:52:54.550,-0.148,-0.777,-0.191
4/28/2023 17:52:54.560,-0.246,-0.824,-0.203
4/28/2023 17:52:54.570,-0.379,-0.957,-0.23
4/28/2023 17:52:54.580,-0.465,-1.148,-0.223
4/28/2023 17:52:54.590,-0.492,-1.352,-0.203
4/28/2023 17:52:54.600,-0.402,-1.461,-0.188
4/28/2023 17:52:54.610,-0.164,-1.457,-0.145
4/28/2023 17:52:54.620,0.156,-1.391,-0.074
4/28/2023 17:52:54.630,0.434,-1.328,-0.012
4/28/2023 17:52:54.640,0.578,-1.277,0.031
4/28/2023 17:52:54.650,0.512,-1.273,0.055
4/28/2023 17:52:54.660,0.242,-1.309,-0.02
4/28/2023 17:52:54.670,-0.07,-1.336,-0.199
4/28/2023 17:52:54.680,-0.301,-1.355,-0.418
4/28/2023 17:52:54.690,-0.41,-1.387,-0.586
4/28/2023 17:52:54.700,-0.395,-1.402,-0.688
4/28/2023 17:52:54.710,-0.27,-1.324,-0.75
4/28/2023 17:52:54.720,-0.133,-1.137,-0.727
4/28/2023 17:52:54.730,-0.152,-0.961,-0.66
4/28/2023 17:52:54.740,-0.348,-0.957,-0.602
4/28/2023 17:52:54.750,-0.492,-1.008,-0.527
4/28/2023 17:52:54.760,-0.535,-1.012,-0.48
4/28/2023 17:52:54.770,-0.582,-0.969,-0.57
4/28/2023 17:52:54.780,-0.648,-0.953,-0.641
4/28/2023 17:52:54.790,-0.676,-1.016,-0.617
4/28/2023 17:52:54.800,-0.641,-1.129,-0.566
4/28/2023 17:52:54.810,-0.566,-1.215,-0.527
4/28/2023 17:52:54.820,-0.445,-1.234,-0.477
4/28/2023 17:52:54.830,-0.32,-1.188,-0.402
4/28/2023 17:52:54.840,-0.23,-1.094,-0.363
4/28/2023 17:52:54.850,-0.148,-0.93,-0.359
4/28/2023 17:52:54.860,-0.07,-0.77,-0.305
4/28/2023 17:52:54.870,0.004,-0.641,-0.215
4/28/2023 17:52:54.880,0.035,-0.555,-0.18
4/28/2023 17:52:54.890,0.035,-0.523,-0.172
4/28/2023 17:52:54.900,0.008,-0.555,-0.148
4/28/2023 17:52:54.910,-0.027,-0.609,-0.121
4/28/2023 17:52:54.920,-0.066,-0.676,-0.09
4/28/2023 17:52:54.930,-0.098,-0.738,-0.055
4/28/2023 17:52:54.940,-0.117,-0.754,-0.031
4/28/2023 17:52:54.950,-0.137,-0.746,-0.031
4/28/2023 17:52:54.960,-0.176,-0.734,-0.023
4/28/2023 17:52:54.970,-0.223,-0.707,-0.043
4/28/2023 17:52:54.980,-0.234,-0.703,-0.035
4/28/2023 17:52:54.990,-0.227,-0.699,-0.043
4/28/2023 17:52:55.000,-0.219,-0.695,-0.039
4/28/2023 17:52:55.010,-0.176,-0.703,0.004
4/28/2023 17:52:55.020,-0.152,-0.699,-0.004
4/28/2023 17:52:55.030,-0.164,-0.676,-0.031
4/28/2023 17:52:55.040,-0.188,-0.684,-0.051
4/28/2023 17:52:55.050,-0.191,-0.742,-0.051
4/28/2023 17:52:55.060,-0.164,-0.84,-0.055
4/28/2023 17:52:55.070,-0.129,-0.961,-0.105
4/28/2023 17:52:55.080,-0.125,-1.082,-0.203
4/28/2023 17:52:55.090,-0.156,-1.211,-0.266
4/28/2023 17:52:55.100,-0.258,-1.332,-0.309
4/28/2023 17:52:55.110,-0.426,-1.449,-0.316
4/28/2023 17:52:55.120,-0.574,-1.539,-0.227
4/28/2023 17:52:55.130,-0.617,-1.559,-0.074
4/28/2023 17:52:55.140,-0.547,-1.5,0.07
4/28/2023 17:52:55.150,-0.418,-1.426,0.152
4/28/2023 17:52:55.160,-0.258,-1.344,0.098
4/28/2023 17:52:55.170,-0.227,-1.254,-0.168
4/28/2023 17:52:55.180,-0.391,-1.242,-0.402
4/28/2023 17:52:55.190,-0.602,-1.34,-0.566
4/28/2023 17:52:55.200,-0.754,-1.465,-0.691
4/28/2023 17:52:55.210,-0.84,-1.535,-0.738
4/28/2023 17:52:55.220,-0.801,-1.457,-0.641
4/28/2023 17:52:55.230,-0.68,-1.254,-0.563
4/28/2023 17:52:55.240,-0.543,-1.027,-0.527
4/28/2023 17:52:55.250,-0.348,-0.883,-0.434
4/28/2023 17:52:55.260,-0.176,-0.828,-0.359
4/28/2023 17:52:55.270,-0.098,-0.746,-0.395
4/28/2023 17:52:55.280,-0.125,-0.676,-0.434
4/28/2023 17:52:55.290,-0.168,-0.684,-0.402
4/28/2023 17:52:55.300,-0.227,-0.809,-0.426
4/28/2023 17:52:55.310,-0.293,-0.965,-0.484
4/28/2023 17:52:55.320,-0.285,-1.09,-0.438
4/28/2023 17:52:55.330,-0.246,-1.148,-0.371
4/28/2023 17:52:55.340,-0.262,-1.133,-0.379
4/28/2023 17:52:55.350,-0.254,-1.059,-0.371
4/28/2023 17:52:55.360,-0.195,-0.953,-0.34
4/28/2023 17:52:55.370,-0.16,-0.816,-0.336
4/28/2023 17:52:55.380,-0.16,-0.711,-0.305
4/28/2023 17:52:55.390,-0.188,-0.629,-0.262
4/28/2023 17:52:55.400,-0.227,-0.563,-0.246
4/28/2023 17:52:55.410,-0.234,-0.512,-0.25
4/28/2023 17:52:55.420,-0.211,-0.516,-0.238
4/28/2023 17:52:55.430,-0.164,-0.598,-0.207
4/28/2023 17:52:55.440,-0.129,-0.715,-0.172
4/28/2023 17:52:55.450,-0.117,-0.832,-0.156
4/28/2023 17:52:55.460,-0.113,-0.891,-0.16
4/28/2023 17:52:55.470,-0.129,-0.902,-0.168
4/28/2023 17:52:55.480,-0.141,-0.867,-0.168
4/28/2023 17:52:55.490,-0.113,-0.824,-0.141
4/28/2023 17:52:55.500,-0.078,-0.793,-0.129
4/28/2023 17:52:55.510,-0.051,-0.754,-0.125
4/28/2023 17:52:55.520,-0.055,-0.727,-0.121
4/28/2023 17:52:55.530,-0.051,-0.734,-0.105
4/28/2023 17:52:55.540,-0.039,-0.75,-0.082
4/28/2023 17:52:55.550,-0.016,-0.75,-0.074
4/28/2023 17:52:55.560,-0.012,-0.742,-0.105
4/28/2023 17:52:55.570,-0.055,-0.754,-0.152
4/28/2023 17:52:55.580,-0.129,-0.801,-0.191
4/28/2023 17:52:55.590,-0.211,-0.91,-0.191
4/28/2023 17:52:55.600,-0.266,-1.063,-0.164
4/28/2023 17:52:55.610,-0.316,-1.184,-0.176
4/28/2023 17:52:55.620,-0.313,-1.242,-0.188
4/28/2023 17:52:55.630,-0.273,-1.281,-0.168
4/28/2023 17:52:55.640,-0.219,-1.32,-0.16
4/28/2023 17:52:55.650,-0.051,-1.359,-0.094
4/28/2023 17:52:55.660,0.207,-1.387,0.016
4/28/2023 17:52:55.670,0.398,-1.379,0.086
4/28/2023 17:52:55.680,0.414,-1.371,0.086
4/28/2023 17:52:55.690,0.285,-1.355,0.082
4/28/2023 17:52:55.700,0.113,-1.316,0.027
4/28/2023 17:52:55.710,-0.102,-1.273,-0.086
4/28/2023 17:52:55.720,-0.25,-1.262,-0.332
4/28/2023 17:52:55.730,-0.328,-1.301,-0.531
4/28/2023 17:52:55.740,-0.293,-1.324,-0.621
4/28/2023 17:52:55.750,-0.152,-1.234,-0.645
4/28/2023 17:52:55.760,0,-1.066,-0.641
4/28/2023 17:52:55.770,-0.02,-0.906,-0.645
4/28/2023 17:52:55.780,-0.23,-0.859,-0.637
4/28/2023 17:52:55.790,-0.445,-0.945,-0.621
4/28/2023 17:52:55.800,-0.551,-1.051,-0.598
4/28/2023 17:52:55.810,-0.605,-1.074,-0.621
4/28/2023 17:52:55.820,-0.602,-1.039,-0.641
4/28/2023 17:52:55.830,-0.609,-1.07,-0.605
4/28/2023 17:52:55.840,-0.617,-1.148,-0.539
4/28/2023 17:52:55.850,-0.59,-1.219,-0.492
4/28/2023 17:52:55.860,-0.477,-1.227,-0.434
4/28/2023 17:52:55.870,-0.32,-1.172,-0.375
4/28/2023 17:52:55.880,-0.176,-1.055,-0.34
4/28/2023 17:52:55.890,-0.082,-0.938,-0.309
4/28/2023 17:52:55.900,-0.027,-0.871,-0.27
4/28/2023 17:52:55.910,0.031,-0.773,-0.234
4/28/2023 17:52:55.920,0.082,-0.664,-0.227
4/28/2023 17:52:55.930,0.082,-0.57,-0.219
4/28/2023 17:52:55.940,0.066,-0.523,-0.195
4/28/2023 17:52:55.950,0.027,-0.547,-0.18
4/28/2023 17:52:55.960,-0.043,-0.598,-0.16
4/28/2023 17:52:55.970,-0.102,-0.645,-0.145
4/28/2023 17:52:55.980,-0.137,-0.691,-0.113
4/28/2023 17:52:55.990,-0.184,-0.723,-0.082
4/28/2023 17:52:56.000,-0.254,-0.77,-0.051
4/28/2023 17:52:56.010,-0.309,-0.797,-0.039
4/28/2023 17:52:56.020,-0.32,-0.781,-0.02
4/28/2023 17:52:56.030,-0.281,-0.734,-0.004
4/28/2023 17:52:56.040,-0.273,-0.684,-0.012
4/28/2023 17:52:56.050,-0.281,-0.66,-0.023
4/28/2023 17:52:56.060,-0.27,-0.668,-0.02
4/28/2023 17:52:56.070,-0.273,-0.691,-0.027
4/28/2023 17:52:56.080,-0.27,-0.746,-0.008
4/28/2023 17:52:56.090,-0.227,-0.82,0.02
4/28/2023 17:52:56.100,-0.156,-0.91,0.008
4/28/2023 17:52:56.110,-0.082,-0.961,-0.082
4/28/2023 17:52:56.120,-0.027,-0.996,-0.203
4/28/2023 17:52:56.130,-0.012,-1.063,-0.285
4/28/2023 17:52:56.140,-0.09,-1.199,-0.32
4/28/2023 17:52:56.150,-0.273,-1.445,-0.285
4/28/2023 17:52:56.160,-0.504,-1.68,-0.215
4/28/2023 17:52:56.170,-0.633,-1.738,-0.109
4/28/2023 17:52:56.180,-0.578,-1.582,0.016
4/28/2023 17:52:56.190,-0.453,-1.371,0.113
4/28/2023 17:52:56.200,-0.324,-1.262,0.129
4/28/2023 17:52:56.210,-0.203,-1.207,-0.008
4/28/2023 17:52:56.220,-0.23,-1.223,-0.242
4/28/2023 17:52:56.230,-0.395,-1.293,-0.422
4/28/2023 17:52:56.240,-0.551,-1.336,-0.559
4/28/2023 17:52:56.250,-0.637,-1.313,-0.625
4/28/2023 17:52:56.260,-0.723,-1.23,-0.695
4/28/2023 17:52:56.270,-0.777,-1.156,-0.68
4/28/2023 17:52:56.280,-0.715,-1.094,-0.563
4/28/2023 17:52:56.290,-0.574,-1.031,-0.504
4/28/2023 17:52:56.300,-0.398,-0.988,-0.453
4/28/2023 17:52:56.310,-0.227,-0.922,-0.449
4/28/2023 17:52:56.320,-0.117,-0.879,-0.391
4/28/2023 17:52:56.330,-0.07,-0.875,-0.355
4/28/2023 17:52:56.340,-0.102,-0.895,-0.422
4/28/2023 17:52:56.350,-0.156,-0.906,-0.48
4/28/2023 17:52:56.360,-0.188,-0.934,-0.477
4/28/2023 17:52:56.370,-0.207,-0.969,-0.398
4/28/2023 17:52:56.380,-0.281,-0.984,-0.355
4/28/2023 17:52:56.390,-0.34,-0.977,-0.355
4/28/2023 17:52:56.400,-0.324,-0.93,-0.316
4/28/2023 17:52:56.410,-0.285,-0.832,-0.285
4/28/2023 17:52:56.420,-0.277,-0.746,-0.27
4/28/2023 17:52:56.430,-0.258,-0.684,-0.254
4/28/2023 17:52:56.440,-0.227,-0.629,-0.258
4/28/2023 17:52:56.450,-0.203,-0.586,-0.273
4/28/2023 17:52:56.460,-0.164,-0.563,-0.289
4/28/2023 17:52:56.470,-0.105,-0.602,-0.273
4/28/2023 17:52:56.480,-0.07,-0.703,-0.223
4/28/2023 17:52:56.490,-0.102,-0.828,-0.195
4/28/2023 17:52:56.500,-0.168,-0.895,-0.195
4/28/2023 17:52:56.510,-0.18,-0.895,-0.156
4/28/2023 17:52:56.520,-0.176,-0.879,-0.129
4/28/2023 17:52:56.530,-0.141,-0.848,-0.113
4/28/2023 17:52:56.540,-0.105,-0.824,-0.102
4/28/2023 17:52:56.550,-0.055,-0.805,-0.078
4/28/2023 17:52:56.560,0.008,-0.777,-0.055
4/28/2023 17:52:56.570,0.039,-0.746,-0.047
4/28/2023 17:52:56.580,0.055,-0.727,-0.059
4/28/2023 17:52:56.590,0.059,-0.719,-0.074
4/28/2023 17:52:56.600,0.047,-0.727,-0.094
4/28/2023 17:52:56.610,-0.027,-0.738,-0.129
4/28/2023 17:52:56.620,-0.133,-0.773,-0.164
4/28/2023 17:52:56.630,-0.223,-0.867,-0.188
4/28/2023 17:52:56.640,-0.273,-1.051,-0.156
4/28/2023 17:52:56.650,-0.316,-1.207,-0.148
4/28/2023 17:52:56.660,-0.367,-1.285,-0.215
4/28/2023 17:52:56.670,-0.273,-1.32,-0.191
4/28/2023 17:52:56.680,-0.078,-1.328,-0.105
4/28/2023 17:52:56.690,0.074,-1.324,-0.098
4/28/2023 17:52:56.700,0.199,-1.316,-0.117
4/28/2023 17:52:56.710,0.332,-1.289,-0.074
4/28/2023 17:52:56.720,0.383,-1.277,0.035
4/28/2023 17:52:56.730,0.23,-1.32,0.078
4/28/2023 17:52:56.740,-0.051,-1.348,0.004
4/28/2023 17:52:56.750,-0.301,-1.348,-0.211
4/28/2023 17:52:56.760,-0.434,-1.367,-0.465
4/28/2023 17:52:56.770,-0.422,-1.406,-0.582
4/28/2023 17:52:56.780,-0.301,-1.387,-0.637
4/28/2023 17:52:56.790,-0.09,-1.23,-0.652
4/28/2023 17:52:56.800,0.051,-1.047,-0.664
4/28/2023 17:52:56.810,0.008,-0.898,-0.676
4/28/2023 17:52:56.820,-0.16,-0.891,-0.586
4/28/2023 17:52:56.830,-0.367,-1,-0.57
4/28/2023 17:52:56.840,-0.512,-1.059,-0.648
4/28/2023 17:52:56.850,-0.582,-1.031,-0.68
4/28/2023 17:52:56.860,-0.602,-1.02,-0.613
4/28/2023 17:52:56.870,-0.645,-1.078,-0.551
4/28/2023 17:52:56.880,-0.656,-1.168,-0.504
4/28/2023 17:52:56.890,-0.551,-1.203,-0.461
4/28/2023 17:52:56.900,-0.371,-1.18,-0.387
4/28/2023 17:52:56.910,-0.195,-1.102,-0.336
4/28/2023 17:52:56.920,-0.094,-1,-0.328
4/28/2023 17:52:56.930,-0.031,-0.922,-0.332
4/28/2023 17:52:56.940,0.043,-0.844,-0.309
4/28/2023 17:52:56.950,0.078,-0.738,-0.277
4/28/2023 17:52:56.960,0.094,-0.645,-0.23
4/28/2023 17:52:56.970,0.059,-0.578,-0.199
4/28/2023 17:52:56.980,-0.027,-0.586,-0.184
4/28/2023 17:52:56.990,-0.109,-0.645,-0.164
4/28/2023 17:52:57.000,-0.16,-0.691,-0.129
4/28/2023 17:52:57.010,-0.164,-0.727,-0.094
4/28/2023 17:52:57.020,-0.191,-0.723,-0.102
4/28/2023 17:52:57.030,-0.227,-0.715,-0.113
4/28/2023 17:52:57.040,-0.25,-0.719,-0.105
4/28/2023 17:52:57.050,-0.25,-0.742,-0.074
4/28/2023 17:52:57.060,-0.238,-0.766,-0.047
4/28/2023 17:52:57.070,-0.223,-0.789,-0.02
4/28/2023 17:52:57.080,-0.203,-0.766,-0.008
4/28/2023 17:52:57.090,-0.195,-0.719,-0.016
4/28/2023 17:52:57.100,-0.184,-0.688,-0.016
4/28/2023 17:52:57.110,-0.16,-0.699,0.02
4/28/2023 17:52:57.120,-0.137,-0.75,0.039
4/28/2023 17:52:57.130,-0.125,-0.824,0.012
4/28/2023 17:52:57.140,-0.094,-0.898,-0.008
4/28/2023 17:52:57.150,-0.055,-0.953,-0.055
4/28/2023 17:52:57.160,-0.035,-1.004,-0.141
4/28/2023 17:52:57.170,-0.055,-1.078,-0.219
4/28/2023 17:52:57.180,-0.156,-1.129,-0.289
4/28/2023 17:52:57.190,-0.375,-1.188,-0.344
4/28/2023 17:52:57.200,-0.598,-1.324,-0.301
4/28/2023 17:52:57.210,-0.746,-1.512,-0.168
4/28/2023 17:52:57.220,-0.719,-1.617,0.008
4/28/2023 17:52:57.230,-0.555,-1.57,0.133
4/28/2023 17:52:57.240,-0.359,-1.438,0.176
4/28/2023 17:52:57.250,-0.215,-1.242,0.105
4/28/2023 17:52:57.260,-0.129,-1.102,-0.063
4/28/2023 17:52:57.270,-0.184,-1.09,-0.285
4/28/2023 17:52:57.280,-0.328,-1.152,-0.488
4/28/2023 17:52:57.290,-0.523,-1.195,-0.691
4/28/2023 17:52:57.300,-0.738,-1.211,-0.879
4/28/2023 17:52:57.310,-0.875,-1.227,-0.891
4/28/2023 17:52:57.320,-0.781,-1.227,-0.676
4/28/2023 17:52:57.330,-0.598,-1.18,-0.57
4/28/2023 17:52:57.340,-0.426,-1.113,-0.492
4/28/2023 17:52:57.350,-0.25,-1.016,-0.496
4/28/2023 17:52:57.360,-0.141,-0.918,-0.449
4/28/2023 17:52:57.370,-0.059,-0.855,-0.355
4/28/2023 17:52:57.380,-0.023,-0.852,-0.355
4/28/2023 17:52:57.390,-0.086,-0.867,-0.426
4/28/2023 17:52:57.400,-0.141,-0.891,-0.48
4/28/2023 17:52:57.410,-0.188,-0.941,-0.504
4/28/2023 17:52:57.420,-0.27,-1.012,-0.469
4/28/2023 17:52:57.430,-0.32,-1.078,-0.414
4/28/2023 17:52:57.440,-0.324,-1.074,-0.379
4/28/2023 17:52:57.450,-0.262,-0.996,-0.355
4/28/2023 17:52:57.460,-0.199,-0.871,-0.324
4/28/2023 17:52:57.470,-0.191,-0.762,-0.297
4/28/2023 17:52:57.480,-0.215,-0.691,-0.277
4/28/2023 17:52:57.490,-0.23,-0.641,-0.246
4/28/2023 17:52:57.500,-0.234,-0.617,-0.238
4/28/2023 17:52:57.510,-0.199,-0.641,-0.215
4/28/2023 17:52:57.520,-0.176,-0.707,-0.195
4/28/2023 17:52:57.530,-0.168,-0.773,-0.184
4/28/2023 17:52:57.540,-0.164,-0.809,-0.168
4/28/2023 17:52:57.550,-0.172,-0.844,-0.148
4/28/2023 17:52:57.560,-0.191,-0.871,-0.133
4/28/2023 17:52:57.570,-0.203,-0.859,-0.152
4/28/2023 17:52:57.580,-0.184,-0.824,-0.145
4/28/2023 17:52:57.590,-0.133,-0.781,-0.129
4/28/2023 17:52:57.600,-0.102,-0.758,-0.121
4/28/2023 17:52:57.610,-0.074,-0.77,-0.117
4/28/2023 17:52:57.620,-0.051,-0.777,-0.109
4/28/2023 17:52:57.630,-0.059,-0.777,-0.117
4/28/2023 17:52:57.640,-0.051,-0.762,-0.125
4/28/2023 17:52:57.650,-0.055,-0.754,-0.129
4/28/2023 17:52:57.660,-0.086,-0.766,-0.137
4/28/2023 17:52:57.670,-0.141,-0.828,-0.148
4/28/2023 17:52:57.680,-0.23,-0.891,-0.172
4/28/2023 17:52:57.690,-0.324,-0.957,-0.211
4/28/2023 17:52:57.700,-0.387,-1.02,-0.215
4/28/2023 17:52:57.710,-0.422,-1.102,-0.207
4/28/2023 17:52:57.720,-0.324,-1.172,-0.152
4/28/2023 17:52:57.730,-0.191,-1.254,-0.129
4/28/2023 17:52:57.740,-0.039,-1.328,-0.133
4/28/2023 17:52:57.750,0.203,-1.332,-0.078
4/28/2023 17:52:57.760,0.379,-1.355,-0.039
4/28/2023 17:52:57.770,0.348,-1.41,-0.008
4/28/2023 17:52:57.780,0.121,-1.492,-0.02
4/28/2023 17:52:57.790,-0.145,-1.547,-0.227
4/28/2023 17:52:57.800,-0.25,-1.477,-0.543
4/28/2023 17:52:57.810,-0.27,-1.48,-0.766
4/28/2023 17:52:57.820,-0.273,-1.559,-0.723
4/28/2023 17:52:57.830,-0.285,-1.586,-0.598
4/28/2023 17:52:57.840,-0.316,-1.445,-0.566
4/28/2023 17:52:57.850,-0.363,-1.18,-0.512
4/28/2023 17:52:57.860,-0.406,-0.906,-0.477
4/28/2023 17:52:57.870,-0.422,-0.719,-0.406
4/28/2023 17:52:57.880,-0.395,-0.617,-0.402
4/28/2023 17:52:57.890,-0.352,-0.617,-0.461
4/28/2023 17:52:57.900,-0.344,-0.711,-0.563
4/28/2023 17:52:57.910,-0.301,-0.824,-0.559
4/28/2023 17:52:57.920,-0.285,-0.988,-0.484
4/28/2023 17:52:57.930,-0.332,-1.207,-0.465
4/28/2023 17:52:57.940,-0.379,-1.383,-0.43
4/28/2023 17:52:57.950,-0.324,-1.379,-0.344
4/28/2023 17:52:57.960,-0.281,-1.234,-0.309
4/28/2023 17:52:57.970,-0.289,-1.105,-0.324
4/28/2023 17:52:57.980,-0.242,-0.93,-0.313
4/28/2023 17:52:57.990,-0.164,-0.777,-0.281
4/28/2023 17:52:58.000,-0.105,-0.664,-0.254
4/28/2023 17:52:58.010,-0.059,-0.59,-0.242
4/28/2023 17:52:58.020,-0.043,-0.547,-0.242
4/28/2023 17:52:58.030,-0.031,-0.516,-0.227
4/28/2023 17:52:58.040,-0.059,-0.531,-0.215
4/28/2023 17:52:58.050,-0.105,-0.582,-0.188
4/28/2023 17:52:58.060,-0.172,-0.672,-0.156
4/28/2023 17:52:58.070,-0.258,-0.793,-0.125
4/28/2023 17:52:58.080,-0.309,-0.883,-0.098
4/28/2023 17:52:58.090,-0.313,-0.91,-0.078
4/28/2023 17:52:58.100,-0.277,-0.906,-0.066
4/28/2023 17:52:58.110,-0.234,-0.84,-0.066
4/28/2023 17:52:58.120,-0.211,-0.777,-0.051
4/28/2023 17:52:58.130,-0.219,-0.734,-0.059
4/28/2023 17:52:58.140,-0.23,-0.723,-0.047
4/28/2023 17:52:58.150,-0.234,-0.695,-0.035
4/28/2023 17:52:58.160,-0.262,-0.695,-0.047
4/28/2023 17:52:58.170,-0.27,-0.742,-0.035
4/28/2023 17:52:58.180,-0.223,-0.828,0.004
4/28/2023 17:52:58.190,-0.141,-0.918,0.016
4/28/2023 17:52:58.200,-0.066,-0.98,-0.012
4/28/2023 17:52:58.210,-0.004,-0.969,-0.098
4/28/2023 17:52:58.220,0.043,-0.887,-0.211
4/28/2023 17:52:58.230,0.059,-0.809,-0.281
4/28/2023 17:52:58.240,-0.012,-0.879,-0.258
4/28/2023 17:52:58.250,-0.168,-1.121,-0.215
4/28/2023 17:52:58.260,-0.445,-1.441,-0.207
4/28/2023 17:52:58.270,-0.652,-1.629,-0.219
4/28/2023 17:52:58.280,-0.625,-1.598,-0.121
4/28/2023 17:52:58.290,-0.555,-1.5,-0.016
4/28/2023 17:52:58.300,-0.445,-1.434,0.07
4/28/2023 17:52:58.310,-0.309,-1.344,0.133
4/28/2023 17:52:58.320,-0.195,-1.25,0.156
4/28/2023 17:52:58.330,-0.145,-1.176,0.113
4/28/2023 17:52:58.340,-0.199,-1.148,-0.082
4/28/2023 17:52:58.350,-0.355,-1.191,-0.305
4/28/2023 17:52:58.360,-0.5,-1.246,-0.484
4/28/2023 17:52:58.370,-0.594,-1.238,-0.594
4/28/2023 17:52:58.380,-0.645,-1.211,-0.613
4/28/2023 17:52:58.390,-0.738,-1.137,-0.633
4/28/2023 17:52:58.400,-0.797,-1.055,-0.672
4/28/2023 17:52:58.410,-0.672,-1.031,-0.613
4/28/2023 17:52:58.420,-0.438,-1.043,-0.48
4/28/2023 17:52:58.430,-0.254,-1.027,-0.426
4/28/2023 17:52:58.440,-0.129,-0.918,-0.449
4/28/2023 17:52:58.450,-0.047,-0.797,-0.43
4/28/2023 17:52:58.460,-0.027,-0.766,-0.41
4/28/2023 17:52:58.470,-0.102,-0.828,-0.453
4/28/2023 17:52:58.480,-0.199,-0.918,-0.473
4/28/2023 17:52:58.490,-0.25,-1.02,-0.426
4/28/2023 17:52:58.500,-0.285,-1.105,-0.363
4/28/2023 17:52:58.510,-0.305,-1.109,-0.352
4/28/2023 17:52:58.520,-0.266,-1.031,-0.336
