------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:42:54.680,-1.32,0.75,-0.176
4/26/2023 18:42:54.690,-1.152,0.414,-0.066
4/26/2023 18:42:54.700,-1.016,0.242,0.012
4/26/2023 18:42:54.710,-0.961,0.301,-0.141
4/26/2023 18:42:54.720,-0.91,0.191,-0.199
4/26/2023 18:42:54.730,-0.992,-0.156,-0.133
4/26/2023 18:42:54.740,-1.141,0.168,-0.297
4/26/2023 18:42:54.750,-1.105,0.223,-0.305
4/26/2023 18:42:54.760,-1.035,0.148,-0.215
4/26/2023 18:42:54.770,-1.063,0.129,-0.25
4/26/2023 18:42:54.780,-1.094,0.066,-0.156
4/26/2023 18:42:54.790,-1.113,0.09,-0.258
4/26/2023 18:42:54.800,-1.113,0.027,-0.309
4/26/2023 18:42:54.810,-1.059,0.074,-0.332
4/26/2023 18:42:54.820,-1.055,0.063,-0.313
4/26/2023 18:42:54.830,-1.031,0.051,-0.285
4/26/2023 18:42:54.840,-1.047,0.031,-0.223
4/26/2023 18:42:54.850,-1.082,-0.008,-0.188
4/26/2023 18:42:54.860,-1.148,0.027,-0.121
4/26/2023 18:42:54.870,-1.07,0.047,-0.074
4/26/2023 18:42:54.880,-1.004,0.051,-0.063
4/26/2023 18:42:54.890,-0.984,0.066,-0.078
4/26/2023 18:42:54.900,-0.969,0.082,-0.117
4/26/2023 18:42:54.910,-0.914,0.098,-0.152
4/26/2023 18:42:54.920,-0.867,0.109,-0.207
4/26/2023 18:42:54.930,-0.832,0.074,-0.262
4/26/2023 18:42:54.940,-0.852,0.086,-0.277
4/26/2023 18:42:54.950,-0.887,0.109,-0.246
4/26/2023 18:42:54.960,-0.93,0.09,-0.184
4/26/2023 18:42:54.970,-0.949,0.055,-0.121
4/26/2023 18:42:54.980,-0.98,0.039,-0.059
4/26/2023 18:42:54.990,-1.004,0.043,-0.016
4/26/2023 18:42:55.000,-1.039,0.016,-0.004
4/26/2023 18:42:55.010,-1.07,-0.008,-0.031
4/26/2023 18:42:55.020,-1.102,-0.047,-0.09
4/26/2023 18:42:55.030,-1.129,-0.07,-0.113
4/26/2023 18:42:55.040,-1.191,-0.094,-0.113
4/26/2023 18:42:55.050,-1.262,-0.102,-0.102
4/26/2023 18:42:55.060,-1.281,-0.113,-0.055
4/26/2023 18:42:55.070,-1.313,-0.16,0.023
4/26/2023 18:42:55.080,-1.32,-0.117,0.113
4/26/2023 18:42:55.090,-1.363,-0.137,0.133
4/26/2023 18:42:55.100,-1.465,-0.227,0.035
4/26/2023 18:42:55.110,-1.566,-0.301,-0.102
4/26/2023 18:42:55.120,-1.688,-0.398,-0.137
4/26/2023 18:42:55.130,-1.867,-0.57,-0.102
4/26/2023 18:42:55.140,-2.035,-0.766,-0.113
4/26/2023 18:42:55.150,-2.133,-0.754,-0.152
4/26/2023 18:42:55.160,-2.23,-0.867,-0.125
4/26/2023 18:42:55.170,-2.305,-0.926,-0.121
4/26/2023 18:42:55.180,-2.527,-0.809,-0.027
4/26/2023 18:42:55.190,-2.582,-0.238,-0.324
4/26/2023 18:42:55.200,-2.367,0.367,-0.645
4/26/2023 18:42:55.210,-2.238,0.465,-0.672
4/26/2023 18:42:55.220,-2.074,0.145,-0.699
4/26/2023 18:42:55.230,-1.813,-0.609,-0.559
4/26/2023 18:42:55.240,-1.504,-0.586,-0.727
4/26/2023 18:42:55.250,-1.18,-0.254,-0.75
4/26/2023 18:42:55.260,-0.965,-0.004,-0.578
4/26/2023 18:42:55.270,-0.695,0.402,-0.715
4/26/2023 18:42:55.280,-0.641,-0.043,-0.508
4/26/2023 18:42:55.290,-0.504,-0.52,-0.262
4/26/2023 18:42:55.300,-0.289,-0.641,-0.148
4/26/2023 18:42:55.310,-0.098,-0.668,-0.055
4/26/2023 18:42:55.320,-0.051,-0.711,-0.051
4/26/2023 18:42:55.330,-0.09,-0.699,-0.078
4/26/2023 18:42:55.340,-0.141,-0.57,-0.082
4/26/2023 18:42:55.350,-0.203,-0.391,-0.086
4/26/2023 18:42:55.360,-0.254,-0.238,-0.125
4/26/2023 18:42:55.370,-0.305,-0.145,-0.172
4/26/2023 18:42:55.380,-0.348,-0.086,-0.191
4/26/2023 18:42:55.390,-0.379,-0.047,-0.18
4/26/2023 18:42:55.400,-0.426,-0.02,-0.145
4/26/2023 18:42:55.410,-0.492,0.008,-0.105
4/26/2023 18:42:55.420,-0.57,0.023,-0.098
4/26/2023 18:42:55.430,-0.66,0.031,-0.105
4/26/2023 18:42:55.440,-0.762,0.008,-0.125
4/26/2023 18:42:55.450,-0.863,-0.016,-0.141
4/26/2023 18:42:55.460,-1.004,-0.004,-0.16
4/26/2023 18:42:55.470,-1.16,-0.008,-0.191
4/26/2023 18:42:55.480,-1.262,-0.059,-0.18
4/26/2023 18:42:55.490,-1.402,-0.066,-0.133
4/26/2023 18:42:55.500,-1.648,-0.133,-0.137
4/26/2023 18:42:55.510,-1.934,-0.09,-0.184
4/26/2023 18:42:55.520,-2.262,0.168,-0.273
4/26/2023 18:42:55.530,-2.551,0.582,-0.406
4/26/2023 18:42:55.540,-2.77,0.91,-0.637
4/26/2023 18:42:55.550,-2.879,1.043,-0.789
4/26/2023 18:42:55.560,-2.676,1.207,-0.91
4/26/2023 18:42:55.570,-1.945,1.676,-0.813
4/26/2023 18:42:55.580,-1.422,2.441,-0.883
4/26/2023 18:42:55.590,-1.23,3.055,-0.828
4/26/2023 18:42:55.600,-1.16,3.051,-0.516
4/26/2023 18:42:55.610,-1.113,2.535,-0.332
4/26/2023 18:42:55.620,-2.285,1.602,-0.395
4/26/2023 18:42:55.630,-2.047,1.055,-0.043
4/26/2023 18:42:55.640,-0.934,-0.582,-0.16
4/26/2023 18:42:55.650,-0.461,-2.031,0.59
4/26/2023 18:42:55.660,-1.473,0.328,0.359
4/26/2023 18:42:55.670,-2.203,1.227,0.168
4/26/2023 18:42:55.680,-1.805,0.586,0.602
4/26/2023 18:42:55.690,-1.348,0.848,0.152
4/26/2023 18:42:55.700,-1.242,0.934,-0.445
4/26/2023 18:42:55.710,-1.184,0.391,-0.613
4/26/2023 18:42:55.720,-1.031,0.066,-0.652
4/26/2023 18:42:55.730,-1.086,0.406,-0.641
4/26/2023 18:42:55.740,-1.133,0.66,-0.527
4/26/2023 18:42:55.750,-1.066,0.492,-0.336
4/26/2023 18:42:55.760,-1.156,0.512,-0.012
4/26/2023 18:42:55.770,-1.008,0.461,-0.098
4/26/2023 18:42:55.780,-0.883,0.102,-0.156
4/26/2023 18:42:55.790,-1.117,0.27,-0.223
4/26/2023 18:42:55.800,-1.164,0.258,-0.434
4/26/2023 18:42:55.810,-1.043,0.223,-0.238
4/26/2023 18:42:55.820,-1.047,0.098,-0.223
4/26/2023 18:42:55.830,-1.082,0.047,-0.207
4/26/2023 18:42:55.840,-1.059,0.109,-0.254
4/26/2023 18:42:55.850,-1.102,0.086,-0.195
4/26/2023 18:42:55.860,-1.098,0.059,-0.262
4/26/2023 18:42:55.870,-1.09,0.059,-0.332
4/26/2023 18:42:55.880,-1.016,0.082,-0.293
4/26/2023 18:42:55.890,-1.035,0.051,-0.273
4/26/2023 18:42:55.900,-1.055,0.043,-0.203
4/26/2023 18:42:55.910,-1.098,0.012,-0.168
4/26/2023 18:42:55.920,-1.09,0.004,-0.145
4/26/2023 18:42:55.930,-1.066,0.031,-0.137
4/26/2023 18:42:55.940,-1.027,0.051,-0.137
4/26/2023 18:42:55.950,-0.973,0.063,-0.168
4/26/2023 18:42:55.960,-0.941,0.082,-0.203
4/26/2023 18:42:55.970,-0.891,0.059,-0.234
4/26/2023 18:42:55.980,-0.813,0.039,-0.266
4/26/2023 18:42:55.990,-0.852,0.063,-0.262
4/26/2023 18:42:56.000,-0.844,0.051,-0.254
4/26/2023 18:42:56.010,-0.852,0.082,-0.223
4/26/2023 18:42:56.020,-0.887,0.047,-0.188
4/26/2023 18:42:56.030,-0.91,0.027,-0.172
4/26/2023 18:42:56.040,-0.949,0.047,-0.145
4/26/2023 18:42:56.050,-0.996,0.043,-0.102
4/26/2023 18:42:56.060,-1.012,0.031,-0.066
4/26/2023 18:42:56.070,-1.039,0,-0.047
4/26/2023 18:42:56.080,-1.098,-0.047,-0.043
4/26/2023 18:42:56.090,-1.195,-0.113,-0.039
4/26/2023 18:42:56.100,-1.266,-0.16,-0.043
4/26/2023 18:42:56.110,-1.285,-0.152,-0.051
4/26/2023 18:42:56.120,-1.281,-0.141,-0.016
4/26/2023 18:42:56.130,-1.301,-0.109,0.027
4/26/2023 18:42:56.140,-1.367,-0.133,0.039
4/26/2023 18:42:56.150,-1.449,-0.191,-0.004
4/26/2023 18:42:56.160,-1.527,-0.215,-0.07
4/26/2023 18:42:56.170,-1.633,-0.289,-0.086
4/26/2023 18:42:56.180,-1.754,-0.379,-0.012
4/26/2023 18:42:56.190,-1.965,-0.516,0.047
4/26/2023 18:42:56.200,-2.129,-0.691,-0.02
4/26/2023 18:42:56.210,-2.211,-0.895,-0.117
4/26/2023 18:42:56.220,-2.371,-0.852,-0.176
4/26/2023 18:42:56.230,-2.367,-1.137,-0.176
4/26/2023 18:42:56.240,-2.582,-1.145,-0.18
4/26/2023 18:42:56.250,-2.605,-0.234,-0.434
4/26/2023 18:42:56.260,-2.352,0.555,-0.711
4/26/2023 18:42:56.270,-2.176,0.414,-0.93
4/26/2023 18:42:56.280,-1.934,-0.273,-0.621
4/26/2023 18:42:56.290,-1.59,-0.766,-0.582
4/26/2023 18:42:56.300,-1.367,-0.445,-0.785
4/26/2023 18:42:56.310,-1.125,-0.172,-0.879
4/26/2023 18:42:56.320,-0.797,-0.004,-0.66
4/26/2023 18:42:56.330,-0.473,0.234,-0.777
4/26/2023 18:42:56.340,-0.512,-0.203,-0.516
4/26/2023 18:42:56.350,-0.453,-0.586,-0.242
4/26/2023 18:42:56.360,-0.246,-0.695,-0.078
4/26/2023 18:42:56.370,-0.086,-0.742,0.051
4/26/2023 18:42:56.380,-0.082,-0.773,0.055
4/26/2023 18:42:56.390,-0.148,-0.727,0.023
4/26/2023 18:42:56.400,-0.211,-0.574,0.008
4/26/2023 18:42:56.410,-0.277,-0.379,-0.012
4/26/2023 18:42:56.420,-0.324,-0.242,-0.066
4/26/2023 18:42:56.430,-0.383,-0.164,-0.129
4/26/2023 18:42:56.440,-0.43,-0.109,-0.172
4/26/2023 18:42:56.450,-0.465,-0.063,-0.18
4/26/2023 18:42:56.460,-0.516,-0.02,-0.164
4/26/2023 18:42:56.470,-0.582,0,-0.152
4/26/2023 18:42:56.480,-0.676,0.031,-0.141
4/26/2023 18:42:56.490,-0.758,0.031,-0.133
4/26/2023 18:42:56.500,-0.848,-0.004,-0.129
4/26/2023 18:42:56.510,-0.977,-0.023,-0.121
4/26/2023 18:42:56.520,-1.141,-0.012,-0.148
4/26/2023 18:42:56.530,-1.32,0,-0.168
4/26/2023 18:42:56.540,-1.5,-0.07,-0.148
4/26/2023 18:42:56.550,-1.719,-0.066,-0.137
4/26/2023 18:42:56.560,-2.02,0.145,-0.168
4/26/2023 18:42:56.570,-2.375,0.492,-0.277
4/26/2023 18:42:56.580,-2.73,0.883,-0.527
4/26/2023 18:42:56.590,-2.965,1.113,-0.754
4/26/2023 18:42:56.600,-2.98,1.207,-0.863
4/26/2023 18:42:56.610,-2.512,1.293,-0.883
4/26/2023 18:42:56.620,-1.555,1.84,-0.926
4/26/2023 18:42:56.630,-1.113,2.449,-1.215
4/26/2023 18:42:56.640,-1.07,2.852,-0.938
4/26/2023 18:42:56.650,-1.109,2.699,-0.395
4/26/2023 18:42:56.660,-1.223,2.191,-0.141
4/26/2023 18:42:56.670,-1.168,1.848,-0.09
4/26/2023 18:42:56.680,-2.043,1.082,-0.094
4/26/2023 18:42:56.690,-2.113,-0.473,0.18
4/26/2023 18:42:56.700,-0.902,-1.242,0.363
4/26/2023 18:42:56.710,-0.727,-1.199,0.344
4/26/2023 18:42:56.720,-1.039,0.152,0.277
4/26/2023 18:42:56.730,-1.348,0.695,0.035
4/26/2023 18:42:56.740,-1.129,0.688,0.191
4/26/2023 18:42:56.750,-1.184,0.609,-0.41
4/26/2023 18:42:56.760,-1.578,0.297,-0.539
4/26/2023 18:42:56.770,-1.777,0.484,-0.371
4/26/2023 18:42:56.780,-1.676,0.559,-0.695
4/26/2023 18:42:56.790,-1.711,0.934,-0.555
4/26/2023 18:42:56.800,-1.258,0.777,-0.051
4/26/2023 18:42:56.810,-0.852,0.285,-0.109
4/26/2023 18:42:56.820,-0.84,0.129,-0.254
4/26/2023 18:42:56.830,-0.762,0.117,-0.074
4/26/2023 18:42:56.840,-0.98,0.352,-0.063
4/26/2023 18:42:56.850,-1.141,0.367,-0.121
4/26/2023 18:42:56.860,-1.102,0.168,-0.191
4/26/2023 18:42:56.870,-1.07,0.16,-0.258
4/26/2023 18:42:56.880,-1.082,0.016,-0.211
4/26/2023 18:42:56.890,-1.086,-0.004,-0.168
4/26/2023 18:42:56.900,-1.113,-0.074,-0.195
4/26/2023 18:42:56.910,-1.105,0.09,-0.262
4/26/2023 18:42:56.920,-1.117,0.035,-0.348
4/26/2023 18:42:56.930,-1.039,0.051,-0.34
4/26/2023 18:42:56.940,-0.977,0.113,-0.34
4/26/2023 18:42:56.950,-0.965,0.117,-0.258
4/26/2023 18:42:56.960,-1.027,0.051,-0.203
4/26/2023 18:42:56.970,-1.066,-0.012,-0.148
4/26/2023 18:42:56.980,-1.105,-0.039,-0.09
4/26/2023 18:42:56.990,-1.059,0,-0.086
4/26/2023 18:42:57.000,-1.027,0.039,-0.125
4/26/2023 18:42:57.010,-0.992,0.055,-0.172
4/26/2023 18:42:57.020,-0.941,0.055,-0.223
4/26/2023 18:42:57.030,-0.918,0.074,-0.25
4/26/2023 18:42:57.040,-0.91,0.059,-0.238
4/26/2023 18:42:57.050,-0.91,0.016,-0.219
4/26/2023 18:42:57.060,-0.922,-0.031,-0.18
4/26/2023 18:42:57.070,-0.949,-0.031,-0.141
4/26/2023 18:42:57.080,-0.965,0,-0.109
4/26/2023 18:42:57.090,-0.984,0.02,-0.07
4/26/2023 18:42:57.100,-0.988,0.066,-0.063
4/26/2023 18:42:57.110,-1,0.074,-0.047
4/26/2023 18:42:57.120,-1.043,0.047,-0.055
4/26/2023 18:42:57.130,-1.059,0.023,-0.09
4/26/2023 18:42:57.140,-1.074,-0.004,-0.117
4/26/2023 18:42:57.150,-1.113,-0.02,-0.137
4/26/2023 18:42:57.160,-1.188,-0.055,-0.152
4/26/2023 18:42:57.170,-1.242,-0.066,-0.141
4/26/2023 18:42:57.180,-1.277,-0.066,-0.09
4/26/2023 18:42:57.190,-1.305,-0.102,0.008
4/26/2023 18:42:57.200,-1.324,-0.137,0.09
4/26/2023 18:42:57.210,-1.383,-0.207,0.063
4/26/2023 18:42:57.220,-1.48,-0.297,-0.055
4/26/2023 18:42:57.230,-1.563,-0.352,-0.164
4/26/2023 18:42:57.240,-1.691,-0.422,-0.191
4/26/2023 18:42:57.250,-1.898,-0.543,-0.156
4/26/2023 18:42:57.260,-2.074,-0.793,-0.188
4/26/2023 18:42:57.270,-2.082,-0.855,-0.219
4/26/2023 18:42:57.280,-2.184,-0.797,-0.172
4/26/2023 18:42:57.290,-2.453,-1.004,-0.211
4/26/2023 18:42:57.300,-2.465,-0.793,-0.105
4/26/2023 18:42:57.310,-2.523,-0.086,-0.438
4/26/2023 18:42:57.320,-2.461,0.512,-0.801
4/26/2023 18:42:57.330,-2.352,0.426,-0.816
4/26/2023 18:42:57.340,-2.109,-0.086,-0.535
4/26/2023 18:42:57.350,-1.781,-0.625,-0.473
4/26/2023 18:42:57.360,-1.504,-0.504,-0.777
4/26/2023 18:42:57.370,-1.25,-0.254,-0.715
4/26/2023 18:42:57.380,-0.789,0.063,-0.527
4/26/2023 18:42:57.390,-0.48,0.207,-0.605
4/26/2023 18:42:57.400,-0.539,-0.227,-0.207
4/26/2023 18:42:57.410,-0.383,-0.531,0.031
4/26/2023 18:42:57.420,-0.125,-0.633,0.09
4/26/2023 18:42:57.430,0.059,-0.715,0.094
4/26/2023 18:42:57.440,0.035,-0.746,0.055
4/26/2023 18:42:57.450,-0.086,-0.688,0.023
4/26/2023 18:42:57.460,-0.199,-0.527,-0.008
4/26/2023 18:42:57.470,-0.285,-0.301,-0.047
4/26/2023 18:42:57.480,-0.348,-0.129,-0.102
4/26/2023 18:42:57.490,-0.406,-0.055,-0.125
4/26/2023 18:42:57.500,-0.535,0.063,-0.105
4/26/2023 18:42:57.510,-0.547,0.035,-0.02
4/26/2023 18:42:57.520,-0.543,0.016,0.051
4/26/2023 18:42:57.530,-0.594,0.02,0.078
4/26/2023 18:42:57.540,-0.656,0.008,0.082
4/26/2023 18:42:57.550,-0.762,-0.012,0.047
4/26/2023 18:42:57.560,-0.895,-0.012,-0.004
4/26/2023 18:42:57.570,-1.02,0,-0.051
4/26/2023 18:42:57.580,-1.141,-0.012,-0.078
4/26/2023 18:42:57.590,-1.27,-0.031,-0.078
4/26/2023 18:42:57.600,-1.426,-0.07,-0.043
4/26/2023 18:42:57.610,-1.637,-0.078,0.008
4/26/2023 18:42:57.620,-1.91,0.008,-0.008
4/26/2023 18:42:57.630,-2.215,0.242,-0.094
4/26/2023 18:42:57.640,-2.531,0.566,-0.234
4/26/2023 18:42:57.650,-2.816,0.863,-0.457
4/26/2023 18:42:57.660,-3.004,1.004,-0.637
4/26/2023 18:42:57.670,-3.031,1.23,-0.852
4/26/2023 18:42:57.680,-2.285,1.719,-0.805
4/26/2023 18:42:57.690,-1.367,2.352,-0.879
4/26/2023 18:42:57.700,-1.191,2.91,-0.961
4/26/2023 18:42:57.710,-1.176,2.867,-0.648
4/26/2023 18:42:57.720,-1.273,2.258,-0.48
4/26/2023 18:42:57.730,-1.109,1.859,-0.336
4/26/2023 18:42:57.740,-1.43,1.715,-0.223
4/26/2023 18:42:57.750,-2.574,0.023,-0.141
4/26/2023 18:42:57.760,-1.254,-0.152,0.32
4/26/2023 18:42:57.770,-0.664,-1.059,0.426
4/26/2023 18:42:57.780,-1.148,-0.934,0.676
4/26/2023 18:42:57.790,-1.613,0.027,0.555
4/26/2023 18:42:57.800,-1.531,0.605,0.203
4/26/2023 18:42:57.810,-1.289,0.676,0.148
4/26/2023 18:42:57.820,-1.066,0.754,0.133
4/26/2023 18:42:57.830,-1.051,0.914,-0.309
4/26/2023 18:42:57.840,-1.246,0.391,-0.871
4/26/2023 18:42:57.850,-1.438,0.074,-1.156
4/26/2023 18:42:57.860,-1.523,0.48,-0.652
4/26/2023 18:42:57.870,-1.258,0.703,-0.082
4/26/2023 18:42:57.880,-0.871,0.301,-0.199
4/26/2023 18:42:57.890,-0.918,0.387,-0.363
4/26/2023 18:42:57.900,-0.965,0.328,-0.234
4/26/2023 18:42:57.910,-0.852,0.352,-0.164
4/26/2023 18:42:57.920,-0.988,0.23,-0.082
4/26/2023 18:42:57.930,-1.09,-0.027,-0.098
4/26/2023 18:42:57.940,-1.113,0.07,-0.184
4/26/2023 18:42:57.950,-1.016,0.121,-0.223
4/26/2023 18:42:57.960,-1.035,0.043,-0.234
4/26/2023 18:42:57.970,-1.074,0.035,-0.223
4/26/2023 18:42:57.980,-1.098,0.07,-0.191
4/26/2023 18:42:57.990,-1.09,0.055,-0.211
4/26/2023 18:42:58.000,-1.105,0.008,-0.277
4/26/2023 18:42:58.010,-1.043,0.047,-0.391
4/26/2023 18:42:58.020,-0.961,0.082,-0.355
4/26/2023 18:42:58.030,-0.977,0.074,-0.277
4/26/2023 18:42:58.040,-1.039,0.012,-0.211
4/26/2023 18:42:58.050,-1.063,0,-0.184
4/26/2023 18:42:58.060,-1.063,-0.035,-0.168
4/26/2023 18:42:58.070,-1.027,-0.008,-0.145
4/26/2023 18:42:58.080,-1.043,0.02,-0.121
4/26/2023 18:42:58.090,-0.996,0.051,-0.113
4/26/2023 18:42:58.100,-0.941,0.078,-0.133
4/26/2023 18:42:58.110,-0.91,0.039,-0.145
4/26/2023 18:42:58.120,-0.898,0.047,-0.156
4/26/2023 18:42:58.130,-0.891,-0.012,-0.145
4/26/2023 18:42:58.140,-0.887,-0.039,-0.125
4/26/2023 18:42:58.150,-0.914,-0.078,-0.094
4/26/2023 18:42:58.160,-0.953,-0.09,-0.086
4/26/2023 18:42:58.170,-1.004,-0.086,-0.09
4/26/2023 18:42:58.180,-1.051,-0.059,-0.09
4/26/2023 18:42:58.190,-1.066,-0.02,-0.098
4/26/2023 18:42:58.200,-1.074,0,-0.102
4/26/2023 18:42:58.210,-1.121,-0.047,-0.102
4/26/2023 18:42:58.220,-1.199,-0.07,-0.102
4/26/2023 18:42:58.230,-1.242,-0.094,-0.066
4/26/2023 18:42:58.240,-1.273,-0.098,-0.016
4/26/2023 18:42:58.250,-1.281,-0.07,0.051
4/26/2023 18:42:58.260,-1.313,-0.07,0.059
4/26/2023 18:42:58.270,-1.395,-0.133,-0.027
4/26/2023 18:42:58.280,-1.461,-0.191,-0.148
4/26/2023 18:42:58.290,-1.504,-0.227,-0.199
4/26/2023 18:42:58.300,-1.598,-0.289,-0.152
4/26/2023 18:42:58.310,-1.754,-0.398,-0.082
4/26/2023 18:42:58.320,-1.91,-0.555,-0.102
4/26/2023 18:42:58.330,-1.957,-0.758,-0.199
4/26/2023 18:42:58.340,-2.008,-1.004,-0.223
4/26/2023 18:42:58.350,-2.211,-0.855,-0.188
4/26/2023 18:42:58.360,-2.512,-0.813,-0.188
4/26/2023 18:42:58.370,-2.293,-0.742,-0.199
4/26/2023 18:42:58.380,-2.297,-0.266,-0.23
4/26/2023 18:42:58.390,-2.418,0.262,-0.609
4/26/2023 18:42:58.400,-2.34,0.41,-0.734
4/26/2023 18:42:58.410,-2.098,-0.039,-0.473
4/26/2023 18:42:58.420,-1.715,-0.621,-0.434
4/26/2023 18:42:58.430,-1.387,-0.414,-0.645
4/26/2023 18:42:58.440,-1.164,-0.195,-0.59
4/26/2023 18:42:58.450,-0.867,0.059,-0.445
4/26/2023 18:42:58.460,-0.52,0.289,-0.586
4/26/2023 18:42:58.470,-0.523,-0.117,-0.277
4/26/2023 18:42:58.480,-0.488,-0.527,0.016
4/26/2023 18:42:58.490,-0.297,-0.621,0.121
4/26/2023 18:42:58.500,-0.125,-0.68,0.184
4/26/2023 18:42:58.510,-0.086,-0.73,0.145
4/26/2023 18:42:58.520,-0.148,-0.707,0.113
4/26/2023 18:42:58.530,-0.234,-0.598,0.102
4/26/2023 18:42:58.540,-0.289,-0.43,0.082
4/26/2023 18:42:58.550,-0.328,-0.258,0.02
4/26/2023 18:42:58.560,-0.359,-0.16,-0.035
4/26/2023 18:42:58.570,-0.398,-0.086,-0.063
4/26/2023 18:42:58.580,-0.453,-0.031,-0.063
4/26/2023 18:42:58.590,-0.535,0.012,-0.055
4/26/2023 18:42:58.600,-0.57,0,-0.031
4/26/2023 18:42:58.610,-0.629,-0.027,-0.035
4/26/2023 18:42:58.620,-0.711,-0.012,-0.051
4/26/2023 18:42:58.630,-0.824,0.008,-0.082
4/26/2023 18:42:58.640,-0.957,0.004,-0.113
4/26/2023 18:42:58.650,-1.074,0.008,-0.117
4/26/2023 18:42:58.660,-1.191,0,-0.129
4/26/2023 18:42:58.670,-1.352,-0.027,-0.121
4/26/2023 18:42:58.680,-1.602,-0.074,-0.102
4/26/2023 18:42:58.690,-1.895,-0.012,-0.145
4/26/2023 18:42:58.700,-2.258,0.234,-0.254
4/26/2023 18:42:58.710,-2.598,0.559,-0.422
4/26/2023 18:42:58.720,-2.852,0.871,-0.66
4/26/2023 18:42:58.730,-2.984,1.043,-0.809
4/26/2023 18:42:58.740,-2.785,1.285,-0.938
4/26/2023 18:42:58.750,-2.051,1.746,-0.914
4/26/2023 18:42:58.760,-1.27,2.355,-0.898
4/26/2023 18:42:58.770,-1.074,2.773,-0.938
4/26/2023 18:42:58.780,-1.195,2.82,-0.645
4/26/2023 18:42:58.790,-1.215,2.355,-0.305
4/26/2023 18:42:58.800,-1.195,1.977,-0.27
4/26/2023 18:42:58.810,-1.301,1.82,-0.215
4/26/2023 18:42:58.820,-2.555,0.383,-0.746
4/26/2023 18:42:58.830,-1.324,-1.527,0.082
4/26/2023 18:42:58.840,-0.715,-2.105,0.23
4/26/2023 18:42:58.850,-0.926,-1.098,0.746
4/26/2023 18:42:58.860,-1.395,0.512,0.762
4/26/2023 18:42:58.870,-1.543,0.859,0.543
4/26/2023 18:42:58.880,-1.332,0.734,0.371
4/26/2023 18:42:58.890,-1.27,0.758,0.375
4/26/2023 18:42:58.900,-1.156,0.809,0.305
4/26/2023 18:42:58.910,-1.102,0.844,-0.305
4/26/2023 18:42:58.920,-1.238,0.355,-0.855
4/26/2023 18:42:58.930,-1.23,-0.059,-1.109
4/26/2023 18:42:58.940,-1.254,0.094,-0.656
4/26/2023 18:42:58.950,-1.172,0.363,-0.215
4/26/2023 18:42:58.960,-0.941,0.219,-0.281
4/26/2023 18:42:58.970,-1.02,0.359,-0.227
4/26/2023 18:42:58.980,-0.992,0.613,-0.125
4/26/2023 18:42:58.990,-0.93,0.227,-0.148
4/26/2023 18:42:59.000,-1.098,0.133,-0.125
4/26/2023 18:42:59.010,-1.137,0.145,-0.195
4/26/2023 18:42:59.020,-1.094,0.137,-0.234
4/26/2023 18:42:59.030,-1.055,-0.004,-0.223
4/26/2023 18:42:59.040,-1.074,0.051,-0.176
4/26/2023 18:42:59.050,-1.105,0.059,-0.09
4/26/2023 18:42:59.060,-1.145,0.039,-0.133
4/26/2023 18:42:59.070,-1.094,0.012,-0.301
4/26/2023 18:42:59.080,-1,0.129,-0.375
4/26/2023 18:42:59.090,-0.945,0.18,-0.313
4/26/2023 18:42:59.100,-1,0.09,-0.211
4/26/2023 18:42:59.110,-1.074,0.004,-0.172
4/26/2023 18:42:59.120,-1.109,-0.023,-0.168
4/26/2023 18:42:59.130,-1.07,-0.004,-0.141
4/26/2023 18:42:59.140,-1.063,-0.016,-0.07
4/26/2023 18:42:59.150,-1.051,-0.016,-0.078
4/26/2023 18:42:59.160,-0.98,0.051,-0.094
4/26/2023 18:42:59.170,-0.957,0.063,-0.086
4/26/2023 18:42:59.180,-0.922,0.02,-0.102
4/26/2023 18:42:59.190,-0.883,0.027,-0.148
4/26/2023 18:42:59.200,-0.902,0.012,-0.172
4/26/2023 18:42:59.210,-0.902,-0.047,-0.176
4/26/2023 18:42:59.220,-0.902,-0.047,-0.176
4/26/2023 18:42:59.230,-0.922,-0.043,-0.137
4/26/2023 18:42:59.240,-0.957,-0.004,-0.109
4/26/2023 18:42:59.250,-0.988,0,-0.094
4/26/2023 18:42:59.260,-1.02,0.035,-0.082
4/26/2023 18:42:59.270,-1.055,0.051,-0.063
4/26/2023 18:42:59.280,-1.086,0.023,-0.066
4/26/2023 18:42:59.290,-1.137,-0.008,-0.098
4/26/2023 18:42:59.300,-1.219,-0.035,-0.129
4/26/2023 18:42:59.310,-1.254,-0.043,-0.141
4/26/2023 18:42:59.320,-1.281,-0.051,-0.098
4/26/2023 18:42:59.330,-1.293,-0.059,-0.012
4/26/2023 18:42:59.340,-1.32,-0.09,0.035
4/26/2023 18:42:59.350,-1.383,-0.152,0.008
4/26/2023 18:42:59.360,-1.473,-0.223,-0.078
4/26/2023 18:42:59.370,-1.559,-0.297,-0.137
