------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:45:49.660,0.141,-0.852,-0.637
4/28/2023 14:45:49.670,-0.008,-1.059,-0.848
4/28/2023 14:45:49.680,-0.129,-1.266,-0.664
4/28/2023 14:45:49.690,-0.137,-1.258,-0.234
4/28/2023 14:45:49.700,-0.094,-0.938,-0.086
4/28/2023 14:45:49.710,-0.07,-0.641,-0.316
4/28/2023 14:45:49.720,-0.082,-0.727,-0.57
4/28/2023 14:45:49.730,-0.066,-1.113,-0.66
4/28/2023 14:45:49.740,0,-1.496,-0.648
4/28/2023 14:45:49.750,0.082,-1.699,-0.563
4/28/2023 14:45:49.760,0.133,-1.598,-0.492
4/28/2023 14:45:49.770,0.145,-1.313,-0.484
4/28/2023 14:45:49.780,0.145,-1.102,-0.492
4/28/2023 14:45:49.790,0.148,-1.074,-0.453
4/28/2023 14:45:49.800,0.156,-1.117,-0.418
4/28/2023 14:45:49.810,0.176,-1.109,-0.395
4/28/2023 14:45:49.820,0.18,-1.078,-0.324
4/28/2023 14:45:49.830,0.168,-1.066,-0.219
4/28/2023 14:45:49.840,0.145,-1.07,-0.145
4/28/2023 14:45:49.850,0.098,-1.055,-0.145
4/28/2023 14:45:49.860,0.066,-1.023,-0.176
4/28/2023 14:45:49.870,0.059,-1,-0.188
4/28/2023 14:45:49.880,0.07,-1.004,-0.172
4/28/2023 14:45:49.890,0.094,-1.035,-0.152
4/28/2023 14:45:49.900,0.129,-1.055,-0.156
4/28/2023 14:45:49.910,0.152,-1.055,-0.176
4/28/2023 14:45:49.920,0.16,-1.035,-0.184
4/28/2023 14:45:49.930,0.156,-0.988,-0.184
4/28/2023 14:45:49.940,0.145,-0.91,-0.172
4/28/2023 14:45:49.950,0.141,-0.836,-0.156
4/28/2023 14:45:49.960,0.145,-0.773,-0.145
4/28/2023 14:45:49.970,0.164,-0.742,-0.129
4/28/2023 14:45:49.980,0.191,-0.723,-0.129
4/28/2023 14:45:49.990,0.227,-0.723,-0.145
4/28/2023 14:45:50.000,0.238,-0.742,-0.164
4/28/2023 14:45:50.010,0.277,-0.777,-0.168
4/28/2023 14:45:50.020,0.305,-0.828,-0.164
4/28/2023 14:45:50.030,0.309,-0.875,-0.148
4/28/2023 14:45:50.040,0.297,-0.875,-0.145
4/28/2023 14:45:50.050,0.27,-0.848,-0.141
4/28/2023 14:45:50.060,0.238,-0.824,-0.129
4/28/2023 14:45:50.070,0.223,-0.828,-0.113
4/28/2023 14:45:50.080,0.234,-0.828,-0.09
4/28/2023 14:45:50.090,0.25,-0.84,-0.074
4/28/2023 14:45:50.100,0.266,-0.828,-0.074
4/28/2023 14:45:50.110,0.281,-0.816,-0.078
4/28/2023 14:45:50.120,0.289,-0.801,-0.082
4/28/2023 14:45:50.130,0.301,-0.797,-0.09
4/28/2023 14:45:50.140,0.32,-0.801,-0.094
4/28/2023 14:45:50.150,0.324,-0.82,-0.098
4/28/2023 14:45:50.160,0.336,-0.832,-0.105
4/28/2023 14:45:50.170,0.34,-0.836,-0.129
4/28/2023 14:45:50.180,0.336,-0.848,-0.141
4/28/2023 14:45:50.190,0.34,-0.852,-0.152
4/28/2023 14:45:50.200,0.344,-0.859,-0.16
4/28/2023 14:45:50.210,0.34,-0.867,-0.16
4/28/2023 14:45:50.220,0.332,-0.883,-0.145
4/28/2023 14:45:50.230,0.32,-0.895,-0.117
4/28/2023 14:45:50.240,0.316,-0.891,-0.09
4/28/2023 14:45:50.250,0.324,-0.898,-0.066
4/28/2023 14:45:50.260,0.336,-0.902,-0.047
4/28/2023 14:45:50.270,0.348,-0.926,-0.027
4/28/2023 14:45:50.280,0.379,-0.969,-0.02
4/28/2023 14:45:50.290,0.406,-0.992,-0.008
4/28/2023 14:45:50.300,0.383,-0.984,-0.059
4/28/2023 14:45:50.310,0.199,-0.961,-0.215
4/28/2023 14:45:50.320,-0.094,-0.98,-0.363
4/28/2023 14:45:50.330,-0.391,-1.176,-0.586
4/28/2023 14:45:50.340,-0.492,-1.566,-0.809
4/28/2023 14:45:50.350,-0.176,-1.977,-0.801
4/28/2023 14:45:50.360,0.344,-2.066,-0.57
4/28/2023 14:45:50.370,0.445,-1.887,-0.508
4/28/2023 14:45:50.380,0.051,-1.652,-0.617
4/28/2023 14:45:50.390,-0.277,-1.336,-0.715
4/28/2023 14:45:50.400,-0.23,-1.008,-0.711
4/28/2023 14:45:50.410,0.07,-0.832,-0.551
4/28/2023 14:45:50.420,0.293,-0.813,-0.418
4/28/2023 14:45:50.430,0.324,-0.883,-0.457
4/28/2023 14:45:50.440,0.285,-0.938,-0.563
4/28/2023 14:45:50.450,0.246,-1.004,-0.605
4/28/2023 14:45:50.460,0.156,-1.117,-0.582
4/28/2023 14:45:50.470,0.016,-1.223,-0.527
4/28/2023 14:45:50.480,-0.125,-1.258,-0.48
4/28/2023 14:45:50.490,-0.211,-1.219,-0.469
4/28/2023 14:45:50.500,-0.227,-1.137,-0.473
4/28/2023 14:45:50.510,-0.164,-1.074,-0.465
4/28/2023 14:45:50.520,-0.102,-1.051,-0.438
4/28/2023 14:45:50.530,-0.047,-1.047,-0.391
4/28/2023 14:45:50.540,0.004,-1.027,-0.348
4/28/2023 14:45:50.550,0.035,-0.965,-0.32
4/28/2023 14:45:50.560,0.059,-0.867,-0.313
4/28/2023 14:45:50.570,0.074,-0.762,-0.313
4/28/2023 14:45:50.580,0.094,-0.668,-0.305
4/28/2023 14:45:50.590,0.113,-0.59,-0.305
4/28/2023 14:45:50.600,0.125,-0.547,-0.301
4/28/2023 14:45:50.610,0.129,-0.535,-0.297
4/28/2023 14:45:50.620,0.133,-0.547,-0.285
4/28/2023 14:45:50.630,0.129,-0.574,-0.266
4/28/2023 14:45:50.640,0.121,-0.598,-0.242
4/28/2023 14:45:50.650,0.113,-0.621,-0.242
4/28/2023 14:45:50.660,0.094,-0.637,-0.254
4/28/2023 14:45:50.670,0.086,-0.652,-0.27
4/28/2023 14:45:50.680,0.086,-0.672,-0.266
4/28/2023 14:45:50.690,0.109,-0.691,-0.266
4/28/2023 14:45:50.700,0.137,-0.707,-0.262
4/28/2023 14:45:50.710,0.164,-0.719,-0.266
4/28/2023 14:45:50.720,0.195,-0.734,-0.262
4/28/2023 14:45:50.730,0.23,-0.758,-0.262
4/28/2023 14:45:50.740,0.262,-0.785,-0.27
4/28/2023 14:45:50.750,0.293,-0.809,-0.281
4/28/2023 14:45:50.760,0.324,-0.836,-0.293
4/28/2023 14:45:50.770,0.348,-0.848,-0.297
4/28/2023 14:45:50.780,0.367,-0.848,-0.289
4/28/2023 14:45:50.790,0.387,-0.824,-0.281
4/28/2023 14:45:50.800,0.398,-0.785,-0.285
4/28/2023 14:45:50.810,0.41,-0.742,-0.309
4/28/2023 14:45:50.820,0.414,-0.719,-0.324
4/28/2023 14:45:50.830,0.426,-0.75,-0.336
4/28/2023 14:45:50.840,0.434,-0.832,-0.355
4/28/2023 14:45:50.850,0.43,-0.969,-0.375
4/28/2023 14:45:50.860,0.391,-1.168,-0.391
4/28/2023 14:45:50.870,0.27,-1.383,-0.504
4/28/2023 14:45:50.880,0.082,-1.578,-0.699
4/28/2023 14:45:50.890,-0.043,-1.758,-0.73
4/28/2023 14:45:50.900,0.031,-1.859,-0.473
4/28/2023 14:45:50.910,0.145,-1.754,-0.258
4/28/2023 14:45:50.920,0.105,-1.426,-0.328
4/28/2023 14:45:50.930,-0.055,-1.09,-0.504
4/28/2023 14:45:50.940,-0.207,-0.934,-0.547
4/28/2023 14:45:50.950,-0.301,-0.98,-0.371
4/28/2023 14:45:50.960,-0.348,-1.094,-0.164
4/28/2023 14:45:50.970,-0.371,-1.156,-0.168
4/28/2023 14:45:50.980,-0.344,-1.125,-0.34
4/28/2023 14:45:50.990,-0.246,-1.074,-0.402
4/28/2023 14:45:51.000,-0.117,-1.105,-0.285
4/28/2023 14:45:51.010,-0.008,-1.211,-0.098
4/28/2023 14:45:51.020,0.047,-1.262,-0.012
4/28/2023 14:45:51.030,0.063,-1.203,-0.066
4/28/2023 14:45:51.040,0.109,-1.094,-0.145
4/28/2023 14:45:51.050,0.203,-1.02,-0.18
4/28/2023 14:45:51.060,0.277,-0.977,-0.195
4/28/2023 14:45:51.070,0.297,-0.957,-0.211
4/28/2023 14:45:51.080,0.273,-0.922,-0.203
4/28/2023 14:45:51.090,0.242,-0.848,-0.184
4/28/2023 14:45:51.100,0.203,-0.75,-0.168
4/28/2023 14:45:51.110,0.16,-0.656,-0.152
4/28/2023 14:45:51.120,0.117,-0.586,-0.133
4/28/2023 14:45:51.130,0.09,-0.578,-0.094
4/28/2023 14:45:51.140,0.066,-0.605,-0.047
4/28/2023 14:45:51.150,0.047,-0.66,-0.031
4/28/2023 14:45:51.160,0.02,-0.723,-0.027
4/28/2023 14:45:51.170,0.008,-0.781,-0.035
4/28/2023 14:45:51.180,0.004,-0.828,-0.039
4/28/2023 14:45:51.190,0.012,-0.863,-0.035
4/28/2023 14:45:51.200,0.039,-0.867,-0.02
4/28/2023 14:45:51.210,0.07,-0.863,-0.02
4/28/2023 14:45:51.220,0.094,-0.848,-0.027
4/28/2023 14:45:51.230,0.109,-0.84,-0.035
4/28/2023 14:45:51.240,0.125,-0.852,-0.035
4/28/2023 14:45:51.250,0.148,-0.871,-0.027
4/28/2023 14:45:51.260,0.172,-0.895,-0.016
4/28/2023 14:45:51.270,0.188,-0.906,-0.008
4/28/2023 14:45:51.280,0.195,-0.91,0.012
4/28/2023 14:45:51.290,0.223,-0.887,0.023
4/28/2023 14:45:51.300,0.25,-0.844,0.043
4/28/2023 14:45:51.310,0.293,-0.793,0.043
4/28/2023 14:45:51.320,0.32,-0.766,0.016
4/28/2023 14:45:51.330,0.32,-0.781,-0.031
4/28/2023 14:45:51.340,0.309,-0.863,-0.031
4/28/2023 14:45:51.350,0.262,-0.988,-0.004
4/28/2023 14:45:51.360,0.195,-1.109,0.004
4/28/2023 14:45:51.370,0.137,-1.195,-0.004
4/28/2023 14:45:51.380,0.094,-1.25,-0.02
4/28/2023 14:45:51.390,0.066,-1.266,-0.059
4/28/2023 14:45:51.400,0.074,-1.277,-0.137
4/28/2023 14:45:51.410,0.098,-1.332,-0.305
4/28/2023 14:45:51.420,0.09,-1.469,-0.531
4/28/2023 14:45:51.430,0.125,-1.613,-0.672
4/28/2023 14:45:51.440,0.223,-1.684,-0.707
4/28/2023 14:45:51.450,0.301,-1.699,-0.672
4/28/2023 14:45:51.460,0.285,-1.688,-0.594
4/28/2023 14:45:51.470,0.258,-1.559,-0.516
4/28/2023 14:45:51.480,0.246,-1.316,-0.531
4/28/2023 14:45:51.490,0.195,-1.051,-0.586
4/28/2023 14:45:51.500,0.113,-0.844,-0.59
4/28/2023 14:45:51.510,0.066,-0.73,-0.559
4/28/2023 14:45:51.520,0.035,-0.68,-0.563
4/28/2023 14:45:51.530,0.023,-0.676,-0.598
4/28/2023 14:45:51.540,0.023,-0.703,-0.613
4/28/2023 14:45:51.550,0.023,-0.77,-0.586
4/28/2023 14:45:51.560,0,-0.867,-0.504
4/28/2023 14:45:51.570,-0.047,-0.977,-0.398
4/28/2023 14:45:51.580,-0.094,-1.027,-0.32
4/28/2023 14:45:51.590,-0.137,-1,-0.301
4/28/2023 14:45:51.600,-0.172,-0.914,-0.34
4/28/2023 14:45:51.610,-0.203,-0.82,-0.367
4/28/2023 14:45:51.620,-0.203,-0.77,-0.344
4/28/2023 14:45:51.630,-0.16,-0.758,-0.262
4/28/2023 14:45:51.640,-0.098,-0.762,-0.191
4/28/2023 14:45:51.650,-0.039,-0.742,-0.184
4/28/2023 14:45:51.660,0.008,-0.711,-0.246
4/28/2023 14:45:51.670,0.055,-0.684,-0.324
4/28/2023 14:45:51.680,0.117,-0.668,-0.371
4/28/2023 14:45:51.690,0.176,-0.695,-0.379
4/28/2023 14:45:51.700,0.219,-0.738,-0.355
4/28/2023 14:45:51.710,0.242,-0.766,-0.332
4/28/2023 14:45:51.720,0.238,-0.762,-0.32
4/28/2023 14:45:51.730,0.207,-0.742,-0.332
4/28/2023 14:45:51.740,0.172,-0.727,-0.348
4/28/2023 14:45:51.750,0.133,-0.742,-0.367
4/28/2023 14:45:51.760,0.113,-0.789,-0.375
4/28/2023 14:45:51.770,0.113,-0.855,-0.379
4/28/2023 14:45:51.780,0.133,-0.91,-0.379
4/28/2023 14:45:51.790,0.152,-0.93,-0.371
4/28/2023 14:45:51.800,0.168,-0.918,-0.371
4/28/2023 14:45:51.810,0.188,-0.863,-0.371
4/28/2023 14:45:51.820,0.219,-0.809,-0.355
4/28/2023 14:45:51.830,0.254,-0.785,-0.336
4/28/2023 14:45:51.840,0.297,-0.805,-0.324
4/28/2023 14:45:51.850,0.336,-0.867,-0.313
4/28/2023 14:45:51.860,0.367,-0.934,-0.328
4/28/2023 14:45:51.870,0.391,-0.973,-0.363
4/28/2023 14:45:51.880,0.406,-0.977,-0.395
4/28/2023 14:45:51.890,0.41,-0.938,-0.391
4/28/2023 14:45:51.900,0.418,-0.879,-0.348
4/28/2023 14:45:51.910,0.422,-0.805,-0.301
4/28/2023 14:45:51.920,0.41,-0.766,-0.309
4/28/2023 14:45:51.930,0.387,-0.77,-0.379
4/28/2023 14:45:51.940,0.348,-0.867,-0.52
4/28/2023 14:45:51.950,0.297,-1.031,-0.695
4/28/2023 14:45:51.960,0.301,-1.227,-0.754
4/28/2023 14:45:51.970,0.371,-1.418,-0.531
4/28/2023 14:45:51.980,0.367,-1.551,-0.207
4/28/2023 14:45:51.990,0.207,-1.492,-0.117
4/28/2023 14:45:52.000,-0.027,-1.27,-0.309
4/28/2023 14:45:52.010,-0.199,-1.059,-0.578
4/28/2023 14:45:52.020,-0.262,-1.051,-0.621
4/28/2023 14:45:52.030,-0.211,-1.215,-0.398
4/28/2023 14:45:52.040,-0.148,-1.352,-0.203
4/28/2023 14:45:52.050,-0.125,-1.328,-0.191
4/28/2023 14:45:52.060,-0.125,-1.176,-0.289
4/28/2023 14:45:52.070,-0.121,-1.027,-0.375
4/28/2023 14:45:52.080,-0.078,-1,-0.34
4/28/2023 14:45:52.090,0.016,-1.063,-0.227
4/28/2023 14:45:52.100,0.113,-1.121,-0.133
4/28/2023 14:45:52.110,0.191,-1.102,-0.113
4/28/2023 14:45:52.120,0.262,-1.023,-0.156
4/28/2023 14:45:52.130,0.324,-0.961,-0.234
4/28/2023 14:45:52.140,0.379,-0.957,-0.285
4/28/2023 14:45:52.150,0.422,-0.969,-0.305
4/28/2023 14:45:52.160,0.41,-0.945,-0.328
4/28/2023 14:45:52.170,0.352,-0.855,-0.348
4/28/2023 14:45:52.180,0.266,-0.742,-0.344
4/28/2023 14:45:52.190,0.172,-0.668,-0.301
4/28/2023 14:45:52.200,0.105,-0.641,-0.246
4/28/2023 14:45:52.210,0.063,-0.641,-0.203
4/28/2023 14:45:52.220,0.047,-0.648,-0.176
4/28/2023 14:45:52.230,0.043,-0.668,-0.168
4/28/2023 14:45:52.240,0.047,-0.711,-0.172
4/28/2023 14:45:52.250,0.059,-0.777,-0.188
4/28/2023 14:45:52.260,0.074,-0.844,-0.203
4/28/2023 14:45:52.270,0.082,-0.895,-0.207
4/28/2023 14:45:52.280,0.086,-0.93,-0.203
4/28/2023 14:45:52.290,0.082,-0.941,-0.195
4/28/2023 14:45:52.300,0.07,-0.926,-0.199
4/28/2023 14:45:52.310,0.063,-0.898,-0.207
4/28/2023 14:45:52.320,0.059,-0.883,-0.211
4/28/2023 14:45:52.330,0.074,-0.895,-0.191
4/28/2023 14:45:52.340,0.098,-0.906,-0.168
4/28/2023 14:45:52.350,0.121,-0.906,-0.16
4/28/2023 14:45:52.360,0.137,-0.883,-0.145
4/28/2023 14:45:52.370,0.164,-0.848,-0.121
4/28/2023 14:45:52.380,0.184,-0.816,-0.109
4/28/2023 14:45:52.390,0.199,-0.801,-0.102
4/28/2023 14:45:52.400,0.219,-0.813,-0.094
4/28/2023 14:45:52.410,0.238,-0.836,-0.09
4/28/2023 14:45:52.420,0.254,-0.844,-0.098
4/28/2023 14:45:52.430,0.281,-0.824,-0.113
4/28/2023 14:45:52.440,0.313,-0.805,-0.129
4/28/2023 14:45:52.450,0.336,-0.816,-0.145
4/28/2023 14:45:52.460,0.336,-0.859,-0.145
4/28/2023 14:45:52.470,0.313,-0.906,-0.152
4/28/2023 14:45:52.480,0.273,-0.945,-0.16
4/28/2023 14:45:52.490,0.262,-0.969,-0.164
4/28/2023 14:45:52.500,0.266,-0.988,-0.152
4/28/2023 14:45:52.510,0.309,-1.02,-0.125
4/28/2023 14:45:52.520,0.375,-1.055,-0.109
4/28/2023 14:45:52.530,0.438,-1.094,-0.09
4/28/2023 14:45:52.540,0.43,-1.133,-0.148
4/28/2023 14:45:52.550,0.375,-1.207,-0.277
4/28/2023 14:45:52.560,0.348,-1.324,-0.395
4/28/2023 14:45:52.570,0.316,-1.465,-0.48
4/28/2023 14:45:52.580,0.246,-1.586,-0.508
4/28/2023 14:45:52.590,0.145,-1.609,-0.531
4/28/2023 14:45:52.600,0.066,-1.516,-0.555
4/28/2023 14:45:52.610,0,-1.387,-0.563
4/28/2023 14:45:52.620,-0.02,-1.258,-0.531
4/28/2023 14:45:52.630,-0.008,-1.113,-0.461
4/28/2023 14:45:52.640,-0.004,-0.938,-0.418
4/28/2023 14:45:52.650,0,-0.762,-0.402
4/28/2023 14:45:52.660,0.039,-0.645,-0.445
4/28/2023 14:45:52.670,0.109,-0.648,-0.551
4/28/2023 14:45:52.680,0.152,-0.75,-0.641
4/28/2023 14:45:52.690,0.141,-0.914,-0.648
4/28/2023 14:45:52.700,0.074,-1.074,-0.559
4/28/2023 14:45:52.710,-0.035,-1.164,-0.434
4/28/2023 14:45:52.720,-0.168,-1.152,-0.363
4/28/2023 14:45:52.730,-0.289,-1.066,-0.363
4/28/2023 14:45:52.740,-0.367,-0.977,-0.395
4/28/2023 14:45:52.750,-0.367,-0.918,-0.402
4/28/2023 14:45:52.760,-0.305,-0.934,-0.355
4/28/2023 14:45:52.770,-0.211,-0.957,-0.285
4/28/2023 14:45:52.780,-0.109,-0.945,-0.227
4/28/2023 14:45:52.790,-0.023,-0.883,-0.203
4/28/2023 14:45:52.800,0.039,-0.805,-0.227
4/28/2023 14:45:52.810,0.082,-0.742,-0.281
4/28/2023 14:45:52.820,0.125,-0.719,-0.32
4/28/2023 14:45:52.830,0.168,-0.719,-0.328
4/28/2023 14:45:52.840,0.203,-0.73,-0.32
4/28/2023 14:45:52.850,0.219,-0.738,-0.309
4/28/2023 14:45:52.860,0.207,-0.746,-0.309
4/28/2023 14:45:52.870,0.18,-0.766,-0.32
4/28/2023 14:45:52.880,0.152,-0.801,-0.336
4/28/2023 14:45:52.890,0.152,-0.844,-0.352
4/28/2023 14:45:52.900,0.172,-0.863,-0.371
4/28/2023 14:45:52.910,0.207,-0.863,-0.391
4/28/2023 14:45:52.920,0.242,-0.844,-0.41
4/28/2023 14:45:52.930,0.293,-0.82,-0.41
4/28/2023 14:45:52.940,0.336,-0.809,-0.387
4/28/2023 14:45:52.950,0.375,-0.813,-0.355
4/28/2023 14:45:52.960,0.391,-0.836,-0.324
4/28/2023 14:45:52.970,0.383,-0.859,-0.289
4/28/2023 14:45:52.980,0.371,-0.883,-0.266
4/28/2023 14:45:52.990,0.352,-0.902,-0.242
4/28/2023 14:45:53.000,0.316,-0.898,-0.234
4/28/2023 14:45:53.010,0.313,-0.848,-0.246
4/28/2023 14:45:53.020,0.309,-0.773,-0.27
4/28/2023 14:45:53.030,0.305,-0.703,-0.273
4/28/2023 14:45:53.040,0.293,-0.664,-0.309
4/28/2023 14:45:53.050,0.27,-0.664,-0.375
4/28/2023 14:45:53.060,0.234,-0.734,-0.418
4/28/2023 14:45:53.070,0.188,-0.863,-0.398
4/28/2023 14:45:53.080,0.117,-1.039,-0.336
4/28/2023 14:45:53.090,0.07,-1.164,-0.328
4/28/2023 14:45:53.100,0.027,-1.238,-0.395
4/28/2023 14:45:53.110,0.008,-1.281,-0.469
4/28/2023 14:45:53.120,0.059,-1.313,-0.43
4/28/2023 14:45:53.130,0.18,-1.277,-0.367
4/28/2023 14:45:53.140,0.277,-1.164,-0.41
4/28/2023 14:45:53.150,0.309,-1.078,-0.516
4/28/2023 14:45:53.160,0.289,-1.109,-0.559
4/28/2023 14:45:53.170,0.234,-1.227,-0.516
4/28/2023 14:45:53.180,0.145,-1.293,-0.453
4/28/2023 14:45:53.190,0.027,-1.262,-0.414
4/28/2023 14:45:53.200,-0.094,-1.176,-0.379
4/28/2023 14:45:53.210,-0.184,-1.086,-0.328
4/28/2023 14:45:53.220,-0.199,-1.027,-0.273
4/28/2023 14:45:53.230,-0.156,-1.016,-0.246
4/28/2023 14:45:53.240,-0.07,-1.027,-0.215
4/28/2023 14:45:53.250,0.027,-1.047,-0.184
4/28/2023 14:45:53.260,0.133,-1.043,-0.172
4/28/2023 14:45:53.270,0.23,-1.016,-0.168
4/28/2023 14:45:53.280,0.32,-0.984,-0.184
4/28/2023 14:45:53.290,0.406,-0.961,-0.211
4/28/2023 14:45:53.300,0.477,-0.98,-0.258
4/28/2023 14:45:53.310,0.512,-1.016,-0.32
4/28/2023 14:45:53.320,0.523,-1.039,-0.355
4/28/2023 14:45:53.330,0.496,-1,-0.313
4/28/2023 14:45:53.340,0.434,-0.91,-0.219
4/28/2023 14:45:53.350,0.32,-0.805,-0.137
4/28/2023 14:45:53.360,0.203,-0.723,-0.098
4/28/2023 14:45:53.370,0.113,-0.68,-0.09
4/28/2023 14:45:53.380,0.055,-0.684,-0.094
4/28/2023 14:45:53.390,0.008,-0.715,-0.098
4/28/2023 14:45:53.400,-0.023,-0.773,-0.109
4/28/2023 14:45:53.410,-0.039,-0.844,-0.121
4/28/2023 14:45:53.420,-0.035,-0.902,-0.133
4/28/2023 14:45:53.430,-0.023,-0.957,-0.137
4/28/2023 14:45:53.440,-0.004,-1,-0.141
4/28/2023 14:45:53.450,0.023,-1.039,-0.137
4/28/2023 14:45:53.460,0.059,-1.063,-0.133
4/28/2023 14:45:53.470,0.09,-1.07,-0.113
4/28/2023 14:45:53.480,0.117,-1.059,-0.094
4/28/2023 14:45:53.490,0.137,-1.023,-0.082
4/28/2023 14:45:53.500,0.152,-0.969,-0.078
4/28/2023 14:45:53.510,0.184,-0.91,-0.066
4/28/2023 14:45:53.520,0.203,-0.871,-0.066
4/28/2023 14:45:53.530,0.215,-0.852,-0.066
4/28/2023 14:45:53.540,0.219,-0.84,-0.066
4/28/2023 14:45:53.550,0.238,-0.828,-0.063
4/28/2023 14:45:53.560,0.262,-0.816,-0.051
4/28/2023 14:45:53.570,0.289,-0.797,-0.047
4/28/2023 14:45:53.580,0.293,-0.781,-0.055
4/28/2023 14:45:53.590,0.293,-0.789,-0.063
4/28/2023 14:45:53.600,0.277,-0.84,-0.051
4/28/2023 14:45:53.610,0.258,-0.895,-0.047
4/28/2023 14:45:53.620,0.23,-0.926,-0.055
4/28/2023 14:45:53.630,0.23,-0.922,-0.074
4/28/2023 14:45:53.640,0.242,-0.902,-0.078
4/28/2023 14:45:53.650,0.27,-0.898,-0.063
4/28/2023 14:45:53.660,0.293,-0.906,-0.066
4/28/2023 14:45:53.670,0.309,-0.918,-0.082
4/28/2023 14:45:53.680,0.305,-0.945,-0.133
4/28/2023 14:45:53.690,0.289,-1.027,-0.184
4/28/2023 14:45:53.700,0.281,-1.16,-0.211
4/28/2023 14:45:53.710,0.254,-1.293,-0.23
4/28/2023 14:45:53.720,0.195,-1.398,-0.246
4/28/2023 14:45:53.730,0.133,-1.449,-0.266
4/28/2023 14:45:53.740,0.129,-1.434,-0.266
4/28/2023 14:45:53.750,0.164,-1.387,-0.234
4/28/2023 14:45:53.760,0.16,-1.344,-0.211
4/28/2023 14:45:53.770,0.109,-1.328,-0.242
4/28/2023 14:45:53.780,0.039,-1.266,-0.289
4/28/2023 14:45:53.790,0.02,-1.121,-0.23
4/28/2023 14:45:53.800,0.094,-0.965,-0.102
4/28/2023 14:45:53.810,0.168,-0.848,-0.117
4/28/2023 14:45:53.820,0.176,-0.773,-0.273
4/28/2023 14:45:53.830,0.16,-0.754,-0.41
4/28/2023 14:45:53.840,0.168,-0.793,-0.426
4/28/2023 14:45:53.850,0.168,-0.867,-0.371
4/28/2023 14:45:53.860,0.125,-0.918,-0.344
4/28/2023 14:45:53.870,0.051,-0.934,-0.387
4/28/2023 14:45:53.880,-0.027,-0.934,-0.445
4/28/2023 14:45:53.890,-0.055,-0.945,-0.465
4/28/2023 14:45:53.900,-0.035,-0.977,-0.434
4/28/2023 14:45:53.910,-0.02,-1.023,-0.371
4/28/2023 14:45:53.920,-0.016,-1.051,-0.316
4/28/2023 14:45:53.930,-0.016,-1.047,-0.273
4/28/2023 14:45:53.940,-0.02,-1.004,-0.27
4/28/2023 14:45:53.950,-0.012,-0.953,-0.297
4/28/2023 14:45:53.960,0.027,-0.91,-0.324
4/28/2023 14:45:53.970,0.086,-0.887,-0.324
4/28/2023 14:45:53.980,0.148,-0.879,-0.32
4/28/2023 14:45:53.990,0.207,-0.879,-0.316
4/28/2023 14:45:54.000,0.242,-0.867,-0.324
4/28/2023 14:45:54.010,0.281,-0.848,-0.324
4/28/2023 14:45:54.020,0.297,-0.816,-0.336
4/28/2023 14:45:54.030,0.293,-0.797,-0.332
4/28/2023 14:45:54.040,0.285,-0.781,-0.316
4/28/2023 14:45:54.050,0.293,-0.77,-0.293
4/28/2023 14:45:54.060,0.309,-0.77,-0.277
4/28/2023 14:45:54.070,0.328,-0.785,-0.281
4/28/2023 14:45:54.080,0.34,-0.816,-0.293
4/28/2023 14:45:54.090,0.359,-0.871,-0.309
4/28/2023 14:45:54.100,0.371,-0.93,-0.316
4/28/2023 14:45:54.110,0.375,-0.965,-0.316
4/28/2023 14:45:54.120,0.375,-0.977,-0.316
4/28/2023 14:45:54.130,0.375,-0.973,-0.316
4/28/2023 14:45:54.140,0.371,-0.953,-0.328
4/28/2023 14:45:54.150,0.379,-0.93,-0.344
4/28/2023 14:45:54.160,0.371,-0.914,-0.352
4/28/2023 14:45:54.170,0.371,-0.898,-0.352
4/28/2023 14:45:54.180,0.367,-0.891,-0.332
4/28/2023 14:45:54.190,0.363,-0.879,-0.316
4/28/2023 14:45:54.200,0.352,-0.859,-0.324
4/28/2023 14:45:54.210,0.34,-0.84,-0.336
4/28/2023 14:45:54.220,0.324,-0.832,-0.352
4/28/2023 14:45:54.230,0.313,-0.836,-0.359
4/28/2023 14:45:54.240,0.297,-0.852,-0.363
4/28/2023 14:45:54.250,0.281,-0.887,-0.348
4/28/2023 14:45:54.260,0.258,-0.93,-0.32
4/28/2023 14:45:54.270,0.227,-0.969,-0.297
4/28/2023 14:45:54.280,0.199,-0.992,-0.281
4/28/2023 14:45:54.290,0.176,-0.996,-0.27
4/28/2023 14:45:54.300,0.152,-0.996,-0.258
4/28/2023 14:45:54.310,0.145,-0.988,-0.258
4/28/2023 14:45:54.320,0.145,-0.973,-0.273
4/28/2023 14:45:54.330,0.16,-0.945,-0.301
4/28/2023 14:45:54.340,0.188,-0.926,-0.328
4/28/2023 14:45:54.350,0.238,-0.902,-0.344
4/28/2023 14:45:54.360,0.281,-0.891,-0.363
4/28/2023 14:45:54.370,0.324,-0.875,-0.371
